Pais,Liga,Data,Hora,Mandante,Visitante,Placar_Mandante_FT,Placar_Visitante_FT,Placar_Mandante_HT,Placar_Visitante_HT,Arbitro,xG_Mandante_FT,xG_Visitante_FT,Finalizacoes_Mandante_FT,Finalizacoes_Visitante_FT,Chutes_Gol_Mandante_FT,Chutes_Gol_Visitante_FT,Faltas_Mandante_FT,Faltas_Visitante_FT,Escanteios_Mandante_FT,Escanteios_Visitante_FT,Cartao_Amarelo_Mandante_FT,Cartao_Amarelo_Visitante_FT,Cartao_Vermelho_Mandante_FT,Cartao_Vermelho_Visitante_FT,Odd_Home_FT,Odd_Draw_FT,Odd_Away_FT,Odd_Over25_FT,Odd_Under25_FT,Linha_Handicap_Asiático_Mandante_FT,Odd_Handicap_Asiático_Mandante_FT,Linha_Handicap_Asiático_Visitante_FT,Odd_Handicap_Asiático_Visitante_FT
Inglaterra,League 1 ING,02/09/2026,19:45,Barnsley,Blackpool,2,1,0,0,J O'Connor,1.97,2.32,24,18,6,4,9,7,13,4,3,4,0,0,2.1,3.5,3.0,1.7,2.1,-0.25,1.93,0.25,1.93
Inglaterra,League 1 ING,02/09/2026,19:45,Burton,AFC Wimbledon,4,1,2,1,D Brown,0.93,1.43,10,19,5,4,8,14,4,7,1,1,0,0,1.91,3.25,4.0,2.05,1.75,-0.5,2.0,0.5,1.85
Inglaterra,League 1 ING,02/09/2026,19:45,Luton,Stockport,2,0,0,0,C Hicks,1.4,0.85,7,11,5,2,7,13,2,8,1,1,0,0,2.15,3.4,3.1,1.7,2.1,-0.25,1.95,0.25,1.9
Inglaterra,League 1 ING,02/09/2026,19:45,Wigan,Milton Keynes Dons,3,1,1,0,P Howard,2.35,2.81,19,18,6,4,11,11,5,5,2,2,0,0,2.3,3.25,2.85,2.03,1.83,-0.25,2.1,0.25,1.78
Inglaterra,League 1 ING,02/09/2026,20:00,Reading,Mansfield,5,0,3,0,T Reeves,2.68,1.38,20,11,7,5,9,16,5,2,1,0,0,0,1.96,3.5,3.4,1.75,2.05,-0.25,1.75,0.25,2.05
Inglaterra,League 2 ING,15/08/2026,12:30,Newport County,Rochdale,3,0,2,0,H Blair,1.47,0.13,12,5,6,0,11,14,9,6,2,4,0,1,2.85,3.4,2.25,2.05,1.8,0.25,1.85,-0.25,2.0
Inglaterra,League 2 ING,15/08/2026,12:30,Oldham,Port Vale,2,0,0,0,P Howard,1.68,0.62,11,13,3,2,12,16,1,6,2,4,0,0,2.5,3.2,2.65,2.1,1.7,0.0,1.88,0.0,1.98
Inglaterra,League 2 ING,15/08/2026,15:00,Accrington,Colchester,2,2,2,1,E Swallow,2.13,0.72,20,7,11,5,20,10,9,4,1,0,0,0,2.35,3.2,2.85,2.1,1.7,0.0,1.83,0.0,2.03
Inglaterra,League 2 ING,15/08/2026,15:00,Barnet,Salford,3,1,2,0,R Eley,1.6,0.81,20,14,7,3,20,12,6,5,2,3,0,0,2.25,3.2,3.1,2.03,1.83,-0.25,2.05,0.25,1.8
Inglaterra,League 2 ING,15/08/2026,15:00,Cheltenham,Rotherham,2,1,1,0,H Wager,0.64,1.74,6,19,4,5,10,11,5,4,3,1,0,0,2.65,3.3,2.45,1.98,1.88,0.0,2.05,0.0,1.8
Inglaterra,League 2 ING,15/08/2026,15:00,Chesterfield,Fleetwood Town,0,1,0,1,A Dale,1.71,0.77,15,14,3,7,8,14,5,1,1,3,0,0,1.76,3.5,4.33,2.03,1.83,-0.5,1.83,0.5,2.03
Inglaterra,League 2 ING,15/08/2026,15:00,Crawley Town,Crewe,0,1,0,0,A Humphries,0.82,2.3,9,18,3,4,6,18,4,11,2,5,2,1,2.5,3.25,2.65,2.0,1.85,0.0,1.88,0.0,1.98
Inglaterra,League 2 ING,15/08/2026,15:00,Gillingham,Walsall,0,3,0,0,E Heaslip,1.61,2.73,17,17,7,5,12,8,6,9,4,2,0,0,2.15,3.4,3.1,2.0,1.8,-0.25,1.98,0.25,1.88
Inglaterra,League 2 ING,15/08/2026,15:00,Grimsby,Exeter,1,0,1,0,A Byrne,1.83,0.72,21,8,4,2,15,8,6,3,1,1,0,0,1.76,3.6,4.2,1.85,1.95,-0.5,1.83,0.5,2.03
Inglaterra,League 2 ING,15/08/2026,15:00,Northampton,Swindon,0,0,0,0,S Oldham,0.89,0.21,11,4,3,0,7,6,10,1,0,2,0,0,2.05,3.4,3.3,1.98,1.88,-0.25,1.85,0.25,2.0
Inglaterra,League 2 ING,15/08/2026,15:00,Tranmere,Shrewsbury,2,0,1,0,J O'Connor,1.0,1.78,7,15,4,5,15,11,3,5,3,2,0,0,2.15,3.3,3.2,2.1,1.7,-0.25,1.98,0.25,1.88
Inglaterra,League 2 ING,15/08/2026,15:00,York,Bristol Rvs,3,2,0,1,T Nield,1.83,1.89,16,13,5,3,9,10,7,6,2,0,0,0,2.15,3.2,3.3,2.08,1.73,-0.25,1.95,0.25,1.9
Inglaterra,League 2 ING,22/08/2026,12:30,Bristol Rvs,Newport County,5,3,1,1,S Mather,4.28,0.47,26,8,9,3,6,8,11,1,2,1,0,0,1.61,3.6,5.25,1.8,2.0,-0.75,1.85,0.75,2.0
Inglaterra,League 2 ING,22/08/2026,12:30,Salford,Chesterfield,0,1,0,1,S Oldham,0.53,1.89,10,14,3,3,12,17,5,1,2,3,0,0,1.96,3.1,3.8,2.1,1.7,-0.5,2.05,0.5,1.8
Inglaterra,League 2 ING,22/08/2026,12:30,Walsall,Grimsby,0,0,0,0,M Russell,1.33,0.85,16,13,2,1,12,15,8,7,1,1,0,0,2.75,3.2,2.4,2.1,1.7,0.0,2.03,0.0,1.83
Inglaterra,League 2 ING,22/08/2026,15:00,Colchester,Oldham,2,1,0,1,J Durkin,2.19,0.19,17,6,5,2,14,17,8,2,2,5,0,1,2.4,3.4,2.65,1.93,1.93,0.0,1.83,0.0,2.03
Inglaterra,League 2 ING,22/08/2026,15:00,Crewe,Northampton,1,0,0,0,L Sandoe,0.5,0.68,6,15,3,6,14,12,7,6,1,1,0,0,2.1,3.4,3.2,2.03,1.83,-0.25,1.9,0.25,1.95
Inglaterra,League 2 ING,22/08/2026,15:00,Exeter,Accrington,2,0,2,0,S Jackson,2.09,0.93,19,14,5,2,13,12,9,1,3,2,0,0,1.91,3.4,3.75,1.95,1.85,-0.5,1.98,0.5,1.88
Inglaterra,League 2 ING,22/08/2026,15:00,Fleetwood Town,Gillingham,0,0,0,0,D Baines,0.8,1.07,17,9,0,3,13,15,10,2,1,2,0,0,1.81,3.4,4.2,1.95,1.85,-0.5,1.9,0.5,1.95
Inglaterra,League 2 ING,22/08/2026,15:00,Port Vale,Tranmere,1,1,1,0,D Brown,1.64,0.73,9,6,4,4,19,17,4,3,2,3,0,0,1.68,3.5,4.75,2.1,1.7,-0.75,2.0,0.75,1.85
Inglaterra,League 2 ING,22/08/2026,15:00,Rochdale,Crawley Town,1,2,0,1,Z Kennard-Kettle,0.79,2.01,7,12,3,2,12,14,5,3,4,4,0,0,1.86,3.3,4.0,1.85,1.95,-0.5,1.98,0.5,1.88
Inglaterra,League 2 ING,22/08/2026,15:00,Rotherham,York,1,1,1,1,D Bourne,0.82,2.58,10,17,2,5,11,5,5,9,2,0,0,0,2.45,3.2,2.7,1.95,1.85,0.0,1.83,0.0,2.03
Inglaterra,League 2 ING,22/08/2026,15:00,Shrewsbury,Barnet,1,3,1,1,W Davis,1.31,0.97,10,15,1,3,14,14,7,9,1,0,0,0,4.0,3.4,1.86,1.95,1.85,0.5,1.93,-0.5,1.93
Inglaterra,League 2 ING,22/08/2026,15:00,Swindon,Cheltenham,2,1,1,0,C Hicks,1.01,1.02,5,14,3,6,7,12,2,5,1,1,0,0,1.76,3.7,4.2,1.8,2.0,-0.5,1.8,0.5,2.05
Inglaterra,League 2 ING,29/08/2026,12:30,Barnet,Cheltenham,2,2,1,0,A Byrne,1.92,1.55,14,9,3,5,7,19,11,4,1,3,0,0,1.57,3.8,5.25,1.85,2.0,-1.0,2.08,1.0,1.73
Inglaterra,League 2 ING,29/08/2026,12:30,Port Vale,Crewe,0,0,0,0,B Toner,1.03,0.96,11,14,4,3,15,15,3,1,0,1,0,0,2.15,3.3,3.2,1.85,1.95,-0.25,1.93,0.25,1.93
Inglaterra,League 2 ING,29/08/2026,13:00,Rotherham,Chesterfield,2,1,1,0,S Stockbridge,2.75,1.06,13,7,4,2,14,11,2,0,2,1,0,0,3.0,3.3,2.25,1.95,1.85,0.25,1.8,-0.25,2.05
Inglaterra,League 2 ING,29/08/2026,15:00,Colchester,Rochdale,1,0,0,0,D Bourne,1.31,0.66,11,11,5,4,10,15,5,3,1,2,0,0,2.2,3.3,3.0,2.0,1.85,-0.25,2.0,0.25,1.85
Inglaterra,League 2 ING,29/08/2026,15:00,Crawley Town,Bristol Rvs,0,2,0,2,L Doughty,0.74,2.63,8,27,1,5,6,16,2,4,3,4,0,0,3.4,3.25,2.05,1.98,1.88,0.25,1.98,-0.25,1.88
Inglaterra,League 2 ING,29/08/2026,15:00,Gillingham,Northampton,1,1,1,1,E Swallow,0.88,0.3,11,5,3,1,10,16,4,4,2,4,0,0,2.45,3.3,2.65,2.03,1.83,0.0,1.88,0.0,1.98
Inglaterra,League 2 ING,29/08/2026,15:00,Grimsby,Fleetwood Town,2,2,1,1,R Massey-Ellis,2.96,1.2,15,11,5,4,15,11,7,5,2,4,0,0,1.81,3.5,4.1,1.95,1.85,-0.5,1.88,0.5,1.98
Inglaterra,League 2 ING,29/08/2026,15:00,Newport County,Tranmere,2,2,1,0,E Heaslip,1.06,0.93,11,15,4,5,14,11,4,6,2,2,0,0,2.5,3.2,2.65,2.15,1.67,0.0,1.88,0.0,1.98
Inglaterra,League 2 ING,29/08/2026,15:00,Oldham,Swindon,3,0,1,0,D Whitestone,2.66,0.15,26,3,9,1,6,12,14,4,0,3,0,0,1.91,3.5,3.6,1.9,1.9,-0.5,2.0,0.5,1.85
Inglaterra,League 2 ING,29/08/2026,15:00,Shrewsbury,Salford,1,0,0,0,I Searle,0.87,0.77,9,13,2,1,13,11,5,3,1,0,0,0,3.8,3.5,1.86,2.0,1.8,0.5,1.93,-0.5,1.93
Inglaterra,League 2 ING,29/08/2026,15:00,Walsall,Accrington,3,2,2,1,W Davis,1.99,2.33,16,22,5,6,8,18,4,4,4,3,0,0,1.81,3.4,4.1,2.05,1.75,-0.5,1.88,0.5,1.98
Inglaterra,League 2 ING,29/08/2026,15:00,York,Exeter,2,1,1,0,O Langford,1.35,0.92,11,8,8,2,12,10,7,5,2,3,0,0,1.62,3.75,4.75,1.85,1.95,-0.75,1.9,0.75,1.95
Inglaterra,League 2 ING,01/09/2026,19:45,Accrington,Grimsby,2,2,1,2,M Barlow,1.93,2.19,12,19,5,7,9,10,2,8,4,1,0,0,3.7,3.6,1.91,1.85,1.95,0.5,1.88,-0.5,1.98
Inglaterra,League 2 ING,01/09/2026,19:45,Bristol Rvs,Colchester,2,0,1,0,A Chilowicz,3.19,0.8,24,13,8,1,17,9,3,2,3,1,0,0,1.76,3.75,3.9,1.73,2.08,-0.5,1.83,0.5,2.03
Inglaterra,League 2 ING,01/09/2026,19:45,Cheltenham,York,3,2,1,1,S Copeland,1.4,2.44,13,20,5,5,11,6,4,4,1,0,0,0,3.8,3.6,1.81,1.83,2.03,0.5,1.95,-0.5,1.9
Inglaterra,League 2 ING,01/09/2026,19:45,Chesterfield,Gillingham,1,1,1,0,R Martin,1.66,0.67,24,7,10,1,8,12,8,2,1,2,0,0,1.56,3.8,5.5,1.98,1.88,-0.75,1.75,0.75,2.05
Inglaterra,League 2 ING,01/09/2026,19:45,Crewe,Walsall,2,2,0,1,O Mackey,1.73,1.72,20,14,5,4,11,14,9,4,0,2,0,0,2.2,3.4,3.0,1.75,2.05,-0.25,1.98,0.25,1.88
Inglaterra,League 2 ING,01/09/2026,19:45,Exeter,Barnet,1,1,0,0,S Gill,0.86,0.78,9,10,5,4,13,12,1,2,1,4,0,0,3.8,3.6,1.86,1.67,2.15,0.5,1.95,-0.5,1.9
Inglaterra,League 2 ING,01/09/2026,19:45,Fleetwood Town,Oldham,1,1,0,1,W Davis,0.9,1.29,16,12,3,3,12,7,7,4,1,0,0,0,2.55,3.2,2.57,2.0,1.85,0.0,1.9,0.0,1.95
Inglaterra,League 2 ING,01/09/2026,19:45,Northampton,Crawley Town,1,1,1,0,A Dale,0.51,2.42,8,22,3,5,6,9,4,4,0,2,1,0,1.68,3.6,4.5,1.85,2.0,-0.75,1.98,0.75,1.88
Inglaterra,League 2 ING,01/09/2026,19:45,Rochdale,Shrewsbury,3,0,2,0,S Mather,0.66,1.31,7,16,3,5,9,11,1,3,1,4,0,0,2.15,3.3,3.1,1.95,1.9,-0.25,1.98,0.25,1.88
Inglaterra,League 2 ING,01/09/2026,19:45,Salford,Newport County,2,1,0,0,M Russell,2.3,0.28,32,4,7,2,11,19,10,0,1,3,0,0,1.46,4.1,6.0,1.6,2.3,-1.0,1.85,1.0,2.0
Inglaterra,League 2 ING,01/09/2026,19:45,Swindon,Port Vale,3,1,1,1,M Corlett,2.8,1.02,14,8,6,2,10,7,10,4,1,1,0,0,3.1,3.6,2.01,1.85,2.0,0.25,2.0,-0.25,1.85
Inglaterra,League 2 ING,01/09/2026,19:45,Tranmere,Rotherham,2,2,1,0,M Woods,0.71,1.83,12,14,4,3,9,10,2,4,3,2,1,0,2.15,3.2,3.2,2.08,1.73,-0.25,1.95,0.25,1.9
Escócia,Premiere League ESC,31/07/2026,20:00,Dundee United,Rangers,1,1,1,0,N Walsh,1.64,1.46,11,21,3,6,16,14,5,10,1,3,0,0,5.75,4.33,1.46,1.53,2.5,1.0,2.03,-1.0,1.83
Escócia,Premiere League ESC,01/08/2026,15:00,Falkirk,St Mirren,0,2,0,1,D Nicolson,0.71,1.64,10,15,1,5,18,18,7,7,0,4,0,0,1.96,3.6,3.5,1.83,2.03,-0.5,2.03,0.5,1.83
Escócia,Premiere League ESC,01/08/2026,17:30,Aberdeen,Hearts,2,1,0,1,D Dickinson,2.66,1.83,11,21,3,4,11,17,4,6,3,2,0,1,3.2,3.4,2.15,1.73,2.1,0.25,1.93,-0.25,1.93
Escócia,Premiere League ESC,02/08/2026,14:00,St Johnstone,Kilmarnock,4,3,1,1,J Beaton,1.77,0.79,15,7,5,5,6,13,6,3,2,2,0,0,2.15,3.4,3.2,1.83,2.03,-0.25,1.93,0.25,1.93
Escócia,Premiere League ESC,02/08/2026,16:30,Hibernian,Motherwell,1,2,0,1,S McLean,1.92,2.0,19,9,6,5,14,13,9,2,1,3,0,0,2.2,3.4,3.1,1.85,2.0,-0.25,1.98,0.25,1.88
Escócia,Premiere League ESC,03/08/2026,19:30,Celtic,Dundee,1,0,0,0,M MacDermid,2.55,0.47,18,11,4,3,9,7,9,4,1,1,0,0,1.17,7.5,10.0,1.36,3.2,-2.0,1.93,2.0,1.93
Escócia,Premiere League ESC,08/08/2026,15:00,Dundee,Aberdeen,2,0,1,0,C Scott,2.22,0.7,18,9,7,3,9,12,5,4,1,3,0,0,2.65,3.5,2.45,1.88,1.98,0.0,2.0,0.0,1.85
Escócia,Premiere League ESC,08/08/2026,15:00,St Mirren,St Johnstone,1,0,0,0,R Hardie,1.36,1.13,13,9,4,2,11,8,5,2,2,1,0,0,2.25,3.3,3.1,1.9,1.95,-0.25,2.03,0.25,1.83
Escócia,Premiere League ESC,09/08/2026,13:30,Kilmarnock,Celtic,1,5,0,3,R Lee,0.85,5.64,10,33,6,16,12,10,5,7,1,0,0,0,7.0,5.0,1.37,1.44,2.75,1.25,2.0,-1.25,1.85
Escócia,Premiere League ESC,09/08/2026,15:00,Hearts,Dundee United,4,0,2,0,K Clancy,2.1,0.54,12,10,7,0,11,11,7,2,1,2,0,0,1.57,4.33,4.75,1.73,2.1,-0.75,1.83,0.75,2.03
Escócia,Premiere League ESC,09/08/2026,15:00,Motherwell,Falkirk,0,0,0,0,C Graham,0.89,0.44,11,10,1,1,17,16,2,2,2,2,0,0,1.79,3.75,4.1,1.73,2.1,-0.5,1.83,0.5,2.03
Escócia,Premiere League ESC,09/08/2026,16:00,Rangers,Hibernian,1,2,0,1,D Robertson,2.05,1.75,25,8,9,2,12,12,7,4,1,1,0,0,1.49,4.33,5.5,1.57,2.38,-1.0,1.88,1.0,1.98
Escócia,Premiere League ESC,22/08/2026,17:45,Dundee United,Dundee,0,2,0,1,D Dickinson,1.24,1.68,24,14,5,4,11,11,6,6,4,3,0,0,2.15,3.4,3.2,1.8,2.0,-0.25,1.93,0.25,1.93
Escócia,Premiere League ESC,29/08/2026,15:00,Celtic,Falkirk,2,1,2,0,C Graham,2.88,0.53,19,5,8,1,7,14,6,3,1,4,0,0,1.19,6.5,11.0,1.36,3.2,-2.0,2.0,2.0,1.85
Escócia,Premiere League ESC,29/08/2026,15:00,Hearts,St Johnstone,2,1,2,0,R Lee,1.71,1.16,16,9,7,4,11,14,8,4,0,0,0,0,1.68,3.75,4.5,1.73,2.1,-0.75,1.95,0.75,1.9
Escócia,Premiere League ESC,29/08/2026,15:00,Kilmarnock,Dundee United,0,4,0,3,N Walsh,1.03,3.51,16,21,4,8,11,12,3,5,3,3,0,0,2.35,3.4,2.7,1.8,2.0,0.0,1.83,0.0,2.03
Escócia,Premiere League ESC,30/08/2026,12:00,Aberdeen,Rangers,0,1,0,0,M MacDermid,0.46,1.84,10,18,2,5,21,15,6,6,6,3,0,0,4.33,3.8,1.76,1.67,2.2,0.5,2.03,-0.5,1.78
Escócia,Premiere League ESC,30/08/2026,15:00,Dundee,Hibernian,1,2,0,1,J Beaton,0.78,2.42,11,25,3,7,8,14,3,5,1,1,0,0,3.2,3.4,2.2,1.91,1.91,0.25,1.9,-0.25,1.95
Escócia,Premiere League ESC,30/08/2026,15:00,St Mirren,Motherwell,3,3,3,2,K Clancy,2.32,2.11,23,22,9,7,14,12,7,7,2,2,0,0,2.45,3.3,2.7,2.0,1.85,0.0,1.85,0.0,2.0
Escócia,Premiere League ESC,02/09/2026,19:45,Celtic,Aberdeen,3,0,3,0,D Nicolson,2.47,0.67,27,9,12,2,10,7,15,5,1,1,0,0,1.19,6.5,11.0,1.4,3.0,-1.75,1.83,1.75,2.03
Escócia,Premiere League ESC,02/09/2026,19:45,Dundee,St Johnstone,1,1,0,0,R Hardie,1.97,1.07,10,15,2,3,16,14,2,5,0,2,0,0,2.55,3.5,2.55,1.88,1.98,0.0,1.93,0.0,1.93
Escócia,Premiere League ESC,02/09/2026,19:45,Kilmarnock,St Mirren,0,1,0,1,D Dickinson,0.43,1.09,9,10,2,1,12,13,7,3,2,2,0,0,2.75,3.4,2.4,1.83,2.03,0.0,2.05,0.0,1.8
Escócia,Premiere League ESC,02/09/2026,19:45,Motherwell,Dundee United,3,0,1,0,C Scott,2.14,0.19,25,5,8,1,8,6,9,3,1,0,0,1,1.91,3.75,3.6,1.73,2.1,-0.5,2.0,0.5,1.85
Escócia,Premiere League ESC,02/09/2026,20:00,Falkirk,Rangers,1,2,1,1,D McFarlane,0.85,1.57,12,16,5,6,12,17,5,6,2,1,0,0,5.0,4.33,1.56,1.62,2.3,1.0,1.83,-1.0,2.03
Escócia,Premiere League ESC,03/09/2026,19:45,Hibernian,Hearts,1,3,0,2,D Robertson,1.69,0.82,17,12,4,5,16,9,7,8,3,0,1,0,2.45,3.5,2.65,1.88,1.98,0.0,1.85,0.0,2.0
Escócia,Division 1 ESC,01/08/2026,15:00,Ayr,Arbroath,2,0,1,0,R Hardie,,,6,6,4,3,7,9,3,7,0,0,0,0,2.4,3.0,2.7,2.35,1.57,-0.25,2.08,0.25,1.73
Escócia,Division 1 ESC,01/08/2026,15:00,Inverness C,Dunfermline,0,0,0,0,C Steven,,,19,7,7,2,8,11,5,2,1,1,0,0,2.25,3.25,2.75,2.05,1.75,0.0,1.7,0.0,2.1
Escócia,Division 1 ESC,01/08/2026,15:00,Livingston,Queens Park,2,0,0,0,C Graham,,,20,6,7,2,11,6,9,0,1,1,0,0,1.42,3.9,6.25,1.9,1.9,-1.25,2.03,1.25,1.78
Escócia,Division 1 ESC,01/08/2026,15:00,Morton,Partick,0,1,0,0,J Wilkie,,,7,13,0,5,11,10,4,1,3,2,0,0,4.75,3.75,1.55,1.75,2.05,1.0,1.8,-1.0,2.0
Escócia,Division 1 ESC,01/08/2026,15:00,Raith Rvs,Stenhousemuir,1,1,1,1,C Scott,,,14,3,5,2,5,13,4,2,1,3,0,0,1.44,3.8,6.5,2.05,1.75,-1.0,1.85,1.0,1.95
Escócia,Division 1 ESC,07/08/2026,19:30,Partick,Livingston,2,0,2,0,D McFarlane,,,14,9,5,1,12,13,9,10,2,2,0,0,2.3,3.0,3.0,1.95,1.85,-0.25,2.0,0.25,1.8
Escócia,Division 1 ESC,08/08/2026,15:00,Arbroath,Inverness C,0,0,0,0,C Stirling,,,2,9,0,5,11,13,1,6,3,3,0,0,2.88,3.3,2.15,2.08,1.73,0.25,1.78,-0.25,2.03
Escócia,Division 1 ESC,08/08/2026,15:00,Dunfermline,Ayr,1,1,1,1,D Dickinson,,,9,5,5,2,7,7,12,6,1,0,0,0,2.05,3.25,3.1,2.1,1.7,-0.25,1.85,0.25,1.95
Escócia,Division 1 ESC,08/08/2026,15:00,Queens Park,Raith Rvs,1,2,0,1,J Wilkie,,,9,10,4,4,14,12,4,2,1,2,0,0,3.5,3.25,1.9,2.0,1.8,0.5,1.83,-0.5,1.98
Escócia,Division 1 ESC,08/08/2026,15:00,Stenhousemuir,Morton,2,0,0,0,J Hay,,,13,11,4,3,16,7,9,4,1,1,0,0,1.95,3.25,3.3,1.98,1.83,-0.5,2.05,0.5,1.75
Escócia,Division 1 ESC,21/08/2026,19:30,Inverness C,Partick,1,1,0,1,C Graham,,,8,9,3,6,12,15,5,3,1,2,0,0,2.38,3.4,2.45,1.73,2.08,0.0,1.85,0.0,1.95
Escócia,Division 1 ESC,22/08/2026,15:00,Livingston,Dunfermline,2,0,1,0,K Clancy,,,11,17,4,5,9,13,4,6,2,0,0,0,1.73,3.6,4.0,1.8,2.0,-0.5,1.78,0.5,2.03
Escócia,Division 1 ESC,22/08/2026,15:00,Morton,Arbroath,1,2,0,1,R Hardie,,,7,7,3,6,15,14,1,6,3,0,0,0,3.2,3.1,2.1,2.1,1.7,0.5,1.7,-0.5,2.1
Escócia,Division 1 ESC,22/08/2026,15:00,Queens Park,Stenhousemuir,0,2,0,0,S Murdoch,,,1,8,0,4,13,13,4,7,1,2,0,0,2.15,3.25,2.9,2.1,1.7,-0.25,1.98,0.25,1.83
Escócia,Division 1 ESC,22/08/2026,15:00,Raith Rvs,Ayr,2,0,2,0,L Wilson,,,14,3,5,0,13,6,5,2,2,1,0,1,1.85,3.3,3.7,2.08,1.73,-0.5,1.95,0.5,1.85
Escócia,Division 1 ESC,28/08/2026,19:30,Dunfermline,Raith Rvs,1,0,0,0,D Nicolson,,,13,7,6,3,13,20,3,3,2,1,0,0,2.45,3.2,2.5,1.95,1.85,0.0,1.88,0.0,1.93
Escócia,Division 1 ESC,29/08/2026,15:00,Arbroath,Livingston,1,0,0,0,C Steven,,,5,7,2,1,12,16,2,4,3,2,1,1,3.1,3.2,2.1,1.85,1.95,0.5,1.78,-0.5,2.03
Escócia,Division 1 ESC,29/08/2026,15:00,Ayr,Morton,1,1,1,0,D McFarlane,,,7,8,4,2,10,14,3,4,1,3,0,0,1.65,3.6,4.75,2.0,1.8,-0.75,1.88,0.75,1.93
Escócia,Division 1 ESC,29/08/2026,15:00,Partick,Queens Park,0,0,0,0,C Scott,,,18,2,5,0,7,11,19,2,1,2,0,0,1.3,4.33,8.0,1.7,2.1,-1.5,1.98,1.5,1.83
Escócia,Division 1 ESC,29/08/2026,15:00,Stenhousemuir,Inverness C,3,1,1,0,D Robertson,,,7,3,3,3,7,5,8,6,1,4,0,0,3.2,3.3,2.0,2.08,1.73,0.5,1.75,-0.5,2.05
Escócia,Division 2 ESC,01/08/2026,15:00,Alloa,East Fife,0,0,0,0,J Kennedy,,,7,5,4,0,7,8,12,3,1,1,0,0,1.9,3.5,3.4,1.9,1.9,-0.5,1.95,0.5,1.85
Escócia,Division 2 ESC,01/08/2026,15:00,Cove Rangers,Airdrie Utd,0,0,0,0,D Graves,,,10,8,6,3,18,13,4,5,2,3,0,0,2.63,3.4,2.25,2.0,1.8,0.0,2.08,0.0,1.73
Escócia,Division 2 ESC,01/08/2026,15:00,East Kilbride,Queen of Sth,5,1,3,1,J Hay,,,15,4,7,4,8,19,4,1,1,6,0,0,1.45,3.9,5.75,1.62,2.25,-1.25,2.03,1.25,1.78
Escócia,Division 2 ESC,01/08/2026,15:00,Montrose,Hamilton,0,5,0,2,A Hendry,,,3,8,1,7,12,11,4,9,0,0,0,0,3.3,3.4,1.9,1.73,2.08,0.5,1.83,-0.5,1.98
Escócia,Division 2 ESC,01/08/2026,15:00,Peterhead,Ross County,0,1,0,0,C Stirling,,,8,13,3,5,16,14,3,6,2,4,0,0,3.5,4.0,1.73,1.83,1.98,0.75,1.8,-0.75,2.0
Escócia,Division 2 ESC,08/08/2026,15:00,Airdrie Utd,East Kilbride,1,1,0,0,G Irvine,,,8,10,4,4,14,17,3,7,3,4,0,0,3.5,3.5,1.9,1.73,2.08,0.5,1.85,-0.5,1.95
Escócia,Division 2 ESC,08/08/2026,15:00,East Fife,Cove Rangers,2,0,0,0,I Snedden,,,17,7,9,4,12,12,2,3,1,0,0,0,2.15,3.1,3.0,2.05,1.75,-0.25,1.93,0.25,1.88
Escócia,Division 2 ESC,08/08/2026,15:00,Hamilton,Alloa,1,0,1,0,P Stuart,,,9,5,3,1,19,11,7,3,4,2,0,0,1.67,3.4,4.75,1.9,1.9,-0.75,1.9,0.75,1.9
Escócia,Division 2 ESC,08/08/2026,15:00,Queen of Sth,Peterhead,0,1,0,1,G Grainger,,,7,14,0,5,8,17,9,2,0,1,0,0,2.6,3.4,2.3,1.7,2.1,0.0,2.03,0.0,1.78
Escócia,Division 2 ESC,08/08/2026,15:00,Ross County,Montrose,2,1,1,1,S Murdoch,,,22,7,11,4,12,15,10,4,4,3,0,0,1.27,4.5,8.5,1.62,2.25,-1.5,1.85,1.5,1.95
Escócia,Division 2 ESC,15/08/2026,15:00,Alloa,Montrose,3,0,2,0,A Grieve,,,18,4,9,1,11,22,7,5,2,2,0,0,2.0,3.4,3.1,1.85,1.95,-0.25,1.83,0.25,1.98
Escócia,Division 2 ESC,15/08/2026,15:00,East Kilbride,Cove Rangers,3,0,0,0,D McFarlane,,,10,4,6,3,14,14,7,2,1,2,0,1,1.42,4.33,5.25,1.44,2.63,-1.25,1.9,1.25,1.9
Escócia,Division 2 ESC,15/08/2026,15:00,Hamilton,Airdrie Utd,4,0,1,0,S Murdoch,,,10,6,5,2,17,13,7,8,2,3,0,0,1.9,3.3,3.4,2.0,1.8,-0.5,2.0,0.5,1.8
Escócia,Division 2 ESC,15/08/2026,15:00,Peterhead,East Fife,2,1,0,0,A Hendry,,,7,3,5,2,0,6,2,1,1,4,0,0,1.9,3.3,3.6,2.1,1.7,-0.5,1.93,0.5,1.88
Escócia,Division 2 ESC,22/08/2026,15:00,Airdrie Utd,Ross County,1,3,0,2,C Stirling,,,7,15,2,5,14,15,4,7,3,1,0,0,4.33,3.6,1.67,1.95,1.85,0.75,1.93,-0.75,1.88
Escócia,Division 2 ESC,22/08/2026,15:00,Cove Rangers,Peterhead,3,0,0,0,P Stuart,,,12,11,6,4,14,12,3,4,2,2,0,0,2.63,3.3,2.25,1.9,1.9,0.0,2.05,0.0,1.75
Escócia,Division 2 ESC,22/08/2026,15:00,East Fife,Hamilton,0,0,0,0,J Kennedy,,,6,10,2,5,13,7,5,9,1,1,0,0,3.7,3.2,1.85,2.0,1.8,0.5,1.85,-0.5,1.95
