PAIS,LIGA,ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
ING,League 2,E3,15/08/2026,15:00,Chesterfield,Fleetwood Town,0,1,A,0,1,A,A Dale,1.71,0.77,15,14,3,7,8,14,5,1,1,3,0,0,1.76,3.5,4.33,1.83,3.6,4.33,1.83,3.5,4.33,1.83,3.5,4.1,1.8,3.5,4.5,1.8,3.4,4.2,1.86,3.6,4.5,1.82,3.5,4.2,1.9,3.5,4.4,2.03,1.83,2.03,1.85,1.95,1.77,1.93,1.74,-0.5,1.83,2.03,1.83,2.03,1.79,1.93,1.9,1.98,1.68,3.5,4.75,1.8,3.6,4.5,1.8,3.5,4.5,1.8,3.5,4.33,1.8,3.4,4.4,1.8,3.6,4.0,1.83,3.6,4.75,1.79,3.5,4.36,1.91,3.65,4.7,2.05,1.75,2.05,1.83,1.98,1.75,2.12,1.87,-0.5,1.73,2.08,1.8,2.08,1.76,1.96,1.91,2.08
ING,League 2,E3,15/08/2026,15:00,Crawley Town,Crewe,0,1,A,0,0,D,A Humphries,0.82,2.3,9,18,3,4,6,18,4,11,2,5,2,1,2.5,3.25,2.65,2.5,3.4,2.75,2.55,3.3,2.7,2.55,3.25,2.65,2.5,3.4,2.7,2.45,3.3,2.63,2.6,3.4,2.75,2.52,3.3,2.67,2.6,3.45,2.74,2.0,1.85,2.0,1.85,1.91,1.81,1.92,1.88,0.0,1.88,1.98,1.88,1.98,1.82,1.91,1.86,1.98,3.1,3.3,2.2,2.88,3.4,2.4,3.0,3.4,2.3,2.9,3.4,2.3,2.88,3.3,2.3,2.88,3.4,2.3,3.1,3.5,2.4,2.92,3.35,2.31,3.05,3.5,2.46,1.95,1.85,1.95,1.91,1.89,1.83,1.99,1.98,0.25,1.83,2.03,1.83,2.03,1.78,1.96,1.84,2.14
ING,League 2,E3,15/08/2026,15:00,Gillingham,Walsall,0,3,A,0,0,D,E Heaslip,1.61,2.73,17,17,7,5,12,8,6,9,4,2,0,0,2.15,3.4,3.1,2.3,3.4,3.1,2.3,3.3,3.1,2.25,3.25,3.1,2.25,3.3,3.1,2.25,3.25,3.0,2.3,3.4,3.2,2.25,3.3,3.07,2.38,3.3,3.2,2.0,1.8,2.0,1.8,1.97,1.75,2.04,1.78,-0.25,1.98,1.88,1.98,1.88,1.92,1.81,2.04,1.84,2.32,3.2,3.1,2.38,3.4,3.0,2.38,3.25,3.0,2.35,3.25,2.9,2.3,3.25,3.0,2.25,3.4,3.0,2.4,3.4,3.1,2.32,3.27,2.99,2.44,3.45,3.25,2.05,1.75,2.05,1.8,1.99,1.74,2.18,1.8,-0.25,2.05,1.8,2.05,1.8,1.98,1.76,2.08,1.9
ING,League 2,E3,15/08/2026,15:00,Grimsby,Exeter,1,0,H,1,0,H,A Byrne,1.83,0.72,21,8,4,2,15,8,6,3,1,1,0,0,1.76,3.6,4.2,1.8,3.75,4.33,1.75,3.7,4.5,1.8,3.6,4.2,1.75,3.75,4.33,1.75,3.6,4.2,1.81,3.8,4.5,1.77,3.68,4.24,1.83,3.85,4.7,1.85,1.95,1.85,1.95,1.82,1.89,1.87,1.98,-0.5,1.83,2.03,1.83,2.03,1.75,1.98,1.84,2.16,1.62,3.75,4.75,1.8,3.75,4.5,1.75,3.6,4.6,1.73,3.7,4.4,1.67,3.75,4.75,1.67,3.8,4.5,1.8,3.8,4.75,1.72,3.73,4.53,1.8,4.0,4.9,1.9,1.9,1.9,1.93,1.84,1.87,1.93,2.04,-0.75,1.9,1.95,1.95,1.95,1.91,1.83,1.98,1.98
ING,League 2,E3,15/08/2026,15:00,Northampton,Swindon,0,0,D,0,0,D,S Oldham,0.89,0.21,11,4,3,0,7,6,10,1,0,2,0,0,2.05,3.4,3.3,2.15,3.5,3.3,2.1,3.4,3.4,2.1,3.4,3.25,2.1,3.4,3.3,2.05,3.3,3.25,2.16,3.5,3.5,2.09,3.38,3.31,2.22,3.5,3.55,1.98,1.88,1.98,1.88,1.88,1.82,1.82,1.9,-0.25,1.85,2.0,1.85,2.0,1.8,1.94,1.91,2.06,2.2,3.4,3.1,2.2,3.5,3.2,2.2,3.4,3.13,2.2,3.3,3.1,2.2,3.3,3.1,2.15,3.4,3.1,2.25,3.5,3.2,2.19,3.38,3.1,2.32,3.5,3.35,1.95,1.85,1.95,1.91,1.89,1.82,1.96,2.0,-0.25,1.98,1.88,1.98,1.88,1.89,1.84,2.01,1.96
ING,League 2,E3,15/08/2026,15:00,Tranmere,Shrewsbury,2,0,H,1,0,H,J O'Connor,1.0,1.78,7,15,4,5,15,11,3,5,3,2,0,0,2.15,3.3,3.2,2.3,3.4,3.1,2.3,3.25,3.1,2.25,3.3,3.1,2.3,3.3,3.0,2.3,3.25,2.9,2.38,3.4,3.2,2.27,3.3,3.04,2.4,3.3,3.05,2.1,1.7,2.1,1.73,2.05,1.69,2.14,1.72,-0.25,1.98,1.88,1.98,1.88,1.94,1.8,2.06,1.8,2.1,3.3,3.3,2.2,3.4,3.3,2.15,3.25,3.4,2.2,3.3,3.1,2.1,3.3,3.4,2.1,3.5,3.3,2.25,3.5,3.4,2.13,3.35,3.28,2.24,3.5,3.6,2.15,1.67,2.15,1.73,2.08,1.67,2.24,1.78,-0.25,1.88,1.98,1.88,1.98,1.82,1.92,1.92,2.05
ING,League 2,E3,15/08/2026,15:00,York,Bristol Rvs,3,2,H,0,1,A,T Nield,1.83,1.89,16,13,5,3,9,10,7,6,2,0,0,0,2.15,3.2,3.3,,,,,,,2.2,3.25,3.2,2.25,3.2,3.2,2.25,3.1,3.1,2.25,3.4,3.3,2.19,3.23,3.19,,,,2.08,1.73,2.1,1.75,2.03,1.71,,,-0.25,1.95,1.9,1.95,1.9,1.89,1.87,,,2.2,3.2,3.25,2.3,3.4,3.1,2.25,3.3,3.2,2.25,3.3,3.1,2.2,3.3,3.0,2.2,3.5,3.0,2.3,3.5,3.25,2.23,3.31,3.09,2.38,3.65,3.2,2.08,1.73,2.1,1.75,2.03,1.71,2.12,1.86,-0.25,1.95,1.9,1.95,1.9,1.9,1.84,2.05,1.94
ESC,Premiere League,SC0,31/07/2026,20:00,Dundee United,Rangers,1,1,D,1,0,H,N Walsh,1.64,1.46,11,21,3,6,16,14,5,10,1,3,0,0,5.75,4.33,1.46,5.5,4.6,1.53,5.75,4.5,1.5,5.0,4.5,1.55,5.5,4.5,1.5,5.5,4.75,1.5,5.75,4.75,1.57,5.41,4.48,1.51,6.4,4.7,1.58,1.53,2.5,1.53,2.63,1.47,2.54,1.56,2.72,1.0,2.03,1.83,2.03,1.83,1.95,1.79,2.05,1.89,4.75,3.8,1.62,4.6,4.2,1.67,4.75,4.1,1.65,4.33,4.0,1.7,4.5,3.8,1.67,4.5,4.0,1.65,5.4,4.4,1.73,4.69,4.06,1.63,5.1,4.3,1.75,1.62,2.3,1.62,2.5,1.56,2.31,1.66,2.48,0.75,2.0,1.85,2.0,1.85,1.94,1.79,2.05,1.93
ESC,Premiere League,SC0,01/08/2026,15:00,Falkirk,St Mirren,0,2,A,0,1,A,D Nicolson,0.71,1.64,10,15,1,5,18,18,7,7,0,4,0,0,1.96,3.6,3.5,2.05,3.6,3.5,2.0,3.4,3.4,2.0,3.4,3.5,2.05,3.3,3.6,2.05,3.2,3.5,2.05,3.6,3.7,1.99,3.47,3.49,2.08,3.65,3.65,1.83,2.03,1.83,2.03,1.75,1.98,1.87,2.06,-0.5,2.03,1.83,2.03,1.83,1.95,1.77,2.08,1.85,2.15,3.5,3.1,2.15,3.6,3.25,2.15,3.5,3.13,2.1,3.4,3.2,2.1,3.3,3.3,2.1,3.5,3.25,2.15,3.6,3.6,2.09,3.47,3.28,2.28,3.55,3.5,1.8,2.0,1.8,2.0,1.76,1.96,1.9,2.08,-0.25,1.93,1.93,1.93,1.93,1.84,1.89,1.96,2.02
ESC,Premiere League,SC0,01/08/2026,17:30,Aberdeen,Hearts,2,1,H,0,1,A,D Dickinson,2.66,1.83,11,21,3,4,11,17,4,6,3,2,0,1,3.2,3.4,2.15,3.0,3.6,2.25,3.0,3.4,2.15,3.0,3.6,2.15,3.1,3.5,2.2,3.0,3.4,2.15,3.2,3.7,2.25,3.0,3.5,2.18,3.3,3.75,2.3,1.73,2.1,1.73,2.1,1.7,2.05,1.78,2.14,0.25,1.93,1.93,1.93,1.93,1.86,1.88,1.95,2.01,3.1,3.3,2.25,2.88,3.6,2.3,2.9,3.5,2.3,2.8,3.4,2.35,2.9,3.4,2.3,2.88,3.6,2.25,3.2,3.6,2.4,2.88,3.46,2.3,3.15,3.6,2.44,1.8,2.0,1.8,2.05,1.74,1.99,1.85,2.14,0.25,1.85,2.0,1.85,2.0,1.79,1.94,1.89,2.1
ESC,Premiere League,SC0,02/08/2026,14:00,St Johnstone,Kilmarnock,4,3,H,1,1,D,J Beaton,1.77,0.79,15,7,5,5,6,13,6,3,2,2,0,0,2.15,3.4,3.2,2.25,3.6,3.0,2.15,3.4,3.0,2.15,3.4,3.1,2.25,3.2,3.2,2.25,3.1,3.1,2.25,3.6,3.25,2.17,3.4,3.08,2.42,3.5,3.3,1.83,2.03,1.83,2.03,1.76,1.97,1.89,2.02,-0.25,1.93,1.93,1.93,1.93,1.85,1.89,,,1.91,3.6,3.9,2.05,3.5,3.5,1.95,3.6,3.7,1.95,3.5,3.6,2.0,3.4,3.6,1.95,3.6,3.5,2.05,3.6,3.9,1.96,3.54,3.59,2.06,3.75,3.95,1.8,2.0,1.85,2.0,1.81,1.91,1.9,2.08,-0.5,1.95,1.9,2.0,1.9,1.94,1.79,2.05,1.94
ESC,Premiere League,SC0,02/08/2026,16:30,Hibernian,Motherwell,1,2,A,0,1,A,S McLean,1.92,2.0,19,9,6,5,14,13,9,2,1,3,0,0,2.2,3.4,3.1,2.25,3.6,3.0,2.2,3.4,2.9,2.25,3.4,2.95,2.3,3.2,3.1,2.25,3.1,3.0,2.3,3.6,3.1,2.24,3.38,2.97,2.32,3.45,3.1,1.85,2.0,1.85,2.0,1.78,1.94,1.81,1.99,-0.25,1.98,1.88,1.98,1.88,1.91,1.83,,,1.76,3.6,4.33,1.9,3.6,4.0,1.83,3.6,4.1,1.83,3.6,4.0,1.85,3.5,4.0,1.83,3.7,4.0,1.93,3.7,4.33,1.85,3.56,3.99,1.92,3.75,4.5,1.88,1.98,1.9,1.98,1.84,1.87,1.94,2.04,-0.5,1.83,2.03,1.9,2.03,1.8,1.92,1.92,2.06
ESC,Premiere League,SC0,03/08/2026,19:30,Celtic,Dundee,1,0,H,0,0,D,M MacDermid,2.55,0.47,18,11,4,3,9,7,9,4,1,1,0,0,1.17,7.5,10.0,1.2,7.0,13.0,1.17,6.5,12.0,1.22,6.75,10.5,1.22,5.5,11.0,1.22,5.25,9.0,1.22,7.5,13.5,1.19,6.62,11.31,1.22,7.8,13.0,1.36,3.2,1.36,3.25,1.33,3.09,1.39,3.4,-2.0,1.93,1.93,1.93,1.93,1.88,1.86,1.8,1.8,1.11,9.5,13.0,1.14,8.5,17.0,1.12,8.5,18.0,1.17,8.25,12.0,1.11,8.5,17.0,1.11,10.0,16.0,1.18,10.0,18.0,1.14,8.33,14.66,1.16,10.0,24.0,1.3,3.5,1.33,3.6,1.29,3.34,1.37,3.6,-2.25,1.83,2.03,1.83,2.03,1.79,1.95,1.94,2.02
ESC,Premiere League,SC0,08/08/2026,15:00,Dundee,Aberdeen,2,0,H,1,0,H,C Scott,2.22,0.7,18,9,7,3,9,12,5,4,1,3,0,0,2.65,3.5,2.45,2.75,3.5,2.5,2.63,3.3,2.45,2.6,3.4,2.5,2.6,3.4,2.6,2.5,3.3,2.5,2.78,3.5,2.6,2.65,3.36,2.48,2.8,3.5,2.62,1.88,1.98,1.88,1.98,1.8,1.91,1.9,2.0,0.0,2.0,1.85,2.0,1.85,1.96,1.79,2.01,1.89,2.85,3.5,2.3,2.8,3.5,2.4,2.88,3.4,2.38,2.7,3.3,2.45,2.88,3.3,2.38,2.8,3.5,2.3,2.88,3.5,2.5,2.8,3.39,2.38,3.0,3.55,2.52,1.91,1.91,1.91,2.0,1.81,1.91,1.94,2.02,0.25,1.8,2.05,1.8,2.05,1.76,1.99,1.83,2.16
ESC,Premiere League,SC0,08/08/2026,15:00,St Mirren,St Johnstone,1,0,H,0,0,D,R Hardie,1.36,1.13,13,9,4,2,11,8,5,2,2,1,0,0,2.25,3.3,3.1,2.38,3.5,2.88,2.25,3.4,2.88,2.3,3.3,2.9,2.4,3.1,3.1,2.38,3.0,3.0,2.4,3.5,3.1,2.31,3.33,2.94,2.4,3.5,3.25,1.9,1.95,1.91,2.0,1.83,1.89,1.88,2.0,-0.25,2.03,1.83,2.03,1.83,1.96,1.78,2.06,1.9,2.57,3.25,2.57,2.6,3.4,2.63,2.55,3.4,2.63,2.55,3.3,2.6,2.6,3.2,2.63,2.45,3.4,2.8,2.6,3.4,2.85,2.54,3.32,2.63,2.76,3.45,2.84,1.91,1.91,1.91,2.0,1.82,1.9,1.93,2.04,0.0,1.93,1.93,1.93,1.93,1.86,1.88,1.96,2.01
ESC,Premiere League,SC0,09/08/2026,13:30,Kilmarnock,Celtic,1,5,A,0,3,A,R Lee,0.85,5.64,10,33,6,16,12,10,5,7,1,0,0,0,7.0,5.0,1.37,7.0,5.0,1.4,7.0,4.8,1.36,6.25,5.0,1.4,7.0,5.0,1.33,6.5,5.0,1.36,7.0,5.25,1.43,6.55,4.98,1.38,7.2,5.4,1.41,1.44,2.75,1.44,2.8,1.42,2.69,1.47,2.82,1.25,2.0,1.85,2.0,1.85,1.94,1.81,2.05,1.83,7.5,5.25,1.33,8.0,5.5,1.33,8.0,5.25,1.33,6.5,5.0,1.4,7.5,5.0,1.33,7.0,5.5,1.33,8.0,5.5,1.4,7.19,5.25,1.35,8.8,5.8,1.39,1.44,2.75,1.44,2.8,1.41,2.71,1.49,2.96,1.5,1.88,1.98,1.88,1.98,1.8,1.93,1.89,2.06
ESC,Premiere League,SC0,09/08/2026,15:00,Hearts,Dundee United,4,0,H,2,0,H,K Clancy,2.1,0.54,12,10,7,0,11,11,7,2,1,2,0,0,1.57,4.33,4.75,1.62,4.2,5.0,1.62,3.8,4.8,1.62,4.0,4.8,1.57,4.2,5.0,1.57,4.0,4.8,1.65,4.33,5.0,1.61,4.0,4.85,1.73,4.3,4.9,1.73,2.1,1.73,2.1,1.7,2.05,1.76,2.2,-0.75,1.83,2.03,1.83,2.03,1.78,1.96,,,1.76,4.0,3.9,1.73,4.0,4.33,1.75,3.9,4.2,1.75,3.9,4.1,1.73,3.8,4.2,1.73,4.0,4.0,1.76,4.0,4.5,1.73,3.89,4.15,1.84,4.1,4.6,1.62,2.3,1.67,2.3,1.63,2.17,1.69,2.38,-0.5,1.83,2.03,1.83,2.1,1.72,2.05,1.83,2.19
ESC,Premiere League,SC0,09/08/2026,15:00,Motherwell,Falkirk,0,0,D,0,0,D,C Graham,0.89,0.44,11,10,1,1,17,16,2,2,2,2,0,0,1.79,3.75,4.1,1.83,3.75,4.0,1.8,3.6,3.9,1.85,3.6,3.9,1.8,3.75,3.8,1.8,3.6,3.8,1.85,3.75,4.1,1.82,3.67,3.89,1.87,3.9,4.1,1.73,2.1,1.73,2.1,1.7,2.05,1.76,2.08,-0.5,1.83,2.03,1.83,2.03,1.79,1.93,,,1.81,3.7,4.0,1.83,3.75,4.0,1.83,3.7,4.0,1.8,3.6,4.2,1.8,3.7,4.0,1.8,3.8,4.0,1.85,3.8,4.2,1.81,3.64,4.05,1.91,3.95,4.4,1.73,2.1,1.73,2.1,1.7,2.04,1.84,2.16,-0.5,1.85,2.0,1.85,2.0,1.79,1.95,1.91,2.08
ESC,Premiere League,SC0,09/08/2026,16:00,Rangers,Hibernian,1,2,A,0,1,A,D Robertson,2.05,1.75,25,8,9,2,12,12,7,4,1,1,0,0,1.49,4.33,5.5,1.53,4.5,5.5,1.5,4.2,5.5,1.55,4.2,5.5,1.57,4.0,5.0,1.57,3.9,5.0,1.57,4.5,5.5,1.52,4.23,5.35,1.58,4.5,5.6,1.57,2.38,1.57,2.4,1.53,2.36,1.58,2.4,-1.0,1.88,1.98,1.88,1.98,1.83,1.91,1.91,1.94,1.35,4.75,7.5,1.4,5.0,7.5,1.36,5.0,7.5,1.43,4.75,6.5,1.33,5.0,7.5,1.33,5.0,7.0,1.44,5.0,8.3,1.38,4.81,7.12,1.43,5.2,8.4,1.57,2.38,1.57,2.45,1.52,2.37,1.62,2.58,-1.25,1.83,2.03,1.83,2.03,1.78,1.97,1.93,2.03
ESC,Division 1,SC1,01/08/2026,15:00,Ayr,Arbroath,2,0,H,1,0,H,R Hardie,,,6,6,4,3,7,9,3,7,0,0,0,0,2.4,3.0,2.7,2.4,3.0,2.88,2.45,3.0,2.8,2.4,2.95,2.65,2.4,3.0,2.8,2.38,2.9,2.75,2.55,3.0,2.88,2.43,2.98,2.75,2.54,3.15,3.0,2.35,1.57,2.38,1.57,2.3,1.55,2.36,1.62,-0.25,2.08,1.73,2.08,1.73,2.06,1.69,2.16,1.77,2.05,3.1,3.3,2.1,3.1,3.25,2.05,3.1,3.5,2.05,3.0,3.2,2.1,3.0,3.4,2.1,2.9,3.3,2.2,3.13,3.6,2.1,3.04,3.32,2.16,3.3,3.95,2.25,1.62,2.35,1.62,2.27,1.56,2.36,1.7,-0.5,1.98,1.83,2.1,1.83,2.05,1.68,2.16,1.81
ESC,Division 1,SC1,01/08/2026,15:00,Inverness C,Dunfermline,0,0,D,0,0,D,C Steven,,,19,7,7,2,8,11,5,2,1,1,0,0,2.25,3.25,2.75,2.6,3.25,2.5,2.5,3.2,2.63,2.37,3.1,2.65,2.6,3.3,2.5,2.5,3.1,2.45,2.6,3.3,2.75,2.5,3.17,2.56,2.64,3.1,2.66,2.05,1.75,2.1,1.75,2.03,1.7,2.06,1.75,0.0,1.7,2.1,1.85,2.1,1.78,1.93,1.9,1.89,2.25,3.25,2.75,2.5,3.2,2.63,2.45,3.13,2.7,2.35,3.1,2.65,2.4,3.25,2.63,2.38,3.1,2.6,2.66,3.25,2.8,2.48,3.07,2.66,2.74,3.15,3.0,2.08,1.73,2.1,1.73,2.04,1.69,2.22,1.76,0.0,1.8,2.0,1.8,2.0,1.77,1.95,1.91,2.02
ESC,Division 1,SC1,01/08/2026,15:00,Livingston,Queens Park,2,0,H,0,0,D,C Graham,,,20,6,7,2,11,6,9,0,1,1,0,0,1.42,3.9,6.25,1.44,4.0,7.0,1.44,4.0,6.5,1.44,3.9,6.0,1.4,4.0,6.5,1.4,3.9,6.25,1.46,4.1,7.0,1.43,3.97,6.36,1.42,4.2,6.6,1.9,1.9,1.93,1.9,1.87,1.83,1.9,1.86,-1.25,2.03,1.78,2.03,1.78,2.02,1.72,2.04,1.74,1.48,3.75,5.75,1.44,4.2,6.5,1.45,4.0,6.5,1.43,4.0,6.0,1.44,3.8,6.5,1.44,3.75,6.25,1.48,4.33,7.0,1.44,4.01,6.33,1.5,4.5,8.0,1.95,1.85,1.95,1.91,1.86,1.84,1.94,2.02,-1.0,1.83,1.98,1.83,1.98,1.78,1.94,1.8,2.14
ESC,Division 1,SC1,01/08/2026,15:00,Morton,Partick,0,1,A,0,0,D,J Wilkie,,,7,13,0,5,11,10,4,1,3,2,0,0,4.75,3.75,1.55,5.0,4.0,1.57,5.25,4.0,1.53,4.8,3.7,1.57,5.0,4.0,1.53,4.8,3.8,1.53,5.25,4.0,1.57,4.98,3.85,1.55,6.2,4.2,1.58,1.75,2.05,1.75,2.1,1.71,2.01,1.74,2.14,1.0,1.8,2.0,1.8,2.0,1.78,1.93,1.88,1.97,4.75,3.75,1.55,5.0,4.0,1.57,5.25,3.9,1.55,4.75,3.75,1.55,5.0,3.8,1.57,4.75,3.75,1.55,5.3,4.0,1.61,4.93,3.83,1.57,6.0,4.4,1.62,1.73,2.08,1.73,2.1,1.7,2.03,1.87,2.06,1.0,1.83,1.98,1.83,1.98,1.78,1.94,1.91,2.02
ESC,Division 1,SC1,01/08/2026,15:00,Raith Rvs,Stenhousemuir,1,1,D,1,1,D,C Scott,,,14,3,5,2,5,13,4,2,1,3,0,0,1.44,3.8,6.5,1.6,3.6,5.5,1.57,3.6,5.5,1.55,3.75,4.8,1.62,3.5,5.0,1.6,3.4,4.8,1.62,3.8,6.5,1.57,3.6,5.27,1.62,3.65,6.0,2.05,1.75,2.1,1.75,2.06,1.68,2.14,1.7,-1.0,1.85,1.95,2.02,1.95,1.96,1.77,2.2,1.68,1.38,4.0,7.0,1.36,4.2,8.0,1.33,4.33,8.5,1.38,4.2,6.75,1.36,4.2,7.5,1.36,4.0,7.0,1.4,4.33,9.0,1.37,4.16,7.57,1.45,4.6,9.2,2.05,1.75,2.05,1.91,1.92,1.79,2.04,1.89,-1.25,1.98,1.83,1.98,1.85,1.88,1.84,2.07,1.82
ESC,Division 1,SC1,07/08/2026,19:30,Partick,Livingston,2,0,H,2,0,H,D McFarlane,,,14,9,5,1,12,13,9,10,2,2,0,0,2.3,3.0,3.0,2.3,3.0,2.88,2.3,3.25,2.88,2.2,3.2,2.8,2.25,3.3,2.88,2.2,3.1,2.8,2.3,3.3,3.0,2.27,3.14,2.88,2.48,3.25,3.15,1.95,1.85,1.95,1.85,1.9,1.8,2.02,1.9,-0.25,2.0,1.8,2.0,1.8,1.96,1.76,2.1,1.82,2.25,3.2,2.9,2.3,3.0,2.8,2.3,3.4,2.75,2.25,3.25,2.7,2.2,3.2,3.0,2.15,3.1,2.9,2.3,3.45,3.0,2.25,3.24,2.84,2.38,3.5,3.3,1.75,2.05,1.8,2.05,1.75,1.96,1.86,2.08,-0.25,2.03,1.78,2.03,1.78,1.99,1.74,2.04,1.92
ESC,Division 1,SC1,08/08/2026,15:00,Arbroath,Inverness C,0,0,D,0,0,D,C Stirling,,,2,9,0,5,11,13,1,6,3,3,0,0,2.88,3.3,2.15,3.0,3.2,2.25,3.0,3.13,2.25,2.85,3.2,2.2,2.9,3.3,2.2,2.88,3.1,2.15,3.0,3.3,2.25,2.91,3.21,2.21,3.25,3.25,2.34,2.08,1.73,2.1,1.75,2.01,1.71,2.08,1.79,0.25,1.78,2.03,1.78,2.03,1.76,1.96,1.87,2.0,2.8,3.4,2.15,2.88,3.3,2.25,2.9,3.25,2.25,2.85,3.2,2.2,2.88,3.25,2.2,2.8,3.1,2.2,3.1,3.4,2.3,2.89,3.23,2.22,3.4,3.4,2.34,2.0,1.8,2.0,1.83,1.95,1.75,2.0,1.93,0.25,1.83,1.98,1.83,1.98,1.79,1.93,1.94,2.0
ESC,Division 1,SC1,08/08/2026,15:00,Dunfermline,Ayr,1,1,D,1,1,D,D Dickinson,,,9,5,5,2,7,7,12,6,1,0,0,0,2.05,3.25,3.1,2.0,3.25,3.6,2.0,3.25,3.5,1.93,3.25,3.4,1.95,3.3,3.7,1.91,3.1,3.5,2.05,3.3,3.7,1.98,3.22,3.49,2.02,3.25,3.8,2.1,1.7,2.1,1.7,2.07,1.67,2.12,1.72,-0.25,1.85,1.95,1.85,2.05,1.75,1.99,1.74,2.1,1.9,3.3,3.4,2.0,3.2,3.6,1.95,3.2,3.7,1.93,3.1,3.5,1.85,3.2,4.0,1.83,3.1,3.9,2.0,3.3,4.0,1.93,3.19,3.64,2.0,3.45,4.5,2.15,1.67,2.2,1.7,2.09,1.66,2.18,1.78,-0.5,1.95,1.85,1.95,1.85,1.92,1.77,2.02,1.96
ESC,Division 1,SC1,08/08/2026,15:00,Queens Park,Raith Rvs,1,2,A,0,1,A,J Wilkie,,,9,10,4,4,14,12,4,2,1,2,0,0,3.5,3.25,1.9,3.75,3.4,1.9,3.7,3.3,1.93,3.4,3.3,1.88,3.8,3.4,1.85,3.6,3.25,1.83,3.85,3.4,1.93,3.64,3.33,1.89,4.0,3.45,2.0,2.0,1.8,2.0,1.83,1.95,1.76,1.98,1.89,0.5,1.83,1.98,1.85,1.98,1.81,1.88,1.93,2.0,3.1,3.2,2.05,3.3,3.3,2.05,3.25,3.25,2.1,3.25,3.2,2.0,3.4,3.3,1.95,3.3,3.25,1.95,3.4,3.35,2.1,3.28,3.24,2.03,3.95,3.3,2.18,2.0,1.8,2.0,1.83,1.94,1.76,2.1,1.86,0.25,1.98,1.83,1.98,1.83,1.92,1.8,2.12,1.85
ESC,Division 1,SC1,08/08/2026,15:00,Stenhousemuir,Morton,2,0,H,0,0,D,J Hay,,,13,11,4,3,16,7,9,4,1,1,0,0,1.95,3.25,3.3,2.0,3.4,3.4,2.0,3.3,3.4,1.98,3.2,3.3,2.0,3.4,3.4,1.95,3.25,3.25,2.02,3.4,3.45,1.99,3.27,3.35,2.1,3.55,3.6,1.98,1.83,2.0,1.85,1.93,1.78,1.92,1.87,-0.5,2.05,1.75,2.05,1.77,1.98,1.72,2.1,1.83,2.05,3.3,3.1,2.1,3.25,3.25,2.1,3.25,3.2,2.0,3.2,3.2,2.1,3.0,3.25,2.1,3.0,3.1,2.2,3.4,3.4,2.08,3.19,3.22,2.3,3.35,3.55,1.95,1.85,1.95,1.85,1.9,1.81,2.06,1.9,-0.25,1.88,1.93,1.88,1.93,1.82,1.9,1.94,2.02
ESC,Division 2,SC2,01/08/2026,15:00,Alloa,East Fife,0,0,D,0,0,D,J Kennedy,,,7,5,4,0,7,8,12,3,1,1,0,0,1.9,3.5,3.4,1.91,3.4,3.4,1.91,3.4,3.6,1.93,3.3,3.25,1.95,3.4,3.5,1.91,3.3,3.4,1.95,3.5,3.6,1.92,3.38,3.4,1.99,3.25,3.75,1.9,1.9,1.9,1.91,1.85,1.85,1.89,1.87,-0.5,1.95,1.85,1.95,1.85,1.92,1.78,1.99,1.84,2.15,3.4,2.88,2.1,3.3,3.0,2.0,3.4,3.3,2.1,3.2,2.95,2.1,3.3,3.0,2.1,3.25,3.0,2.2,3.4,3.3,2.09,3.27,3.09,2.44,3.5,3.05,1.9,1.9,1.9,1.93,1.82,1.86,1.95,2.0,-0.25,1.93,1.88,1.93,1.97,1.8,1.91,1.88,2.04
