Pais,Liga,Data,Hora,Mandante,Visitante,Placar_Mandante_FT,Placar_Visitante_FT,Placar_Mandante_HT,Placar_Visitante_HT,Arbitro,Estadio,Publico,Capacidade,posse_bola_mandante_FT,posse_bola_visitante_FT,cartao_amarelo_mandante_FT,cartao_amarelo_visitante_FT,cartao_vermelho_mandante_FT,cartao_vermelho_visitante_FT,finalizacoes_xg_mandante_FT,finalizacoes_xg_visitante_FT,finalizacoes_xgot_mandante_FT,finalizacoes_xgot_visitante_FT,finalizacoes_totais_mandante_FT,finalizacoes_totais_visitante_FT,finalizacoes_no_alvo_mandante_FT,finalizacoes_no_alvo_visitante_FT,finalizacoes_para_fora_mandante_FT,finalizacoes_para_fora_visitante_FT,finalizacoes_bloqueadas_mandante_FT,finalizacoes_bloqueadas_visitante_FT,finalizacoes_dentro_area_mandante_FT,finalizacoes_dentro_area_visitante_FT,finalizacoes_fora_area_mandante_FT,finalizacoes_fora_area_visitante_FT,finalizacoes_trave_mandante_FT,finalizacoes_trave_visitante_FT,ataque_chances_claras_mandante_FT,ataque_chances_claras_visitante_FT,ataque_escanteios_mandante_FT,ataque_escanteios_visitante_FT,ataque_toques_area_adv_mandante_FT,ataque_toques_area_adv_visitante_FT,ataque_passes_profundidade_certos_mandante_FT,ataque_passes_profundidade_certos_visitante_FT,ataque_impedimentos_mandante_FT,ataque_impedimentos_visitante_FT,ataque_faltas_cobradas_mandante_FT,ataque_faltas_cobradas_visitante_FT,passes_certos_mandante_FT,passes_totais_mandante_FT,passes_precisao_pct_mandante_FT,passes_certos_visitante_FT,passes_totais_visitante_FT,passes_precisao_pct_visitante_FT,passes_longos_certos_mandante_FT,passes_longos_totais_mandante_FT,passes_longos_pct_mandante_FT,passes_longos_certos_visitante_FT,passes_longos_totais_visitante_FT,passes_longos_pct_visitante_FT,passes_terco_final_certos_mandante_FT,passes_terco_final_totais_mandante_FT,passes_terco_final_pct_mandante_FT,passes_terco_final_certos_visitante_FT,passes_terco_final_totais_visitante_FT,passes_terco_final_pct_visitante_FT,passes_cruzamentos_certos_mandante_FT,passes_cruzamentos_totais_mandante_FT,passes_cruzamentos_pct_mandante_FT,passes_cruzamentos_certos_visitante_FT,passes_cruzamentos_totais_visitante_FT,passes_cruzamentos_pct_visitante_FT,passes_xa_mandante_FT,passes_xa_visitante_FT,passes_laterais_cobrados_mandante_FT,passes_laterais_cobrados_visitante_FT,defesa_faltas_mandante_FT,defesa_faltas_visitante_FT,defesa_desarmes_certos_mandante_FT,defesa_desarmes_totais_mandante_FT,defesa_desarmes_pct_mandante_FT,defesa_desarmes_certos_visitante_FT,defesa_desarmes_totais_visitante_FT,defesa_desarmes_pct_visitante_FT,defesa_duelos_ganhos_mandante_FT,defesa_duelos_ganhos_visitante_FT,defesa_rebatidas_mandante_FT,defesa_rebatidas_visitante_FT,defesa_interceptacoes_mandante_FT,defesa_interceptacoes_visitante_FT,defesa_erros_resultaram_finalizacao_mandante_FT,defesa_erros_resultaram_finalizacao_visitante_FT,defesa_erros_resultaram_gol_mandante_FT,defesa_erros_resultaram_gol_visitante_FT,defesa_goleiro_mandante_FT,defesa_goleiro_visitante_FT,goleiro_defesas_mandante_FT,goleiro_defesas_visitante_FT,goleiro_xgot_enfrentado_mandante_FT,goleiro_xgot_enfrentado_visitante_FT,goleiro_gols_evitados_mandante_FT,goleiro_gols_evitados_visitante_FT,goleiro_tiros_de_meta_mandante_FT,goleiro_tiros_de_meta_visitante_FT,Odd_Home_FT,Odd_Draw_FT,Odd_Away_FT,Odd_Over25_FT,Odd_Under25_FT,minutos_gols_mandante_ft,minutos_gols_visitante_ft
Alemanha,2. Bundesliga,08/08/2026,08:00,SV Darmstadt 98,Holstein Kiel,2,2,0,2,Bickel F. (Ger),Merck-Stadion am Bollenfalltor (Darmstadt),17 095,17 810,50%,50%,2,3,0,0,0.85,1.78,0.61,2.46,13,11,3,6,4,3,6,2,9,9,4,2,0,0,0,3,8,4,18,18,1,0,5,0,16,15,361,436,83%,375,445,84%,21,51,41%,27,46,59%,62,99,63%,99,128,77%,6,24,25%,3,21,14%,0.73,0.87,19,19,15,16,8,19,42%,8,12,67%,50,60,21,30,7,5,0,0,1,0,4,1,4,1,2.46,0.61,0.46,-1.39,7,5,2.3,3.5,2.9,1.62,2.25,"76,86","8,42"
Alemanha,2. Bundesliga,08/08/2026,08:00,1. FC Heidenheim,Osnabruck,4,3,3,2,Weisbach E. (Ger),Voith-Arena (Heidenheim),15 000,15 000,54%,46%,1,2,0,0,2.91,2.41,2.92,1.64,20,26,6,6,10,8,4,12,12,14,8,12,0,0,5,2,4,6,25,29,2,0,9,0,6,6,394,486,81%,287,407,71%,38,78,49%,21,71,30%,89,139,64%,64,117,55%,5,17,29%,6,23,26%,1.51,0.7,18,16,6,6,4,8,50%,13,20,65%,43,43,37,27,11,4,0,0,0,0,3,2,3,2,1.64,2.92,-1.36,-1.08,11,13,1.65,3.9,5,1.67,2.15,"10,29,45,89","23,34,90"
Alemanha,2. Bundesliga,08/08/2026,08:00,Karlsruher,Bielefeld,2,1,1,0,Bacher M. (Ger),BBBank Wildpark (Karlsruhe),29 896,34 302,56%,44%,2,1,0,0,1.53,1.17,1.12,1.12,24,11,7,5,12,5,5,1,13,8,11,3,1,2,4,4,6,6,38,25,0,0,1,2,12,15,378,465,81%,259,347,75%,22,56,39%,26,63,41%,77,122,63%,40,79,51%,7,13,54%,7,20,35%,1.41,0.79,16,22,15,12,10,17,59%,9,11,82%,51,41,28,32,5,10,0,2,0,0,4,5,4,5,1.12,1.12,0.12,-0.88,7,8,3,3.6,2.2,1.57,2.35,"35,78",80
Alemanha,2. Bundesliga,08/08/2026,08:00,Magdeburg,Braunschweig,1,6,0,4,Prigan F. (Ger),Avnet-Arena (Magdeburg),28 508,30 098,47%,53%,4,1,1,0,1.41,3.51,1.2,4.32,10,24,3,13,6,7,1,4,7,16,3,8,0,0,2,5,5,5,13,42,1,2,0,1,9,14,368,445,83%,447,516,87%,29,64,45%,28,45,62%,37,65,57%,124,160,78%,2,12,17%,0,10,0%,1.06,0.97,20,15,14,9,10,19,53%,12,17,71%,42,51,20,17,4,0,3,1,0,0,7,3,7,3,4.32,1.2,-1.68,0.2,12,8,1.75,3.8,4.33,1.65,2.2,49,"15,21,26,44,50,61"
Alemanha,2. Bundesliga,07/08/2026,15:30,VfL Bochum,Hertha BSC,0,1,0,1,Haslberger W. (Ger),Vonovia Ruhrstadion (Bochum),26 000,26 000,56%,44%,2,5,0,0,1.16,0.74,0.15,0.91,13,11,3,2,5,6,5,3,9,8,4,3,0,0,2,1,5,2,20,25,0,0,2,2,13,18,345,439,79%,253,340,74%,33,69,48%,24,61,39%,63,110,57%,42,82,51%,6,20,30%,4,15,27%,1.07,0.34,30,18,18,13,8,16,50%,12,19,63%,55,64,13,31,7,14,1,0,1,0,1,3,1,3,0.91,0.15,-0.09,0.15,10,5,2.25,3.5,3.1,1.73,2.08,,39
Alemanha,2. Bundesliga,11/09/2026,13:30,SV Darmstadt 98,Bielefeld,,,,,Siebert D. (Ger),SV Darmstadt 98 Stadium,,23 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,11/09/2026,13:30,1. FC Nürnberg,Hannover 96,,,,,Dingert C. (Ger),1. FC Nürnberg Stadium,,25 218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,11/09/2026,15:30,1. FC Union Berlin,Schalke 04,,,,,Brand M. (Ger),Stadion An der Alten Försterei (Berlin),,22 012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.5,3.1,1.57,2.38,,
Alemanha,2. Bundesliga,12/09/2026,08:00,VfL Bochum,Furth,,,,,Dingert C. (Ger),VfL Bochum Stadium,,33 802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,12/09/2026,08:00,Braunschweig,Dresden,,,,,Stegemann S. (Ger),Braunschweig Stadium,,31 074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,12/09/2026,08:00,Magdeburg,1. FC Kaiserslautern,,,,,Jablonski S. (Ger),Magdeburg Stadium,,50 408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,12/09/2026,10:30,FC Augsburg,Bayer Leverkusen,,,,,Schröder R. (Ger),WWK Arena (Augsburg),,30 660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.2,1.65,1.44,2.75,,
Alemanha,Bundesliga,12/09/2026,10:30,Borussia Dortmund,SC Paderborn 07,,,,,Brand M. (Ger),Signal Iduna Park (Dortmund),,81 365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,6,10,1.36,3.2,,
Alemanha,Bundesliga,12/09/2026,10:30,SC Freiburg,Borussia M'gladbach,,,,,Brand M. (Ger),Europa-Park Stadion (Freiburg),,34 700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.7,3.5,1.62,2.3,,
Alemanha,Bundesliga,12/09/2026,10:30,TSG Hoffenheim,VfB Stuttgart,,,,,Schröder R. (Ger),PreZero Arena (Sinsheim),,30 150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.75,2.6,1.44,2.75,,
Alemanha,Bundesliga,12/09/2026,10:30,Mainz 05,Eintracht Frankfurt,,,,,Brych F. (Ger),Mewa Arena (Mainz),,33 305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.7,3.1,1.57,2.38,,
Alemanha,Bundesliga,12/09/2026,13:30,1. FC Köln,Werder Bremen,,,,,Stieler T. (Ger),RheinEnergieStadion (Köln),,50 000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,12/09/2026,15:30,FC St. Pauli,VfL Wolfsburg,,,,,Badstübner F. (Ger),FC St. Pauli Stadium,,55 223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,13/09/2026,08:30,1. FC Heidenheim,Holstein Kiel,,,,,Badstübner F. (Ger),Voith-Arena (Heidenheim),,15 000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,13/09/2026,08:30,Karlsruher,Cottbus,,,,,Zwayer F. (Ger),BBBank Wildpark (Karlsruhe),,34 302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,13/09/2026,08:30,Osnabruck,Hertha BSC,,,,,Schlager D. (Ger),Stadion an der Bremer Brück (Osnabrück),,16 667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,13/09/2026,10:30,RB Leipzig,Hamburger SV,,,,,Aytekin D. (Ger),Red Bull Arena (Leipzig),,47 069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,5,7.5,1.44,2.75,,
Alemanha,Bundesliga,13/09/2026,12:30,Elversberg,Bayern München,,,,,Schröder R. (Ger),Waldstadion Kaiserlinde (Spiesen-Elversberg),,9 970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7.5,1.14,1.25,4,,
Alemanha,2. Bundesliga,18/09/2026,13:30,Furth,Magdeburg,,,,,Brych F. (Ger),Sportpark Ronhof Thomas Sommer (Fürth),,16 626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,18/09/2026,13:30,VfL Wolfsburg,SV Darmstadt 98,,,,,Badstübner F. (Ger),Volkswagen Arena (Wolfsburg),,30 000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,18/09/2026,15:30,Bayern München,1. FC Union Berlin,,,,,Zwayer F. (Ger),Allianz Arena (Munich),,75 024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,19/09/2026,08:00,1. FC Kaiserslautern,Braunschweig,,,,,Stieler T. (Ger),Fritz Walter Stadion (Kaiserslautern),,49 500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,19/09/2026,08:00,Karlsruher,1. FC Nürnberg,,,,,Brych F. (Ger),BBBank Wildpark (Karlsruhe),,34 302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,19/09/2026,08:00,Holstein Kiel,Osnabruck,,,,,Zwayer F. (Ger),Holstein-Stadion (Kiel),,15 034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,19/09/2026,10:30,Werder Bremen,FC Augsburg,,,,,Aytekin D. (Ger),Weserstadion (Bremen),,42 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,19/09/2026,10:30,Eintracht Frankfurt,SC Freiburg,,,,,Petersen M. (Ger),Deutsche Bank Park (Frankfurt),,58 000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,19/09/2026,10:30,Hamburger SV,1. FC Köln,,,,,Brych F. (Ger),Volksparkstadion (Hamburg),,57 000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,19/09/2026,10:30,Borussia M'gladbach,Mainz 05,,,,,Osmers H. (Ger),Borussia-Park (Mönchengladbach),,54 042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,19/09/2026,13:30,VfB Stuttgart,Borussia Dortmund,,,,,Schröder R. (Ger),MHPArena (Stuttgart),,60 449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,19/09/2026,15:30,Dresden,Hertha BSC,,,,,Zwayer F. (Ger),Dresden Stadium,,46 267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,20/09/2026,08:30,Bielefeld,1. FC Heidenheim,,,,,Schlager D. (Ger),Bielefeld Stadium,,24 594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,20/09/2026,08:30,Cottbus,FC St. Pauli,,,,,Badstübner F. (Ger),Cottbus Stadium,,49 280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,20/09/2026,08:30,Hannover 96,VfL Bochum,,,,,Siebert D. (Ger),Hannover 96 Stadium,,49 508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,20/09/2026,10:30,Bayer Leverkusen,RB Leipzig,,,,,Schröder R. (Ger),BayArena (Leverkusen),,30 210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,20/09/2026,12:30,Schalke 04,Elversberg,,,,,Schröder R. (Ger),Veltins-Arena (Gelsenkirchen),,62 271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,20/09/2026,14:30,SC Paderborn 07,TSG Hoffenheim,,,,,Aytekin D. (Ger),Home Deluxe Arena (Paderborn),,15 000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,17/10/2026,08:30,Bielefeld,Osnabruck,,,,,Jablonski S. (Ger),Bielefeld Stadium,,24 594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,17/10/2026,08:30,Cottbus,1. FC Nürnberg,,,,,Schlager D. (Ger),Cottbus Stadium,,49 280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,17/10/2026,08:30,Dresden,Magdeburg,,,,,Osmers H. (Ger),Dresden Stadium,,46 267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,17/10/2026,08:30,Furth,Braunschweig,,,,,Brand M. (Ger),Furth Stadium,,39 627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,17/10/2026,08:30,Hannover 96,FC St. Pauli,,,,,Brych F. (Ger),Hannover 96 Stadium,,49 508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,17/10/2026,08:30,1. FC Kaiserslautern,VfL Bochum,,,,,Aytekin D. (Ger),1. FC Kaiserslautern Stadium,,43 829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,17/10/2026,08:30,Karlsruher,SV Darmstadt 98,,,,,Petersen M. (Ger),Karlsruher Stadium,,23 939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,17/10/2026,08:30,Holstein Kiel,Hertha BSC,,,,,Badstübner F. (Ger),Holstein Kiel Stadium,,23 859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,2. Bundesliga,17/10/2026,08:30,VfL Wolfsburg,1. FC Heidenheim,,,,,Schröder R. (Ger),Volkswagen Arena (Wolfsburg),,30 000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,17/10/2026,10:30,Bayern München,RB Leipzig,,,,,Jablonski S. (Ger),Allianz Arena (Munich),,75 024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,17/10/2026,10:30,Werder Bremen,SC Paderborn 07,,,,,Siebert D. (Ger),Weserstadion (Bremen),,42 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,17/10/2026,10:30,Elversberg,FC Augsburg,,,,,Petersen M. (Ger),Waldstadion Kaiserlinde (Spiesen-Elversberg),,9 970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,17/10/2026,10:30,Eintracht Frankfurt,1. FC Köln,,,,,Brand M. (Ger),Deutsche Bank Park (Frankfurt),,58 000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,17/10/2026,10:30,Hamburger SV,VfB Stuttgart,,,,,Brand M. (Ger),Volksparkstadion (Hamburg),,57 000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,17/10/2026,10:30,Bayer Leverkusen,SC Freiburg,,,,,Brych F. (Ger),BayArena (Leverkusen),,30 210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,17/10/2026,10:30,Borussia M'gladbach,TSG Hoffenheim,,,,,Stegemann S. (Ger),Borussia-Park (Mönchengladbach),,54 042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,17/10/2026,10:30,Schalke 04,Mainz 05,,,,,Schröder R. (Ger),Veltins-Arena (Gelsenkirchen),,62 271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
Alemanha,Bundesliga,17/10/2026,10:30,1. FC Union Berlin,Borussia Dortmund,,,,,Stieler T. (Ger),Stadion An der Alten Försterei (Berlin),,22 012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.9,1.9,,
