Pais,Liga,Data,Hora,Mandante,Visitante,Placar_Mandante_FT,Placar_Visitante_FT,Placar_Mandante_HT,Placar_Visitante_HT,Arbitro,Estadio,Publico,Capacidade,posse_bola_mandante_FT,posse_bola_visitante_FT,cartao_amarelo_mandante_FT,cartao_amarelo_visitante_FT,cartao_vermelho_mandante_FT,cartao_vermelho_visitante_FT,finalizacoes_xg_mandante_FT,finalizacoes_xg_visitante_FT,finalizacoes_xgot_mandante_FT,finalizacoes_xgot_visitante_FT,finalizacoes_totais_mandante_FT,finalizacoes_totais_visitante_FT,finalizacoes_no_alvo_mandante_FT,finalizacoes_no_alvo_visitante_FT,finalizacoes_para_fora_mandante_FT,finalizacoes_para_fora_visitante_FT,finalizacoes_bloqueadas_mandante_FT,finalizacoes_bloqueadas_visitante_FT,finalizacoes_dentro_area_mandante_FT,finalizacoes_dentro_area_visitante_FT,finalizacoes_fora_area_mandante_FT,finalizacoes_fora_area_visitante_FT,finalizacoes_trave_mandante_FT,finalizacoes_trave_visitante_FT,ataque_chances_claras_mandante_FT,ataque_chances_claras_visitante_FT,ataque_escanteios_mandante_FT,ataque_escanteios_visitante_FT,ataque_toques_area_adv_mandante_FT,ataque_toques_area_adv_visitante_FT,ataque_passes_profundidade_certos_mandante_FT,ataque_passes_profundidade_certos_visitante_FT,ataque_impedimentos_mandante_FT,ataque_impedimentos_visitante_FT,ataque_faltas_cobradas_mandante_FT,ataque_faltas_cobradas_visitante_FT,passes_certos_mandante_FT,passes_totais_mandante_FT,passes_precisao_pct_mandante_FT,passes_certos_visitante_FT,passes_totais_visitante_FT,passes_precisao_pct_visitante_FT,passes_longos_certos_mandante_FT,passes_longos_totais_mandante_FT,passes_longos_pct_mandante_FT,passes_longos_certos_visitante_FT,passes_longos_totais_visitante_FT,passes_longos_pct_visitante_FT,passes_terco_final_certos_mandante_FT,passes_terco_final_totais_mandante_FT,passes_terco_final_pct_mandante_FT,passes_terco_final_certos_visitante_FT,passes_terco_final_totais_visitante_FT,passes_terco_final_pct_visitante_FT,passes_cruzamentos_certos_mandante_FT,passes_cruzamentos_totais_mandante_FT,passes_cruzamentos_pct_mandante_FT,passes_cruzamentos_certos_visitante_FT,passes_cruzamentos_totais_visitante_FT,passes_cruzamentos_pct_visitante_FT,passes_xa_mandante_FT,passes_xa_visitante_FT,passes_laterais_cobrados_mandante_FT,passes_laterais_cobrados_visitante_FT,defesa_faltas_mandante_FT,defesa_faltas_visitante_FT,defesa_desarmes_certos_mandante_FT,defesa_desarmes_totais_mandante_FT,defesa_desarmes_pct_mandante_FT,defesa_desarmes_certos_visitante_FT,defesa_desarmes_totais_visitante_FT,defesa_desarmes_pct_visitante_FT,defesa_duelos_ganhos_mandante_FT,defesa_duelos_ganhos_visitante_FT,defesa_rebatidas_mandante_FT,defesa_rebatidas_visitante_FT,defesa_interceptacoes_mandante_FT,defesa_interceptacoes_visitante_FT,defesa_erros_resultaram_finalizacao_mandante_FT,defesa_erros_resultaram_finalizacao_visitante_FT,defesa_erros_resultaram_gol_mandante_FT,defesa_erros_resultaram_gol_visitante_FT,defesa_goleiro_mandante_FT,defesa_goleiro_visitante_FT,goleiro_defesas_mandante_FT,goleiro_defesas_visitante_FT,goleiro_xgot_enfrentado_mandante_FT,goleiro_xgot_enfrentado_visitante_FT,goleiro_gols_evitados_mandante_FT,goleiro_gols_evitados_visitante_FT,goleiro_tiros_de_meta_mandante_FT,goleiro_tiros_de_meta_visitante_FT,Odd_Home_FT,Odd_Draw_FT,Odd_Away_FT,Odd_Over25_FT,Odd_Under25_FT,minutos_gols_mandante_ft,minutos_gols_visitante_ft
Estados Unidos,MLS,29/08/2026,21:30,Houston Dynamo,San Jose Earthquakes,0,0,0,0,Lauziere P. (Can),"Shell Energy Stadium (Houston, TX)",20 308,22 039,42%,58%,0,1,0,0,0.7,1.33,0,1.28,10,11,0,4,6,1,4,6,5,7,5,4,0,0,1,2,7,4,12,22,0,0,1,0,9,8,315,381,83%,466,525,89%,7,27,26%,24,39,62%,58,87,67%,91,119,76%,3,12,25%,3,20,15%,0.41,1.1,24,16,8,9,5,9,56%,12,17,71%,27,40,20,25,9,8,3,1,0,0,4,0,4,0,1.28,0,1.28,0,5,7,1.57,4.2,5,1.5,2.5,,
Estados Unidos,MLS,29/08/2026,21:30,Minnesota,Orlando City,3,3,0,1,Chapman A. (Usa),"Allianz Field (Saint Paul, MN)",19 352,19 400,43%,57%,2,2,0,0,3.58,1.26,3.54,2.17,21,6,9,5,8,0,4,1,20,4,1,2,0,0,6,3,8,1,36,14,0,2,4,1,10,13,353,409,86%,482,569,85%,20,37,54%,18,47,38%,121,164,74%,82,114,72%,10,31,32%,0,3,0%,1.29,0.69,15,15,13,10,8,15,53%,11,17,65%,39,43,11,31,10,10,0,1,0,1,2,6,2,6,2.17,3.54,-0.83,0.54,5,11,1.76,4,4,1.5,2.5,"71,74,75","28,64,90"
Estados Unidos,MLS,29/08/2026,21:30,Nashville SC,Cincinnati,4,0,1,0,Villarreal A. (Usa),"Geodis Park (Nashville, TN)",26 730,30 109,51%,49%,3,2,0,0,1.79,1.93,2.83,0.8,19,15,7,8,5,5,7,2,12,9,7,6,0,1,5,5,6,4,30,22,0,0,4,0,9,14,358,408,88%,332,383,87%,31,48,65%,41,58,71%,100,122,82%,73,99,74%,3,16,19%,6,15,40%,1.21,1.15,13,15,14,9,8,13,62%,9,17,53%,48,39,11,16,8,5,1,0,0,0,6,4,6,4,0.8,2.83,0.8,-1.17,6,7,1.68,4.1,4.33,1.4,2.88,"43,53,89,90",
Estados Unidos,MLS,29/08/2026,21:30,Sporting Kansas City,Vancouver Whitecaps,0,3,0,1,De Oliveira M. (Usa),"Children's Mercy Park (Kansas City, KS)",14 879,21 650,44%,56%,2,2,0,0,0.38,2.97,0,3.09,7,16,0,6,2,8,5,2,4,14,3,2,0,3,1,4,1,4,20,34,0,0,1,0,20,15,304,366,83%,413,476,87%,17,39,44%,19,42,45%,49,66,74%,82,112,73%,3,19,16%,6,14,43%,0.38,2.29,12,19,15,20,6,8,75%,7,13,54%,46,43,22,18,13,6,1,0,0,0,3,0,3,0,3.09,0,0.09,0,7,7,7,5.5,1.33,1.4,2.88,,"40,48,90"
Estados Unidos,Championship,29/08/2026,21:30,FC Tulsa,Rhode Island,1,0,1,0,Verso M. (Usa),"ONEOK Field (Tulsa, OK)",4 540,7 833,42%,58%,6,0,0,0,0.64,0.85,0.86,0.54,8,13,4,5,2,4,2,4,5,7,3,6,0,0,2,0,4,6,18,17,1,1,6,1,15,12,280,359,78%,413,502,82%,29,68,43%,37,76,49%,49,79,62%,133,196,68%,2,10,20%,4,19,21%,0.71,0.75,11,21,12,15,9,11,82%,6,8,75%,36,28,23,18,9,3,0,0,0,0,6,3,6,3,0.54,0.86,0.54,-0.14,5,3,1.85,3.4,3.8,1.9,1.9,8,
Brasil,Brasileirão Betano,29/08/2026,21:20,Vasco,Cruzeiro,3,1,1,0,Mendes F. (Bra),São Januário (Rio de Janeiro),19 021,21 880,45%,55%,2,1,0,0,3.24,0.64,4.12,1.14,22,11,9,6,7,1,6,4,18,4,4,7,0,0,5,1,11,3,45,17,2,0,1,0,12,15,313,385,81%,417,487,86%,20,43,47%,16,46,35%,113,151,75%,75,107,70%,7,25,28%,4,18,22%,2.78,0.71,22,18,15,12,11,14,79%,14,27,52%,48,58,32,31,9,7,0,1,0,1,5,7,5,7,1.14,4.12,0.14,1.12,7,10,1.96,3.5,3.8,2.05,1.75,"33,55,90",90
Estados Unidos,Championship,29/08/2026,21:00,Louisville City,Detroit,0,0,0,0,Ndiaye A. (Usa),"Lynn Family Stadium (Louisville, KY)",10 082,15 304,44%,56%,1,2,0,0,1.02,0.62,0.31,0.08,15,10,4,2,6,5,5,3,10,4,5,6,0,0,1,0,4,5,18,18,0,1,1,1,7,10,278,357,78%,394,474,83%,17,55,31%,32,76,42%,93,147,63%,86,132,65%,6,19,32%,4,12,33%,0.87,1.05,18,13,10,7,7,8,88%,6,9,67%,49,39,23,33,2,6,0,0,0,0,2,4,2,4,0.08,0.31,0.08,0.31,7,11,1.85,3.4,3.8,1.9,1.9,,
Estados Unidos,Championship,29/08/2026,21:00,Oakland Roots,Orange County SC,1,1,1,0,Bensalah N. (Usa),"Laney College Football Stadium (Oakland, CA)",3 905,5 500,62%,38%,3,2,0,0,1.31,1.76,0.19,2.03,14,13,4,5,6,6,4,2,8,10,6,3,0,2,1,2,13,3,22,20,0,0,1,1,14,15,409,484,85%,214,289,74%,19,47,40%,27,68,40%,100,138,72%,64,115,56%,3,32,9%,4,17,24%,0.6,0.57,25,14,15,14,4,6,67%,10,16,63%,33,50,17,44,2,8,1,0,0,0,4,2,4,2,2.03,0.19,1.03,-0.81,6,10,1.85,3.4,3.8,1.9,1.9,20,60
Estados Unidos,MLS,29/08/2026,20:30,Atlanta Utd,Charlotte,0,2,0,1,Rivas V. (Usa),"Mercedes-Benz Stadium (Atlanta, GA)",40 385,71 000,59%,41%,1,1,0,0,0.87,1.6,0.11,1.74,18,12,3,5,4,3,11,4,6,9,12,3,0,0,0,4,11,7,23,35,0,0,1,2,5,8,561,608,92%,377,430,88%,16,32,50%,28,49,57%,143,165,87%,89,113,79%,2,29,7%,1,17,6%,0.77,1.25,7,18,8,5,14,18,78%,5,9,56%,35,31,25,24,7,3,2,0,0,0,3,3,3,3,1.74,0.11,-0.26,0.11,5,5,2.3,3.8,2.75,1.53,2.4,,"22,48"
Estados Unidos,MLS,29/08/2026,20:30,DC United,Los Angeles FC,0,0,0,0,Demianchuk S. (Usa),"Audi Field (Washington, DC)",19 365,20 000,39%,61%,0,0,0,0,1.23,1.8,1.05,0.16,14,19,4,1,7,9,3,9,8,12,6,7,0,0,3,3,5,8,17,35,0,1,1,2,6,11,322,401,80%,564,640,88%,11,40,28%,20,35,57%,94,130,72%,170,211,81%,4,19,21%,4,20,20%,0.67,1.33,12,12,11,6,11,18,61%,8,13,62%,45,43,20,20,7,6,0,3,0,0,1,4,1,4,0.16,1.05,0.16,1.05,9,10,4.1,3.9,1.79,1.67,2.15,,
Estados Unidos,MLS,29/08/2026,20:30,Inter Miami,CF Montreal,7,1,2,1,Arreguin E. (Usa),Chase Stadium (Fort Lauderdale),15 731,21 550,57%,43%,1,2,0,0,3.15,0.95,4,1.03,21,10,12,5,4,3,5,2,13,8,8,2,2,0,7,1,6,6,25,27,3,0,0,0,11,10,520,572,91%,385,435,89%,26,40,65%,18,27,67%,110,131,84%,104,137,76%,4,9,44%,5,18,28%,1.4,0.71,7,11,10,11,10,22,45%,5,7,71%,47,30,21,15,5,14,0,0,0,1,3,5,3,5,1.03,4,0.03,-3,5,5,1.35,6,6,1.22,4.2,"20,40,52,80,83,89,90",37
Estados Unidos,MLS,29/08/2026,20:30,New York Red Bulls,Philadelphia Union,1,3,0,1,Fischer D. (Can),Red Bull Arena (Harrison),20 008,25 000,60%,40%,1,2,0,0,1.59,2.82,0.59,2.63,11,18,4,7,4,5,3,6,10,13,1,5,1,0,3,3,4,7,23,35,3,1,3,4,13,12,385,464,83%,214,308,69%,27,51,53%,30,65,46%,75,111,68%,68,122,56%,0,10,0%,3,16,19%,0.94,0.88,25,17,12,13,8,14,57%,14,21,67%,53,61,22,16,12,18,0,0,0,0,1,3,1,3,2.63,0.59,-0.37,-0.41,5,7,3.3,4,1.96,1.4,2.88,74,"20,50,64"
Estados Unidos,MLS,29/08/2026,20:30,Toronto FC,New York City,1,1,0,1,Badawi M. (Usa),"BMO Field (Toronto, ON)",23 174,28 180,41%,59%,3,3,0,0,0.76,0.39,0.8,0.54,14,6,6,2,5,3,3,1,8,5,6,1,0,0,1,1,7,2,22,13,0,0,2,3,13,10,317,370,86%,494,555,89%,35,49,71%,21,42,50%,75,101,74%,51,85,60%,6,20,30%,1,6,17%,0.62,0.39,17,13,10,13,9,10,90%,10,15,67%,44,35,9,18,10,6,0,0,0,0,1,5,1,5,0.54,0.8,-0.46,-0.2,3,8,2.57,3.5,2.57,1.67,2.15,70,29
Brasil,Brasileirão Betano,29/08/2026,20:00,São Paulo,Red Bull Bragantino,2,1,2,0,Daronco A. (Bra),MorumBIS (São Paulo),34 954,66 795,38%,62%,3,4,0,0,1.55,0.57,2.64,0.47,17,8,8,3,4,3,5,2,10,2,7,6,0,0,1,1,9,7,16,14,0,0,1,2,14,11,201,282,71%,378,468,81%,21,64,33%,32,64,50%,63,110,57%,82,119,69%,4,17,24%,2,19,11%,0.43,0.86,24,39,11,14,14,18,78%,14,23,61%,50,58,37,25,13,7,0,1,0,1,2,6,2,6,0.35,2.08,-0.65,0.08,7,8,2.35,3.25,3.1,2.3,1.6,"14,45",90
Estados Unidos,Championship,29/08/2026,20:00,Brooklyn,Sporting Jax,4,1,3,0,Albuquerque R. (Usa),"Maimonides Park (New York, NY)",5 670,7 000,50%,50%,0,4,0,0,2.41,1.35,4.37,0.81,14,18,9,5,3,10,2,3,10,11,4,7,0,0,6,2,6,5,22,21,0,1,3,1,15,7,278,373,75%,257,362,71%,45,90,50%,46,93,49%,71,126,56%,65,103,63%,2,13,15%,7,21,33%,1.23,1.03,22,18,7,15,5,11,45%,13,20,65%,59,59,22,30,16,4,0,1,0,1,4,5,4,5,0.81,4.37,-0.19,0.37,14,10,1.85,3.4,3.8,1.9,1.9,"8,27,35,78",71
Estados Unidos,Championship,29/08/2026,20:00,Hartford Athletic,Birmingham,3,2,2,2,Flores G. (Usa),"Trinity Health Stadium (East Hartford, CT)",4 059,10 000,45%,55%,3,3,0,0,3.64,1.57,2.62,2.31,19,11,6,4,7,5,6,2,17,7,2,4,2,1,6,1,6,5,41,26,0,0,4,0,15,18,295,363,81%,394,475,83%,27,50,54%,22,46,48%,84,121,69%,112,153,73%,15,36,42%,3,20,15%,3.26,0.84,13,21,18,15,13,22,59%,12,15,80%,58,57,31,29,12,5,0,0,0,0,2,2,2,2,2.31,2.62,0.31,-0.38,7,6,1.85,3.4,3.8,1.9,1.9,"42,45,74","21,39"
Estados Unidos,Championship,29/08/2026,20:00,Lexington,Colorado Springs,0,1,0,0,Kulasinac D. (Usa),"Toyota Stadium (Georgetown, KY)",4 816,5 000,54%,46%,2,0,0,0,1.26,0.26,0.21,0.69,14,6,2,3,5,3,7,0,9,4,5,2,0,1,3,0,8,2,27,11,0,0,1,1,6,17,394,457,86%,324,390,83%,29,51,57%,21,50,42%,110,144,76%,49,76,64%,6,23,26%,5,14,36%,1.26,0.26,19,17,17,6,7,15,47%,8,9,89%,52,36,20,23,10,12,1,1,0,0,2,2,2,2,0.69,0.21,-0.31,0.21,3,10,1.85,3.4,3.8,1.9,1.9,,74
México,Liga MX,29/08/2026,20:00,Atlas,Querétaro,1,3,1,1,Ortiz M. (Mex),Estadio Jalisco (Guadalajara),50 150,55 110,59%,41%,0,2,1,0,1.11,1.5,0.82,2.52,14,12,3,5,9,7,2,0,10,8,4,4,0,0,0,3,6,2,21,17,0,0,0,1,14,8,414,507,82%,282,360,78%,21,42,50%,38,66,58%,62,90,69%,61,100,61%,11,23,48%,1,12,8%,2.03,0.49,40,25,8,14,17,22,77%,18,25,72%,53,51,16,25,10,17,0,0,0,0,2,3,2,3,2.52,0.82,-0.48,0.82,9,5,2.01,3.4,3.6,1.9,1.9,42,"39,70,76"
México,Liga MX,29/08/2026,20:00,Pachuca,Guadalajara,1,1,0,1,Caceres V. (Mex),Estadio Hidalgo (Pachuca),21 000,30 000,43%,57%,4,0,0,0,1.51,1.51,1.14,1.2,17,12,7,5,6,4,4,3,10,7,7,5,0,0,1,2,8,7,18,20,1,0,3,2,8,20,313,386,81%,457,525,87%,26,55,47%,23,42,55%,91,135,67%,66,95,69%,8,19,42%,1,9,11%,0.71,0.94,24,17,20,8,10,19,53%,12,20,60%,42,52,18,25,11,13,0,0,0,0,3,6,3,6,1.2,1.14,0.2,0.14,8,10,3.2,3.6,2.15,1.7,2.1,79,3
México,Liga MX Feminina,29/08/2026,20:00,Querétaro F,Monterrey F,0,4,0,2,Valdovinos B. (Mex),Estadio La Corregidora (Querétaro),25 239,34 107,50%,50%,0,2,1,1,1.39,4.34,1.4,4.17,12,23,5,11,7,12,0,0,7,14,5,9,0,0,2,4,6,3,25,21,1,3,2,3,0,0,333,416,80%,334,428,78%,32,51,62%,37,54,68%,105,146,72%,75,112,67%,5,18,26%,4,18,22%,0.79,1.32,17,17,0,0,18,24,74%,14,21,66%,55,55,18,26,12,13,0,0,0,0,7,5,7,5,4.17,1.4,0.17,1.4,10,9,1.85,3.4,3.8,1.9,1.9,,"17,23,50,53"
Brasil,Brasileirão Betano,29/08/2026,18:30,Atlético-MG,Vitória,2,1,1,0,Batista E. (Bra),Arena MRV (Belo Horizonte),23 370,44 892,61%,39%,2,1,0,0,1.78,0.58,1.91,0.81,18,14,8,3,5,4,5,7,12,7,6,7,0,0,2,0,4,5,31,20,0,0,2,0,13,12,576,636,91%,329,392,84%,30,50,60%,24,47,51%,130,159,82%,67,99,68%,2,16,13%,7,27,26%,0.67,0.45,22,21,12,13,11,20,55%,13,23,57%,55,50,31,20,8,6,0,0,0,2,2,6,2,6,0.81,1.91,-0.19,-0.09,8,8,1.86,3.4,4.33,2.2,1.65,"25,63",87
Brasil,Brasileirão Série B,29/08/2026,18:30,Botafogo-SP,Cuiabá,1,2,0,0,Dias dos Santos P. (Bra),Nilton Santos (Rio de Janeiro),2 337,44 661,60%,40%,2,1,0,0,0.56,0.77,0.87,1.71,15,16,5,4,5,6,5,6,9,11,6,5,0,0,0,1,4,4,24,22,0,0,0,2,14,13,383,468,82%,231,320,72%,26,62,42%,37,85,44%,84,130,65%,47,94,50%,11,27,41%,5,12,42%,1.21,0.5,26,21,13,14,11,16,69%,9,13,69%,51,43,24,31,10,20,0,0,0,0,2,4,2,4,1.71,0.87,-0.29,-0.13,13,10,2.32,2.82,3.5,3.1,1.36,80,"62,87"
Estados Unidos,Championship,29/08/2026,18:00,Pittsburgh,Tampa Bay,0,0,0,0,Osmanovic E. (Usa),"Highmark Stadium (Pittsburgh, PA)",3 650,5 000,40%,60%,3,1,0,0,1.11,0.76,0,0.04,8,13,0,2,4,7,4,4,5,9,3,4,0,0,0,0,2,5,10,28,0,0,1,0,15,16,214,291,74%,347,429,81%,20,56,36%,28,61,46%,49,88,56%,78,121,64%,3,13,23%,8,31,26%,0.65,0.94,16,18,16,15,8,14,57%,4,4,100%,45,44,30,32,8,4,0,0,0,0,2,0,2,0,0.04,0,0.04,0,14,8,1.85,3.4,3.8,1.9,1.9,,
Estados Unidos,MLS,29/08/2026,17:30,Seattle Sounders,Chicago Fire,2,2,1,1,Elfath I. (Usa),Lumen Field (Seattle),37 722,37 722,44%,56%,1,0,0,0,0.87,2.01,0.87,3.24,11,20,3,11,5,3,3,6,7,13,4,7,0,1,1,1,4,7,36,45,0,0,1,0,9,9,379,457,83%,510,586,87%,17,47,36%,23,41,56%,100,133,75%,115,156,74%,4,16,25%,6,22,27%,1.24,1.6,8,25,9,9,9,16,56%,8,10,80%,34,34,36,20,13,14,0,0,0,0,9,1,9,1,3.24,0.87,1.24,-1.13,5,6,2.82,3.6,2.25,1.53,2.4,"12,48","38,81"
Espanha,LaLiga,29/08/2026,16:30,Sevilla,Atlético de Madrid,1,3,0,3,Alberola J. (Esp),Ramón Sánchez-Pizjuán (Sevilla),38 340,43 883,42%,58%,2,2,0,0,0.89,0.93,0.68,1.24,20,12,5,5,9,3,6,4,11,9,9,3,0,0,1,2,4,2,29,17,0,1,1,1,16,20,302,371,81%,455,532,86%,26,48,54%,32,63,51%,112,151,74%,70,90,78%,6,24,25%,1,5,20%,0.71,0.63,20,15,20,16,6,12,50%,7,15,47%,55,65,12,29,3,12,1,2,0,0,2,4,2,4,1.24,0.68,-1.76,-0.32,4,11,4.1,3.5,1.91,2.1,1.73,66,"4,26,33"
Espanha,LaLiga2,29/08/2026,16:30,Girona,Las Palmas,5,2,1,0,Fuentes A. (Esp),Montilivi (Girona),9 555,14 624,44%,56%,2,2,0,1,2.38,0.51,3.28,1.69,17,5,8,5,8,0,1,0,12,3,5,2,1,0,6,1,4,1,20,9,1,0,5,0,13,17,368,421,87%,480,544,88%,27,48,56%,14,34,41%,52,73,71%,93,117,79%,3,10,30%,3,9,33%,0.53,0.34,15,12,17,13,10,15,67%,8,13,62%,39,40,9,10,15,5,0,1,1,2,3,3,3,3,1.69,3.28,-0.31,-1.72,1,8,1.66,3.7,5,1.67,2.15,"22,55,60,72,90","48,85"
Portugal,Liga Portugal 2,29/08/2026,16:30,Torreense,Vizela,0,3,0,2,Ramalho P. (Por),Estadio Manuel Marques (Torres Vedras),2 128,2 431,52%,48%,1,3,0,0,1.72,2.35,1.68,2.25,16,9,6,5,9,3,1,1,10,5,6,4,0,0,2,3,8,3,16,19,4,3,1,0,17,14,343,423,81%,356,409,87%,28,53,53%,46,68,67%,121,153,79%,78,116,67%,7,21,33%,7,21,31%,0.79,1.02,24,19,12,16,17,21,81%,15,21,72%,46,49,19,22,11,15,0,0,0,0,2,6,2,6,2.25,1.68,-0.75,1.68,7,8,2.15,3.1,3.1,2.15,1.67,,"16,36,47"
Croácia,HNL,29/08/2026,16:00,Varazdin,Rudes,2,0,0,0,Crnojevic M. (Cro),Gradski stadion Varazdin (Varaždin),551,10 800,55%,45%,0,3,0,0,2.11,0.37,1.77,0.1,11,9,3,3,5,3,3,3,8,3,3,6,1,0,3,1,9,4,25,16,0,0,1,0,16,10,341,413,83%,267,336,79%,32,51,63%,22,50,44%,75,107,70%,60,93,65%,8,28,29%,4,22,18%,0.8,0.32,16,16,10,16,4,9,44%,8,13,62%,52,34,26,29,7,6,1,0,0,1,3,2,3,2,0.1,1.77,0.1,-0.23,8,6,1.25,5,9.5,1.57,2.35,"72,84",
Itália,Serie B,29/08/2026,16:00,Ascoli,Carrarese,1,1,0,0,Zanotti A. (Ita),Stadio Cino e Lillo Del Duca (Ascoli Piceno),10 419,11 326,71%,29%,4,3,0,0,1.7,1.8,1.84,1.53,20,18,6,4,9,11,5,3,15,12,5,6,0,1,5,2,10,9,37,27,0,0,0,1,13,10,509,566,90%,159,217,73%,23,35,66%,13,43,30%,157,190,83%,39,63,62%,9,27,33%,5,20,25%,1.9,0.72,22,8,10,13,12,14,86%,6,9,67%,49,38,24,32,2,8,1,1,0,0,3,5,3,5,1.53,1.84,0.53,0.84,9,11,1.79,3.5,4.1,1.9,1.9,82,51
Itália,Serie B,29/08/2026,16:00,Avellino,Vicenza Virtus,3,0,2,0,Crezzini V. (Ita),Stadio Partenio-Adriano Lombardi (Avellino),10 357,26 000,41%,59%,4,3,0,0,1.56,1.34,3.37,0.99,10,18,8,3,2,7,0,8,5,12,5,6,0,0,2,2,2,7,12,26,1,0,0,1,16,14,287,351,82%,415,475,87%,25,58,43%,32,52,62%,53,76,70%,108,148,73%,4,9,44%,8,39,21%,0.43,0.9,11,22,14,16,15,26,58%,6,9,67%,62,41,44,8,10,9,0,0,0,0,3,5,3,5,0.99,3.37,0.99,0.37,13,5,2.25,3.1,3,2.25,1.62,"11,16,46",
Itália,Serie B,29/08/2026,16:00,Padova,Verona,1,1,1,0,Maresca F. (Ita),Stadio Euganeo (Padova),11 911,32 420,39%,61%,4,1,0,0,0.95,1.62,0.32,1.06,7,14,2,3,4,7,1,4,6,7,1,7,0,1,1,1,2,6,17,18,0,0,0,1,18,12,239,316,76%,418,494,85%,25,61,41%,29,58,50%,55,91,60%,92,131,70%,2,15,13%,4,25,16%,1.13,0.64,19,22,12,18,13,18,72%,12,15,80%,50,58,36,19,8,7,1,1,0,0,2,3,2,3,1.06,0.32,0.06,0.32,9,8,2.7,3.2,2.4,2.05,1.75,25,67
Holanda,Eredivisie,29/08/2026,16:00,Zwolle,Nijmegen,1,3,1,2,Kooij J. (Ned),MAC³PARK Stadion (Zwolle),13 805,14 000,52%,48%,1,3,0,0,2.03,1.97,0.88,2.17,9,8,2,4,5,2,2,2,7,6,2,2,1,0,2,3,6,7,23,21,0,0,4,0,12,17,259,375,69%,225,338,67%,25,64,39%,16,60,27%,44,94,47%,60,104,58%,2,17,12%,7,15,47%,0.49,1.06,32,18,17,12,10,17,59%,10,13,77%,49,57,16,30,13,14,0,0,0,0,1,1,1,1,1.94,1.03,-1.06,0.03,10,5,3.2,4.1,2,1.36,3.1,45,"5,23,83"
Sérvia,Super Lig,29/08/2026,16:00,Cukaricki,Vojvodina,0,5,0,2,Milanovic M. (Srb),Stadion na Banovom brdu (Belgrade),3 133,4 070,51%,49%,2,2,0,0,1.03,1.72,0.75,3.39,15,17,7,10,2,6,6,1,8,8,7,9,0,0,2,2,12,4,27,14,1,0,2,3,16,10,277,341,81%,280,341,82%,24,57,42%,20,54,37%,66,101,65%,47,68,69%,5,27,19%,9,17,53%,0.81,1.25,14,19,10,16,5,5,100%,12,18,67%,32,40,7,25,5,4,0,0,0,0,6,6,6,6,3.39,0.75,-0.61,0.75,9,7,4,3.8,1.8,1.7,2.1,,"11,44,48,50,85"
Sérvia,Super Lig,29/08/2026,16:00,Novi Pazar,Macva,1,1,0,0,Mitic M. (Srb),Gradski Stadion (Novi Pazar),9 000,10 000,65%,35%,2,2,0,0,2.2,0.94,1.66,0.78,27,10,6,1,17,7,4,2,16,5,11,5,0,0,2,2,8,2,36,13,0,0,1,2,11,9,415,501,83%,194,263,74%,30,63,48%,22,58,38%,96,142,68%,35,59,59%,8,27,30%,4,14,29%,1.47,0.9,23,20,9,11,9,14,64%,9,15,60%,53,43,8,27,2,15,1,1,0,0,0,5,0,5,0.78,1.66,-0.22,0.66,14,21,1.73,3.6,4.75,2,1.8,62,86
Sérvia,Super Lig,29/08/2026,16:00,Radnički Nis,Radnicki 1923,1,1,1,0,Nikolic D. (Srb),Gradski Stadion Čair (Niš),14 157,18 151,35%,65%,4,4,0,0,0.65,0.4,1.28,0.89,9,9,5,4,4,4,0,1,5,6,4,3,0,0,0,0,1,5,15,17,0,0,0,2,18,21,140,229,61%,341,434,79%,20,61,33%,31,53,58%,53,102,52%,88,131,67%,1,10,10%,7,17,41%,0.57,0.74,30,34,21,18,19,28,68%,9,16,56%,62,63,27,22,20,10,0,0,0,0,4,4,4,4,0.89,1.28,-0.11,0.28,6,8,2.45,3.3,2.75,2.03,1.78,41,90
Bélgica,Liga Jupiler,29/08/2026,15:45,Cercle Brugge,Lommel SK,0,1,0,0,Ledda M. (Bel),Jan Breydel Stadion (Brugge),3 585,29 062,53%,47%,2,3,0,0,1.68,1.55,0.57,1.49,20,14,3,3,9,8,8,3,14,9,6,5,1,1,2,3,9,4,38,22,0,1,3,0,10,10,373,459,81%,335,421,80%,24,56,43%,28,65,43%,92,138,67%,43,71,61%,12,35,34%,4,13,31%,1.75,1.41,14,17,10,10,15,24,63%,10,13,77%,57,50,16,42,14,12,0,4,0,0,2,3,2,3,1.49,0.57,0.49,0.57,10,9,1.57,4.33,4.5,1.36,3.1,,61
Bélgica,Liga Jupiler,29/08/2026,15:45,Leuven,St. Liege,1,2,0,1,van Damme K. (Bel),Den Dreef (Heverlee),7 229,10 020,62%,38%,2,2,0,0,1.89,1.36,0.67,2.03,22,5,3,3,8,2,11,0,16,3,6,2,2,0,4,2,6,3,33,12,0,1,3,5,8,7,475,575,83%,246,354,69%,43,79,54%,23,61,38%,125,179,70%,55,106,52%,9,25,36%,4,8,50%,2.09,0.39,26,29,7,8,15,17,88%,19,23,83%,50,52,5,28,17,8,0,0,0,0,1,2,1,2,2.03,0.67,0.03,-0.33,10,10,2.55,3.2,2.55,1.75,2.05,66,"9,68"
