Pais,Liga,Data,Hora,Mandante,Visitante,Placar_Mandante_FT,Placar_Visitante_FT,Placar_Mandante_HT,Placar_Visitante_HT,Arbitro,Estadio,Publico,Capacidade,posse_bola_mandante_FT,posse_bola_visitante_FT,cartao_amarelo_mandante_FT,cartao_amarelo_visitante_FT,cartao_vermelho_mandante_FT,cartao_vermelho_visitante_FT,finalizacoes_xg_mandante_FT,finalizacoes_xg_visitante_FT,finalizacoes_xgot_mandante_FT,finalizacoes_xgot_visitante_FT,finalizacoes_totais_mandante_FT,finalizacoes_totais_visitante_FT,finalizacoes_no_alvo_mandante_FT,finalizacoes_no_alvo_visitante_FT,finalizacoes_para_fora_mandante_FT,finalizacoes_para_fora_visitante_FT,finalizacoes_bloqueadas_mandante_FT,finalizacoes_bloqueadas_visitante_FT,finalizacoes_dentro_area_mandante_FT,finalizacoes_dentro_area_visitante_FT,finalizacoes_fora_area_mandante_FT,finalizacoes_fora_area_visitante_FT,finalizacoes_trave_mandante_FT,finalizacoes_trave_visitante_FT,ataque_chances_claras_mandante_FT,ataque_chances_claras_visitante_FT,ataque_escanteios_mandante_FT,ataque_escanteios_visitante_FT,ataque_toques_area_adv_mandante_FT,ataque_toques_area_adv_visitante_FT,ataque_passes_profundidade_certos_mandante_FT,ataque_passes_profundidade_certos_visitante_FT,ataque_impedimentos_mandante_FT,ataque_impedimentos_visitante_FT,ataque_faltas_cobradas_mandante_FT,ataque_faltas_cobradas_visitante_FT,passes_certos_mandante_FT,passes_totais_mandante_FT,passes_precisao_pct_mandante_FT,passes_certos_visitante_FT,passes_totais_visitante_FT,passes_precisao_pct_visitante_FT,passes_longos_certos_mandante_FT,passes_longos_totais_mandante_FT,passes_longos_pct_mandante_FT,passes_longos_certos_visitante_FT,passes_longos_totais_visitante_FT,passes_longos_pct_visitante_FT,passes_terco_final_certos_mandante_FT,passes_terco_final_totais_mandante_FT,passes_terco_final_pct_mandante_FT,passes_terco_final_certos_visitante_FT,passes_terco_final_totais_visitante_FT,passes_terco_final_pct_visitante_FT,passes_cruzamentos_certos_mandante_FT,passes_cruzamentos_totais_mandante_FT,passes_cruzamentos_pct_mandante_FT,passes_cruzamentos_certos_visitante_FT,passes_cruzamentos_totais_visitante_FT,passes_cruzamentos_pct_visitante_FT,passes_xa_mandante_FT,passes_xa_visitante_FT,passes_laterais_cobrados_mandante_FT,passes_laterais_cobrados_visitante_FT,defesa_faltas_mandante_FT,defesa_faltas_visitante_FT,defesa_desarmes_certos_mandante_FT,defesa_desarmes_totais_mandante_FT,defesa_desarmes_pct_mandante_FT,defesa_desarmes_certos_visitante_FT,defesa_desarmes_totais_visitante_FT,defesa_desarmes_pct_visitante_FT,defesa_duelos_ganhos_mandante_FT,defesa_duelos_ganhos_visitante_FT,defesa_rebatidas_mandante_FT,defesa_rebatidas_visitante_FT,defesa_interceptacoes_mandante_FT,defesa_interceptacoes_visitante_FT,defesa_erros_resultaram_finalizacao_mandante_FT,defesa_erros_resultaram_finalizacao_visitante_FT,defesa_erros_resultaram_gol_mandante_FT,defesa_erros_resultaram_gol_visitante_FT,defesa_goleiro_mandante_FT,defesa_goleiro_visitante_FT,goleiro_defesas_mandante_FT,goleiro_defesas_visitante_FT,goleiro_xgot_enfrentado_mandante_FT,goleiro_xgot_enfrentado_visitante_FT,goleiro_gols_evitados_mandante_FT,goleiro_gols_evitados_visitante_FT,goleiro_tiros_de_meta_mandante_FT,goleiro_tiros_de_meta_visitante_FT,Odd_Home_FT,Odd_Draw_FT,Odd_Away_FT,Odd_Over25_FT,Odd_Under25_FT,minutos_gols_mandante_ft,minutos_gols_visitante_ft
Alemanha,2. Bundesliga,29/08/2026,08:00,Cottbus,Furth,3,4,1,1,Weller F. (Ger),LEAG Energie Stadion (Cottbus),13 171,22 450,54%,46%,2,2,0,0,3.04,1.99,2.63,2.87,23,15,6,7,12,4,5,4,16,11,7,4,0,1,4,4,10,6,33,26,1,0,4,0,16,11,388,450,86%,302,386,78%,18,43,42%,27,63,43%,135,167,81%,68,108,63%,9,29,31%,1,19,5%,2.15,0.82,22,17,11,16,5,12,42%,18,29,62%,42,52,22,26,9,5,0,0,2,0,4,3,4,3,2.87,2.63,-0.13,-0.37,9,10,2.5,3.7,2.6,1.6,2.3,"6,70,90","45,47,72,80"
Alemanha,2. Bundesliga,29/08/2026,08:00,1. FC Heidenheim,Dresden,5,3,0,1,Bickel F. (Ger),Voith-Arena (Heidenheim),15 000,15 000,37%,63%,2,3,0,1,3.24,1.52,2.95,1.3,27,17,10,8,11,7,6,2,20,12,7,5,2,0,6,3,6,9,36,21,0,1,4,0,6,8,198,274,72%,403,497,81%,33,69,48%,31,78,40%,51,82,62%,83,129,64%,9,30,30%,2,18,11%,1.3,1.07,18,18,8,6,10,12,83%,10,14,71%,45,52,23,28,10,3,0,1,0,0,3,6,3,6,1.3,2.95,-1.7,-1.05,12,11,2.15,3.5,3.2,1.57,2.35,"67,77,87,89,90","30,73,90"
Alemanha,2. Bundesliga,29/08/2026,08:00,Karlsruher,VfL Wolfsburg,2,5,2,3,Erbst L. (Ger),BBBank Wildpark (Karlsruhe),28 143,34 302,42%,58%,0,1,0,0,1.59,3.04,0.93,2.5,18,27,5,11,9,6,4,10,12,19,6,8,0,0,2,3,10,8,25,42,0,1,3,0,14,13,259,326,79%,409,473,86%,20,38,53%,34,52,65%,100,141,71%,120,145,83%,4,27,15%,9,21,43%,1.05,2.7,13,7,13,14,7,9,78%,10,13,77%,34,39,17,37,8,12,0,1,2,0,6,3,6,3,2.5,0.93,-2.5,-1.07,9,11,3,3.6,2.2,1.57,2.35,"7,12","10,28,45,88,90"
Alemanha,Bundesliga,28/08/2026,15:30,Bayern München,VfB Stuttgart,5,1,1,0,Storks S. (Ger),Allianz Arena (Munich),75 000,75 024,59%,41%,1,3,0,0,4.06,0.78,4.44,1.14,21,11,9,4,6,3,6,4,14,7,7,4,1,1,6,2,9,3,49,17,8,0,3,1,17,10,448,548,82%,280,370,76%,29,61,48%,17,45,38%,145,194,75%,78,119,66%,2,10,20%,2,15,13%,3.73,0.69,15,8,10,17,4,6,67%,12,19,63%,48,46,21,25,11,12,0,1,0,1,3,5,3,5,1.14,4.44,0.14,0.44,4,7,1.22,7.5,10,1.17,5,"21,55,58,82,90",52
Arábia Saudita,Liga Profissional Saudita,28/08/2026,15:00,Al-Khaleej,Al-Hilal,1,5,1,5,Kovacs I. (Rou),Prince Mohamed bin Fahd Stadium (Dammam),12 083,26 000,47%,53%,1,1,0,0,1.39,4.3,1.89,3.89,10,23,4,7,4,11,2,5,5,17,5,6,0,1,3,7,3,2,12,33,0,5,3,3,7,5,358,403,89%,436,466,94%,17,29,59%,17,27,63%,92,116,79%,123,141,87%,1,15,7%,1,10,10%,0.3,2.67,12,10,5,7,6,10,60%,5,10,50%,22,33,9,12,7,8,1,0,1,1,2,3,2,3,3.89,1.89,-1.11,0.89,13,6,8,4.5,1.29,1.57,2.35,38,"15,29,40,43,45"
Arábia Saudita,Liga Profissional Saudita,28/08/2026,15:00,Al Nassr Riyadh,Al-Taawon,2,1,1,1,Al Shehri A. (Sau),King Saud University Stadium (Riyadh),24 624,26 100,58%,42%,2,1,0,0,2.21,0.89,2.4,0.84,16,5,6,2,6,1,4,2,13,2,3,3,1,2,2,1,10,4,36,9,0,0,0,1,8,15,355,413,86%,254,313,81%,34,54,63%,19,44,43%,125,168,74%,54,75,72%,6,30,20%,1,9,11%,1.46,0.18,20,20,15,8,11,17,65%,12,19,63%,41,50,10,32,11,14,0,1,0,0,1,3,1,3,0.84,2.4,-0.16,0.4,5,6,1.22,5.75,7.5,1.36,3.1,"45,50",11
Internacional,Campeonato,28/08/2026,15:00,Al-Khaleej,Al-Hilal,1,5,1,5,Kovacs I. (Rou),Prince Mohamed bin Fahd Stadium (Dammam),12 083,26 000,47%,53%,1,1,0,0,1.39,4.3,1.89,3.89,10,23,4,7,4,11,2,5,5,17,5,6,0,1,3,7,3,2,12,33,0,5,3,3,7,5,358,403,89%,436,466,94%,17,29,59%,17,27,63%,92,116,79%,123,141,87%,1,15,7%,1,10,10%,0.3,2.67,12,10,5,7,6,10,60%,5,10,50%,22,33,9,12,7,8,1,0,1,1,2,3,2,3,3.89,1.89,-1.11,0.89,13,6,8,4.5,1.29,1.57,2.35,38,"15,29,40,43,45"
Internacional,Campeonato,28/08/2026,15:00,Al Nassr Riyadh,Al-Taawon,2,1,1,1,Al Shehri A. (Sau),King Saud University Stadium (Riyadh),24 624,26 100,58%,42%,2,1,0,0,2.21,0.89,2.4,0.84,16,5,6,2,6,1,4,2,13,2,3,3,1,2,2,1,10,4,36,9,0,0,0,1,8,15,355,413,86%,254,313,81%,34,54,63%,19,44,43%,125,168,74%,54,75,72%,6,30,20%,1,9,11%,1.46,0.18,20,20,15,8,11,17,65%,12,19,63%,41,50,10,32,11,14,0,1,0,0,1,3,1,3,0.84,2.4,-0.16,0.4,5,6,1.22,5.75,7.5,1.36,3.1,"45,50",11
Alemanha,3. Liga,28/08/2026,14:00,Fortuna Düsseldorf,Stuttgart II,1,0,0,0,Bauer T. (Ger),Merkur Spiel-Arena (Düsseldorf),25 805,54 600,51%,49%,3,4,0,0,1.6,0.73,1.44,0.81,13,5,4,3,4,2,5,0,8,3,5,2,0,0,2,3,7,3,22,15,2,3,3,0,21,23,448,553,81%,330,379,87%,40,68,59%,32,64,50%,91,118,77%,115,146,79%,5,15,31%,5,17,31%,0.79,1.02,17,17,20,21,17,21,79%,14,24,60%,52,51,19,22,9,15,0,0,0,0,3,3,3,3,0.81,1.44,0.81,0.44,7,8,1.7,3.8,3.8,1.44,2.7,59,
Alemanha,2. Bundesliga,28/08/2026,13:30,VfL Bochum,Osnabruck,0,1,0,1,Wagner F. (Ger),Vonovia Ruhrstadion (Bochum),24 000,26 000,66%,34%,3,4,0,0,1.36,0.52,0.03,0.62,20,8,1,2,10,3,9,3,12,4,8,4,1,1,1,0,6,1,28,11,0,0,0,3,12,15,564,661,85%,250,349,72%,20,40,50%,25,60,42%,120,183,66%,59,102,58%,8,28,29%,0,8,0%,1.17,0.54,26,15,15,12,8,9,89%,12,21,57%,52,54,14,39,14,17,0,1,0,0,1,1,1,1,0.62,0.03,-0.38,0.03,5,12,1.9,3.6,3.8,1.67,2.15,,4
Alemanha,2. Bundesliga,28/08/2026,13:30,Braunschweig,Hertha BSC,3,5,2,2,Hempel R. (Ger),Eintracht-Stadion (Braunschweig),21 883,23 325,46%,54%,2,4,0,0,2.59,3.6,2.02,3.04,17,26,9,6,7,10,1,10,10,19,7,7,0,1,5,5,5,12,29,44,1,2,0,3,15,9,274,350,78%,340,401,85%,26,48,54%,33,50,66%,68,105,65%,97,132,73%,3,15,20%,7,34,21%,0.95,1.97,17,19,9,15,13,18,72%,11,20,55%,51,48,24,25,10,6,1,0,1,1,1,5,1,5,3.04,2.02,-0.96,-0.98,12,10,2.75,3.5,2.4,1.57,2.35,"9,33,88","43,45,53,69,87"
Arábia Saudita,Liga Profissional Saudita,28/08/2026,13:00,Al-Fayha,Abha,3,2,1,0,Al Hoaish M. (Sau),King Abdullah Sports City Stadium (Buraidah),502,34 000,55%,45%,0,3,0,0,2.15,1.41,1.98,1.49,18,8,6,5,7,2,5,1,12,5,6,3,1,0,4,2,5,3,24,14,0,0,2,5,16,8,385,444,87%,293,356,82%,30,49,61%,25,43,58%,67,95,71%,46,81,57%,2,11,18%,1,10,10%,0.83,0.4,17,21,8,16,8,13,62%,10,16,63%,46,43,25,15,4,6,1,1,0,1,3,3,3,3,1.49,1.98,-0.51,-0.02,8,6,2.5,3.2,2.6,2.05,1.75,"32,56,87","84,90"
Internacional,Campeonato,28/08/2026,13:00,Al-Fayha,Abha,3,2,1,0,Al Hoaish M. (Sau),King Abdullah Sports City Stadium (Buraidah),502,34 000,55%,45%,0,3,0,0,2.15,1.41,1.98,1.49,18,8,6,5,7,2,5,1,12,5,6,3,1,0,4,2,5,3,24,14,0,0,2,5,16,8,385,444,87%,293,356,82%,30,49,61%,25,43,58%,67,95,71%,46,81,57%,2,11,18%,1,10,10%,0.83,0.4,17,21,8,16,8,13,62%,10,16,63%,46,43,25,15,4,6,1,1,0,1,3,3,3,3,1.49,1.98,-0.51,-0.02,8,6,2.5,3.2,2.6,2.05,1.75,"32,56,87","84,90"
Arábia Saudita,Liga Profissional Saudita,28/08/2026,12:50,Al-Riyadh,Neom SC,1,0,0,0,Abu Shaqarah M. (Sau),Prince Faisal bin Fahd Stadium (Riyadh),732,44 500,33%,67%,3,1,0,0,0.75,0.77,0.55,0.12,10,12,3,3,5,4,2,5,7,8,3,4,0,0,1,1,5,5,15,26,2,0,2,0,9,13,204,263,78%,487,547,89%,21,50,42%,23,43,53%,33,62,53%,126,163,77%,2,14,14%,6,24,25%,0.48,1.13,13,22,13,9,9,13,69%,7,18,39%,44,46,33,15,7,4,0,1,0,0,3,2,3,2,0.12,0.55,0.12,-0.45,11,6,3.6,3.4,1.8,1.73,2.08,61,
Internacional,Campeonato,28/08/2026,12:50,Al-Riyadh,Neom SC,1,0,0,0,Abu Shaqarah M. (Sau),Prince Faisal bin Fahd Stadium (Riyadh),732,44 500,33%,67%,3,1,0,0,0.75,0.77,0.55,0.12,10,12,3,3,5,4,2,5,7,8,3,4,0,0,1,1,5,5,15,26,2,0,2,0,9,13,204,263,78%,487,547,89%,21,50,42%,23,43,53%,33,62,53%,126,163,77%,2,14,14%,6,24,25%,0.48,1.13,13,22,13,9,9,13,69%,7,18,39%,44,46,33,15,7,4,0,1,0,0,3,2,3,2,0.12,0.55,0.12,-0.45,11,6,3.6,3.4,1.8,1.73,2.08,61,
Arábia Saudita,Liga Profissional Saudita,26/08/2026,15:00,Al Diriyah,Al-Kholood,1,1,0,0,Al Ismail M. (Sau),Prince Turki bin Abdul Aziz Stadium (Riyadh),2 829,15 000,58%,42%,0,3,0,0,0.69,1.6,0.22,0.74,10,9,1,4,5,5,4,0,6,9,4,0,0,0,1,4,8,1,31,24,1,1,0,1,10,14,459,524,88%,321,384,84%,15,32,47%,21,47,45%,118,148,80%,76,105,72%,5,28,18%,6,11,55%,0.97,1.52,15,21,14,10,10,19,53%,11,18,61%,46,50,8,24,7,17,1,1,0,0,3,0,3,0,0.74,0.22,-0.26,-0.78,7,7,1.62,3.75,4.5,1.8,2,83,71
Internacional,Campeonato,26/08/2026,15:00,Al Diriyah,Al-Kholood,1,1,0,0,Al Ismail M. (Sau),Prince Turki bin Abdul Aziz Stadium (Riyadh),2 829,15 000,58%,42%,0,3,0,0,0.69,1.6,0.22,0.74,10,9,1,4,5,5,4,0,6,9,4,0,0,0,1,4,8,1,31,24,1,1,0,1,10,14,459,524,88%,321,384,84%,15,32,47%,21,47,45%,118,148,80%,76,105,72%,5,28,18%,6,11,55%,0.97,1.52,15,21,14,10,10,19,53%,11,18,61%,46,50,8,24,7,17,1,1,0,0,3,0,3,0,0.74,0.22,-0.26,-0.78,7,7,1.62,3.75,4.5,1.8,2,83,71
Arábia Saudita,Liga Profissional Saudita,26/08/2026,13:00,Al-Faysaly,Al-Fateh,1,1,1,1,Al Jurays S. (Sau),Al Majma'ah Sports City (Al Majma'ah),760,7 000,46%,54%,4,2,1,0,1.35,1.99,1.38,2.15,12,14,4,7,8,4,0,3,9,8,3,6,1,0,2,4,2,4,17,25,0,1,2,4,15,12,263,325,81%,323,381,85%,29,56,52%,33,54,61%,63,86,73%,96,123,78%,8,20,40%,4,19,21%,1.06,1.68,12,21,12,15,8,15,53%,7,13,54%,41,50,19,17,11,14,0,0,0,0,6,3,6,3,2.15,1.38,1.15,0.38,12,6,2.75,3.65,2.37,1.7,2.18,41,29
Internacional,Campeonato,26/08/2026,13:00,Al-Faysaly,Al-Fateh,1,1,1,1,Al Jurays S. (Sau),Al Majma'ah Sports City (Al Majma'ah),760,7 000,46%,54%,4,2,1,0,1.35,1.99,1.38,2.15,12,14,4,7,8,4,0,3,9,8,3,6,1,0,2,4,2,4,17,25,0,1,2,4,15,12,263,325,81%,323,381,85%,29,56,52%,33,54,61%,63,86,73%,96,123,78%,8,20,40%,4,19,21%,1.06,1.68,12,21,12,15,8,15,53%,7,13,54%,41,50,19,17,11,14,0,0,0,0,6,3,6,3,2.15,1.38,1.15,0.38,12,6,2.7,3.4,2.25,1.75,2.05,41,29
Arábia Saudita,Liga Profissional Saudita,25/08/2026,15:00,Al-Ettifaq,Al Nassr Riyadh,2,3,2,0,Al-Turais K. (Sau),Abdullah Al Dabil Stadium (Dammam),8 525,55 612,60%,40%,1,1,0,1,0.6,2.54,0.71,2.66,14,14,5,9,5,4,4,1,3,8,11,6,0,1,0,5,2,6,21,17,1,4,5,7,10,11,393,452,87%,239,293,82%,17,37,46%,29,57,51%,103,131,79%,58,93,62%,2,12,17%,2,15,13%,0.42,1.81,8,18,11,10,8,11,73%,6,9,67%,32,32,21,15,4,6,1,1,1,3,6,3,6,3,2.66,0.71,-0.34,-1.29,6,7,8.6,6.2,1.25,1.27,3.45,"31,45","74,77,90"
Arábia Saudita,Liga Profissional Saudita,25/08/2026,15:00,Al-Shabab,Al-Riyadh,3,3,2,2,Al Rumaikhani A. (Sau),Al-Shabab Club Stadium (Riyadh),3 325,15 000,65%,35%,0,2,0,1,2.71,1.22,2.95,1.93,25,12,8,4,8,5,9,3,15,5,10,7,1,1,5,4,10,4,51,16,0,1,3,1,13,5,446,518,86%,208,275,76%,25,42,60%,22,54,41%,203,247,82%,52,85,61%,5,25,20%,3,18,17%,2.79,0.44,17,16,5,13,10,19,53%,6,14,43%,49,34,25,32,10,16,0,0,0,0,1,6,1,6,1.93,2.95,-1.07,0.95,5,17,1.65,3.8,4.1,1.57,2.35,"36,45,81","32,41,57"
Internacional,Campeonato,25/08/2026,15:00,Al-Ettifaq,Al Nassr Riyadh,2,3,2,0,Al-Turais K. (Sau),Abdullah Al Dabil Stadium (Dammam),8 525,55 612,60%,40%,1,1,0,1,0.6,2.54,0.71,2.66,14,14,5,9,5,4,4,1,3,8,11,6,0,1,0,5,2,6,21,17,1,4,5,7,10,11,393,452,87%,239,293,82%,17,37,46%,29,57,51%,103,131,79%,58,93,62%,2,12,17%,2,15,13%,0.42,1.81,8,18,11,10,8,11,73%,6,9,67%,32,32,21,15,4,6,1,1,1,3,6,3,6,3,2.66,0.71,-0.34,-1.29,6,7,8.5,5.5,1.22,1.29,3.6,"31,45","74,77,90"
Arábia Saudita,Liga Profissional Saudita,25/08/2026,13:10,Al-Taawon,Al-Fayha,0,0,0,0,Al Hunfush S. (Sau),Al Taawon Arena (Buraidah),3 431,25 000,62%,38%,1,1,0,0,2.52,1.09,1.38,0.25,26,12,6,5,14,5,6,2,18,8,8,4,0,1,3,1,12,3,51,16,3,0,1,3,8,10,470,540,87%,275,347,79%,19,30,63%,27,58,47%,128,177,72%,49,70,70%,11,36,31%,1,9,11%,2.61,0.16,14,11,10,8,10,15,67%,8,20,40%,55,50,15,33,7,12,0,4,0,0,5,6,5,6,0.25,1.38,0.25,1.38,4,17,1.57,3.7,4.75,1.85,1.95,,
Internacional,Campeonato,25/08/2026,13:10,Al-Taawon,Al-Fayha,0,0,0,0,Al Hunfush S. (Sau),Al Taawon Arena (Buraidah),3 431,25 000,62%,38%,1,1,0,0,2.52,1.09,1.38,0.25,26,12,6,5,14,5,6,2,18,8,8,4,0,1,3,1,12,3,51,16,3,0,1,3,8,10,470,540,87%,275,347,79%,19,30,63%,27,58,47%,128,177,72%,49,70,70%,11,36,31%,1,9,11%,2.61,0.16,14,11,10,8,10,15,67%,8,20,40%,55,50,15,33,7,12,0,4,0,0,5,6,5,6,0.25,1.38,0.25,1.38,4,17,1.57,3.7,4.75,1.85,1.95,,
Arábia Saudita,Liga Profissional Saudita,25/08/2026,13:05,Abha,Al-Khaleej,1,1,1,1,Al Qahtani A. (Sau),Prince Sultan bin Abdul Aziz Stadium (Abha),2 252,25 000,52%,48%,2,1,0,0,0.92,0.97,1.16,0.67,15,8,4,1,10,3,1,4,10,5,5,3,0,0,1,4,5,2,21,11,0,0,1,1,6,8,360,437,82%,317,401,79%,31,60,52%,26,64,41%,90,128,70%,51,90,57%,3,19,16%,1,12,8%,0.72,0.31,19,31,8,6,9,14,64%,3,8,38%,37,31,13,24,13,10,1,1,0,0,0,3,0,3,0.67,1.16,-0.33,0.16,7,12,2.55,3.1,2.6,2,1.8,24,17
Internacional,Campeonato,25/08/2026,13:05,Abha,Al-Khaleej,1,1,1,1,Al Qahtani A. (Sau),Prince Sultan bin Abdul Aziz Stadium (Abha),2 252,25 000,52%,48%,2,1,0,0,0.92,0.97,1.16,0.67,15,8,4,1,10,3,1,4,10,5,5,3,0,0,1,4,5,2,21,11,0,0,1,1,6,8,360,437,82%,317,401,79%,31,60,52%,26,64,41%,90,128,70%,51,90,57%,3,19,16%,1,12,8%,0.72,0.31,19,31,8,6,9,14,64%,3,8,38%,37,31,13,24,13,10,1,1,0,0,0,3,0,3,0.67,1.16,-0.33,0.16,7,12,2.55,3.1,2.6,2,1.8,24,17
Arábia Saudita,Liga Profissional Saudita,24/08/2026,15:00,Al-Ittihad,Al Hazem,3,2,2,1,Al Harbi A. (Sau),King Abdullah Sports City (Jeddah),8 987,62 345,54%,46%,3,3,0,0,3.9,0.79,2.44,0.89,15,8,6,2,6,4,3,2,12,6,3,2,2,0,7,3,4,3,20,20,1,0,3,1,11,21,385,441,87%,317,388,82%,19,33,58%,24,47,51%,97,123,79%,54,87,62%,3,21,14%,5,12,42%,0.79,0.76,24,13,21,11,10,16,63%,12,18,67%,46,47,14,21,13,13,0,0,0,0,0,2,0,2,0.89,2.44,-1.11,-0.56,6,8,1.57,3.9,4.5,1.62,2.25,"34,41,81","18,59"
Internacional,Campeonato,24/08/2026,15:00,Al-Ittihad,Al Hazem,3,2,2,1,Al Harbi A. (Sau),King Abdullah Sports City (Jeddah),8 987,62 345,54%,46%,3,3,0,0,3.9,0.79,2.44,0.89,15,8,6,2,6,4,3,2,12,6,3,2,2,0,7,3,4,3,20,20,1,0,3,1,11,21,385,441,87%,317,388,82%,19,33,58%,24,47,51%,97,123,79%,54,87,62%,3,21,14%,5,12,42%,0.79,0.76,24,13,21,11,10,16,63%,12,18,67%,46,47,14,21,13,13,0,0,0,0,0,2,0,2,0.89,2.44,-1.11,-0.56,6,8,1.57,3.9,4.5,1.62,2.25,"34,41,81","18,59"
Arábia Saudita,Liga Profissional Saudita,24/08/2026,13:40,Neom SC,Al-Qadsiah,0,2,0,1,Al Balawi F. (Sau),King Khalid Sports City (Tabuk),3 699,12 000,52%,48%,1,1,0,0,1.26,2.1,1.23,1.04,16,9,5,3,10,5,1,1,12,5,4,4,0,0,4,3,2,2,25,14,1,1,2,4,11,17,424,476,89%,376,448,84%,32,50,64%,17,42,40%,85,109,78%,53,80,66%,6,22,27%,3,11,27%,0.85,0.64,18,20,17,11,9,15,60%,11,18,61%,38,40,18,20,13,9,1,2,0,0,1,5,1,5,1.04,1.23,-0.96,1.23,5,13,5.25,4.5,1.42,1.53,2.4,,"29,56"
Internacional,Campeonato,24/08/2026,13:40,Neom SC,Al-Qadsiah,0,2,0,1,Al Balawi F. (Sau),King Khalid Sports City (Tabuk),3 699,12 000,52%,48%,1,1,0,0,1.26,2.1,1.23,1.04,16,9,5,3,10,5,1,1,12,5,4,4,0,0,4,3,2,2,25,14,1,1,2,4,11,17,424,476,89%,376,448,84%,32,50,64%,17,42,40%,85,109,78%,53,80,66%,6,22,27%,3,11,27%,0.85,0.64,18,20,17,11,9,15,60%,11,18,61%,38,40,18,20,13,9,1,2,0,0,1,5,1,5,1.04,1.23,-0.96,1.23,5,13,5.25,4.5,1.42,1.53,2.4,,"29,56"
Arábia Saudita,Liga Profissional Saudita,22/08/2026,15:00,Al-Ahli,Abha,4,0,2,0,Al Jurays I. (Sau),King Abdullah Sports City (Jeddah),20 784,62 345,50%,50%,2,2,0,0,2.8,1.41,2.68,1.11,16,12,7,3,8,5,1,4,11,10,5,2,0,0,6,4,2,4,33,17,1,1,2,1,11,18,371,429,86%,360,412,87%,33,49,67%,19,32,59%,77,101,76%,63,84,75%,4,10,40%,5,22,23%,1.07,1.12,10,12,18,11,10,25,40%,5,17,29%,54,50,15,14,10,7,0,1,0,1,3,3,3,3,1.11,2.68,1.11,-1.32,7,11,1.17,6.25,11,1.44,2.7,"5,13,51,57",
Arábia Saudita,Liga Profissional Saudita,22/08/2026,15:00,Al-Khaleej,Al-Shabab,0,0,0,0,Al Balawi F. (Sau),Prince Mohamed bin Fahd Stadium (Dammam),2 690,26 000,45%,55%,1,1,0,0,0.69,1.22,0.46,0.29,8,15,3,5,2,6,3,4,2,6,6,9,0,0,1,1,3,6,13,49,0,0,2,0,11,11,317,375,85%,385,447,86%,32,57,56%,31,47,66%,62,105,59%,151,183,83%,5,14,36%,4,22,18%,0.45,1.26,10,20,11,11,10,18,56%,10,14,71%,44,47,33,18,8,7,1,0,0,0,4,3,4,3,0.29,0.46,0.29,0.46,9,7,2.55,3.4,2.3,1.67,2.15,,
Internacional,Campeonato,22/08/2026,15:00,Al-Ahli,Abha,4,0,2,0,Al Jurays I. (Sau),King Abdullah Sports City (Jeddah),20 784,62 345,50%,50%,2,2,0,0,2.8,1.41,2.68,1.11,16,12,7,3,8,5,1,4,11,10,5,2,0,0,6,4,2,4,33,17,1,1,2,1,11,18,371,429,86%,360,412,87%,33,49,67%,19,32,59%,77,101,76%,63,84,75%,4,10,40%,5,22,23%,1.07,1.12,10,12,18,11,10,25,40%,5,17,29%,54,50,15,14,10,7,0,1,0,1,3,3,3,3,1.11,2.68,1.11,-1.32,7,11,1.17,6.25,11,1.44,2.7,"5,13,51,57",
Internacional,Campeonato,22/08/2026,15:00,Al-Khaleej,Al-Shabab,0,0,0,0,Al Balawi F. (Sau),Prince Mohamed bin Fahd Stadium (Dammam),2 690,26 000,45%,55%,1,1,0,0,0.69,1.22,0.46,0.29,8,15,3,5,2,6,3,4,2,6,6,9,0,0,1,1,3,6,13,49,0,0,2,0,11,11,317,375,85%,385,447,86%,32,57,56%,31,47,66%,62,105,59%,151,183,83%,5,14,36%,4,22,18%,0.45,1.26,10,20,11,11,10,18,56%,10,14,71%,44,47,33,18,8,7,1,0,0,0,4,3,4,3,0.29,0.46,0.29,0.46,9,7,2.55,3.4,2.3,1.67,2.15,,
Arábia Saudita,Liga Profissional Saudita,22/08/2026,13:10,Al-Kholood,Al-Taawon,3,2,3,0,Al Hoaish M. (Sau),Al-Hazem Club Stadium (Ar Rass),1 224,8 000,39%,61%,4,0,0,0,1.84,1.52,3.18,1.52,11,13,6,3,4,6,1,4,8,9,3,4,0,0,3,2,3,4,11,21,1,0,3,0,24,19,255,309,83%,417,475,88%,26,48,54%,34,48,71%,48,71,68%,96,133,72%,2,7,29%,6,18,33%,0.29,1.22,14,12,19,24,5,10,50%,10,14,71%,46,44,29,3,11,5,1,0,0,0,0,3,0,3,1.52,3.18,-0.48,0.18,10,2,2.75,3.25,2.25,1.85,1.95,"21,30,45","52,90"
Internacional,Campeonato,22/08/2026,13:10,Al-Kholood,Al-Taawon,3,2,3,0,Al Hoaish M. (Sau),Al-Hazem Club Stadium (Ar Rass),1 224,8 000,39%,61%,4,0,0,0,1.84,1.52,3.18,1.52,11,13,6,3,4,6,1,4,8,9,3,4,0,0,3,2,3,4,11,21,1,0,3,0,24,19,255,309,83%,417,475,88%,26,48,54%,34,48,71%,48,71,68%,96,133,72%,2,7,29%,6,18,33%,0.29,1.22,14,12,19,24,5,10,50%,10,14,71%,46,44,29,3,11,5,1,0,0,0,0,3,0,3,1.52,3.18,-0.48,0.18,10,2,2.75,3.25,2.25,1.85,1.95,"21,30,45","52,90"
