Pais,Liga,Data,Hora,Mandante,Visitante,Placar_Mandante_FT,Placar_Visitante_FT,Placar_Mandante_HT,Placar_Visitante_HT,Arbitro,Estadio,Publico,Capacidade,posse_bola_mandante_FT,posse_bola_visitante_FT,cartao_amarelo_mandante_FT,cartao_amarelo_visitante_FT,cartao_vermelho_mandante_FT,cartao_vermelho_visitante_FT,finalizacoes_xg_mandante_FT,finalizacoes_xg_visitante_FT,finalizacoes_xgot_mandante_FT,finalizacoes_xgot_visitante_FT,finalizacoes_totais_mandante_FT,finalizacoes_totais_visitante_FT,finalizacoes_no_alvo_mandante_FT,finalizacoes_no_alvo_visitante_FT,finalizacoes_para_fora_mandante_FT,finalizacoes_para_fora_visitante_FT,finalizacoes_bloqueadas_mandante_FT,finalizacoes_bloqueadas_visitante_FT,finalizacoes_dentro_area_mandante_FT,finalizacoes_dentro_area_visitante_FT,finalizacoes_fora_area_mandante_FT,finalizacoes_fora_area_visitante_FT,finalizacoes_trave_mandante_FT,finalizacoes_trave_visitante_FT,ataque_chances_claras_mandante_FT,ataque_chances_claras_visitante_FT,ataque_escanteios_mandante_FT,ataque_escanteios_visitante_FT,ataque_toques_area_adv_mandante_FT,ataque_toques_area_adv_visitante_FT,ataque_passes_profundidade_certos_mandante_FT,ataque_passes_profundidade_certos_visitante_FT,ataque_impedimentos_mandante_FT,ataque_impedimentos_visitante_FT,ataque_faltas_cobradas_mandante_FT,ataque_faltas_cobradas_visitante_FT,passes_certos_mandante_FT,passes_totais_mandante_FT,passes_precisao_pct_mandante_FT,passes_certos_visitante_FT,passes_totais_visitante_FT,passes_precisao_pct_visitante_FT,passes_longos_certos_mandante_FT,passes_longos_totais_mandante_FT,passes_longos_pct_mandante_FT,passes_longos_certos_visitante_FT,passes_longos_totais_visitante_FT,passes_longos_pct_visitante_FT,passes_terco_final_certos_mandante_FT,passes_terco_final_totais_mandante_FT,passes_terco_final_pct_mandante_FT,passes_terco_final_certos_visitante_FT,passes_terco_final_totais_visitante_FT,passes_terco_final_pct_visitante_FT,passes_cruzamentos_certos_mandante_FT,passes_cruzamentos_totais_mandante_FT,passes_cruzamentos_pct_mandante_FT,passes_cruzamentos_certos_visitante_FT,passes_cruzamentos_totais_visitante_FT,passes_cruzamentos_pct_visitante_FT,passes_xa_mandante_FT,passes_xa_visitante_FT,passes_laterais_cobrados_mandante_FT,passes_laterais_cobrados_visitante_FT,defesa_faltas_mandante_FT,defesa_faltas_visitante_FT,defesa_desarmes_certos_mandante_FT,defesa_desarmes_totais_mandante_FT,defesa_desarmes_pct_mandante_FT,defesa_desarmes_certos_visitante_FT,defesa_desarmes_totais_visitante_FT,defesa_desarmes_pct_visitante_FT,defesa_duelos_ganhos_mandante_FT,defesa_duelos_ganhos_visitante_FT,defesa_rebatidas_mandante_FT,defesa_rebatidas_visitante_FT,defesa_interceptacoes_mandante_FT,defesa_interceptacoes_visitante_FT,defesa_erros_resultaram_finalizacao_mandante_FT,defesa_erros_resultaram_finalizacao_visitante_FT,defesa_erros_resultaram_gol_mandante_FT,defesa_erros_resultaram_gol_visitante_FT,defesa_goleiro_mandante_FT,defesa_goleiro_visitante_FT,goleiro_defesas_mandante_FT,goleiro_defesas_visitante_FT,goleiro_xgot_enfrentado_mandante_FT,goleiro_xgot_enfrentado_visitante_FT,goleiro_gols_evitados_mandante_FT,goleiro_gols_evitados_visitante_FT,goleiro_tiros_de_meta_mandante_FT,goleiro_tiros_de_meta_visitante_FT,Odd_Home_FT,Odd_Draw_FT,Odd_Away_FT,Odd_Over25_FT,Odd_Under25_FT
Holanda,Eerste Divisie,23/08/2026,15:30,Vitesse,Roda JC,3,0,1,0,Siebert D. (Ger),GelreDome (Arnhem),19 123,21 248,48%,52%,1,2,0,0,2.55,0.7,2.08,0.81,11,14,4,3,6,9,1,2,7,8,4,6,0,0,3,3,9,4,31,17,3,3,2,3,12,15,477,582,82%,473,526,90%,46,67,68%,30,56,53%,103,147,70%,114,144,79%,6,24,24%,7,20,34%,1.11,1.02,23,20,15,12,13,20,64%,19,24,78%,61,55,20,29,10,10,0,0,0,0,3,1,3,1,0.81,2.08,0.81,-0.92,10,11,2,3.6,3,1.85,1.95
Polônia,Ekstraklasa,23/08/2026,15:30,Stal Mielec,Puszcza Niepołomice,3,0,1,0,Makkelie D. (Ned),Estádio Municipal de Stal Mielec,27 349,35 519,48%,52%,1,2,0,0,2.55,0.7,2.08,0.81,11,14,4,3,5,10,2,1,7,8,4,6,0,0,3,2,9,4,29,13,1,2,3,2,12,15,423,504,84%,456,512,89%,36,54,66%,27,54,50%,94,124,76%,89,118,75%,7,22,30%,6,18,33%,1.11,0.72,21,16,15,12,16,22,74%,15,20,74%,59,58,22,19,8,14,1,0,0,0,3,1,3,1,0.81,2.08,0.81,-0.92,8,10,2,3.6,3,1.85,1.95
Portugal,Liga 3,23/08/2026,15:30,Varzim,Lusitânia Lourosa,3,0,1,0,Verissimo F. (Por),Estádio Municipal de Varzim,29 625,34 853,58%,42%,3,2,0,0,2.95,0.7,2.08,1.35,13,12,4,5,7,6,2,1,8,7,5,5,0,0,3,2,9,4,23,13,1,2,3,2,14,13,443,492,90%,429,536,80%,37,62,60%,27,52,52%,76,112,68%,109,134,81%,5,22,22%,4,16,24%,1.11,0.72,24,22,13,14,12,20,62%,19,26,74%,53,54,28,19,8,12,1,0,0,0,5,1,5,1,1.35,2.08,1.35,-0.92,8,11,2,3.6,4.2,1.85,1.95
República Tcheca,Chance Liga,23/08/2026,15:30,Viktoria Plzeň,Baník Ostrava,3,0,1,0,Marciniak S. (Pol),Estádio Municipal de Viktoria Plzeň,22 928,33 718,48%,52%,1,2,0,0,2.55,0.7,2.08,0.81,11,14,4,3,7,11,0,0,7,8,4,6,1,1,3,1,9,4,27,21,1,1,1,1,12,15,390,500,78%,350,460,76%,29,45,64%,45,68,66%,96,120,80%,71,100,71%,5,14,34%,4,21,20%,1.11,0.42,19,21,15,12,13,18,70%,15,25,58%,57,48,16,18,12,9,0,0,0,1,3,1,3,1,0.81,2.08,0.81,-0.92,6,7,2,3.6,3,1.85,1.95
Sérvia,Super Lig,23/08/2026,15:30,OFK Beograd,Tekstilac Odžaci,3,0,1,0,Siebert D. (Ger),Estádio Municipal de OFK Beograd,17 284,24 006,48%,52%,1,2,0,0,2.55,0.7,2.08,0.81,11,14,4,3,6,9,1,2,7,8,4,6,0,1,3,3,9,4,25,17,3,3,2,3,12,15,339,434,78%,354,422,84%,30,49,62%,44,68,64%,128,164,78%,72,108,67%,8,24,32%,6,21,28%,1.11,1.02,17,17,15,12,15,22,70%,16,21,78%,55,47,16,27,10,9,0,0,0,1,3,1,3,1,0.81,2.08,0.81,-0.92,10,10,2,3.6,3,1.85,1.95
Suécia,Superettan,23/08/2026,15:30,Landskrona BoIS,Sandvikens IF,3,0,1,0,Kovacs I. (Rou),Estádio Municipal de Landskrona BoIS,35 174,40 900,48%,52%,1,2,0,0,2.55,0.7,2.08,0.81,11,8,4,3,5,4,2,1,7,4,4,4,0,0,3,2,9,4,29,17,3,2,3,2,12,9,377,438,86%,319,414,77%,42,63,66%,30,54,55%,88,113,78%,102,136,75%,5,16,32%,4,18,21%,1.11,0.72,21,16,9,12,19,26,74%,12,20,62%,59,57,24,19,10,11,0,0,0,0,3,1,3,1,0.81,2.08,0.81,-0.92,8,8,2,3.6,3,1.85,1.95
Alemanha,2. Bundesliga,23/08/2026,15:00,SSV Ulm 1846,SSV Jahn Regensburg,2,0,0,0,Brand M. (Ger),Donaustadion (Ulm),13 260,19 500,63%,37%,2,2,0,0,2.1,0.7,1.76,1.08,12,13,4,4,7,7,1,2,7,8,5,5,0,0,2,3,6,4,25,21,1,3,2,3,13,14,493,560,88%,373,460,81%,28,45,62%,29,56,52%,100,125,80%,67,100,67%,6,18,34%,5,20,25%,0.79,1.02,17,17,14,13,12,18,64%,14,21,66%,55,52,26,20,12,15,0,0,0,0,4,2,4,2,1.08,1.76,1.08,-0.24,10,7,2,3.6,3.6,1.85,1.95
Alemanha,3. Liga,23/08/2026,15:00,Viktoria Köln,Borussia Dortmund II,2,0,0,0,Brand M. (Ger),Estádio Municipal de Viktoria Köln,25 365,36 237,63%,37%,2,2,0,0,2.1,0.7,1.76,1.08,12,13,4,4,6,8,2,1,7,8,5,5,0,0,3,2,6,4,29,25,3,2,3,2,13,14,371,422,88%,373,466,80%,31,47,66%,44,66,67%,125,152,82%,78,104,75%,6,16,36%,5,19,24%,1.11,0.72,21,16,14,13,16,20,80%,12,20,62%,59,53,26,30,14,15,0,0,0,0,4,2,4,2,1.08,1.76,1.08,-0.24,8,11,2,3.6,3.6,1.85,1.95
Arábia Saudita,Liga Profissional Saudita,23/08/2026,15:00,Al-Kholood,Al-Orobah,2,0,0,0,Al-Shamrani M. (Sau),Estádio Municipal de Al-Kholood,25 921,37 567,63%,37%,2,2,0,0,2.1,0.7,1.76,1.08,12,13,4,4,6,8,2,1,7,8,5,5,0,0,3,2,6,4,29,17,3,2,3,2,13,14,341,426,80%,364,438,83%,30,46,66%,34,52,66%,122,156,78%,77,102,75%,5,16,32%,4,16,27%,1.11,0.72,21,16,14,13,15,24,62%,12,20,62%,59,55,18,19,10,13,0,0,0,0,4,2,4,2,1.08,1.76,1.08,-0.24,8,9,2,3.6,3.6,1.85,1.95
Áustria,Bundesliga,23/08/2026,15:00,Austria Wien,Wolfsberger AC,2,0,0,0,Siebert D. (Ger),Estádio Municipal de Austria Wien,31 649,45 214,63%,37%,2,2,0,0,2.1,0.7,1.76,1.08,12,13,4,4,7,7,1,2,7,8,5,5,0,0,2,3,6,4,19,17,3,3,2,3,13,14,362,402,90%,329,366,90%,26,47,56%,29,48,60%,92,132,70%,76,104,73%,6,24,24%,4,12,34%,0.79,1.02,20,23,14,13,12,20,60%,21,27,78%,49,60,28,23,10,12,0,0,0,0,4,2,4,2,1.08,1.76,1.08,-0.24,10,11,2,3.6,3.6,1.85,1.95
Áustria,2. Liga,23/08/2026,15:00,First Vienna FC,Floridsdorfer AC,2,0,0,0,Massa D. (Ita),Estádio Municipal de First Vienna,36 844,40 938,63%,37%,2,2,0,0,2.1,0.7,1.76,1.08,12,13,4,4,7,7,1,2,7,8,5,5,0,0,2,3,6,4,28,19,4,3,2,3,13,14,398,447,89%,361,401,90%,44,67,65%,33,50,66%,87,122,71%,105,144,73%,5,21,25%,5,14,34%,0.79,1.02,20,23,14,13,15,25,61%,19,27,72%,58,56,27,24,11,10,0,0,0,0,4,2,4,2,1.08,1.76,1.08,-0.24,7,11,2,3.6,3.6,1.85,1.95
Bélgica,Liga Jupiler,23/08/2026,15:00,Eupen,RWD Molenbeek,2,0,0,0,Van Driessche B. (Bel),Estádio Municipal de Eupen,29 586,41 093,63%,37%,2,2,0,0,2.1,0.7,1.76,1.08,12,13,4,4,8,9,0,0,7,8,5,5,0,0,2,1,6,4,24,19,4,1,1,1,13,14,331,399,83%,393,497,79%,30,49,61%,38,64,59%,92,129,71%,70,108,65%,4,17,25%,4,17,23%,0.79,0.42,16,15,14,13,21,27,79%,12,19,64%,54,49,21,25,11,12,0,1,0,0,4,2,4,2,1.08,1.76,1.08,-0.24,9,10,2,3.6,3.6,1.85,1.95
Brasil,Brasileirão Betano,23/08/2026,15:00,Athletico-PR,Red Bull Bragantino,2,0,0,0,Fernandes de Lima M. (Bra),Ligga Arena (Curitiba),30 931,42 372,53%,47%,0,2,0,0,1.7,0.7,1.76,0.54,14,13,4,2,9,9,1,2,9,8,5,5,0,0,2,3,6,4,31,25,3,3,2,3,15,14,495,550,90%,365,450,81%,34,50,68%,33,58,57%,85,115,74%,87,110,79%,7,24,28%,6,22,25%,0.79,1.02,23,20,14,15,14,18,76%,19,24,78%,61,59,28,25,14,12,0,0,0,0,2,2,2,2,0.54,1.76,0.54,-0.24,10,7,2,3.6,2.4,1.85,1.95
Brasil,Brasileirão Série B,23/08/2026,15:00,Amazonas,Brusque,2,0,0,0,Fernandes de Lima M. (Bra),Arena da Amazônia (Manaus),30 800,44 000,53%,47%,0,2,0,0,1.7,0.7,1.76,0.54,14,13,4,2,9,9,1,2,9,8,5,5,0,0,2,3,6,4,25,25,3,3,2,3,15,14,338,422,80%,419,466,90%,29,47,62%,37,66,56%,125,152,82%,70,104,67%,9,24,36%,6,19,34%,0.79,1.02,17,17,14,15,16,20,80%,16,21,78%,55,58,18,22,14,13,0,0,0,0,2,2,2,2,0.54,1.76,0.54,-0.24,10,11,2,3.6,2.4,1.85,1.95
Espanha,LaLiga,23/08/2026,15:00,Celta de Vigo,Mallorca,2,0,0,0,Garcia Verdura V. (Esp),Estádio Municipal de Celta de Vigo,26 045,32 557,63%,37%,2,2,0,0,2.1,0.7,1.76,1.08,12,13,4,4,8,9,0,0,7,8,5,5,0,0,2,1,6,4,24,15,2,1,1,1,13,14,489,537,91%,315,371,85%,35,57,61%,28,54,51%,121,157,77%,81,124,65%,7,23,31%,5,18,29%,0.79,0.42,16,15,14,13,16,25,63%,14,19,76%,54,54,29,29,9,14,0,1,0,0,4,2,4,2,1.08,1.76,1.08,-0.24,9,11,2,3.6,3.6,1.85,1.95
Espanha,LaLiga2,23/08/2026,15:00,Burgos CF,Racing de Ferrol,2,0,0,0,Busquets M. (Esp),Estádio Municipal de Burgos,20 376,29 531,63%,37%,2,2,0,0,2.1,0.7,1.76,1.08,12,13,4,4,8,9,0,0,7,8,5,5,0,0,2,1,6,4,30,15,2,1,1,1,13,14,339,381,89%,319,363,88%,31,46,67%,30,50,60%,77,111,69%,79,102,77%,5,23,23%,4,14,32%,0.79,0.42,22,18,14,13,12,19,61%,17,22,76%,60,50,27,23,9,10,0,0,0,0,4,2,4,2,1.08,1.76,1.08,-0.24,9,9,2,3.6,3.6,1.85,1.95
Estados Unidos,Championship,23/08/2026,15:00,Tampa Bay Rowdies,Detroit City,2,0,0,0,Penso C. (Usa),Estádio Municipal de Tampa Bay Rowdies,16 886,23 784,53%,47%,0,2,0,0,1.7,0.7,1.76,0.54,10,9,4,2,4,6,2,1,6,5,4,4,0,0,3,2,6,4,32,15,2,2,3,2,11,10,385,433,89%,323,419,77%,33,48,69%,36,66,54%,112,163,69%,86,106,81%,4,19,23%,4,19,21%,1.11,0.72,24,22,10,11,14,21,69%,18,26,68%,62,48,27,27,9,10,0,0,0,0,2,2,2,2,0.54,1.76,0.54,-0.24,11,8,2,3.6,2.4,1.85,1.95
Inglaterra,Championship,23/08/2026,15:00,West Bromwich,Norwich City,2,0,0,0,Taylor A. (Eng),The Hawthorns (West Bromwich),23 752,26 688,63%,37%,2,2,0,0,2.1,0.7,1.76,1.08,12,13,4,4,7,7,1,2,7,8,5,5,0,1,2,3,6,4,16,15,2,3,2,3,13,14,324,381,85%,408,523,78%,35,66,53%,31,50,62%,85,111,77%,95,142,67%,5,15,31%,3,14,22%,0.79,1.02,17,17,14,13,12,19,61%,13,21,60%,46,54,23,25,9,9,0,0,0,1,4,2,4,2,1.08,1.76,1.08,-0.24,7,9,2,3.6,3.6,1.85,1.95
Inglaterra,League One,23/08/2026,15:00,Peterborough United,Barnsley,2,0,0,0,Gillett J. (Eng),Estádio Municipal de Peterborough United,34 524,42 103,63%,37%,2,2,0,0,2.1,0.7,1.76,1.08,12,13,4,4,8,9,0,0,7,8,5,5,0,0,2,1,6,4,18,27,4,1,1,1,13,14,323,399,81%,377,477,79%,32,59,55%,36,64,57%,107,129,83%,91,128,71%,6,17,37%,4,17,23%,0.79,0.42,19,21,14,13,21,27,79%,16,25,64%,48,59,19,22,15,15,0,0,0,0,4,2,4,2,1.08,1.76,1.08,-0.24,9,10,2,3.6,3.6,1.85,1.95
Inglaterra,League Two,23/08/2026,15:00,Bradford City,AFC Wimbledon,2,0,0,0,Kavanagh C. (Eng),Estádio Municipal de Bradford City,17 419,23 863,63%,37%,2,2,0,0,2.1,0.7,1.76,1.08,12,13,4,4,6,8,2,1,7,8,5,5,0,1,3,2,6,4,29,25,3,2,3,2,13,14,335,430,78%,387,450,86%,33,50,66%,33,60,55%,118,160,74%,83,110,75%,4,16,28%,4,13,30%,1.11,0.72,21,16,14,13,12,18,66%,12,20,62%,59,47,16,28,14,9,0,0,0,1,4,2,4,2,1.08,1.76,1.08,-0.24,8,7,2,3.6,3.6,1.85,1.95
Islândia,Divisão 2,23/08/2026,15:00,Reynir Sandgerði,KFA,2,0,0,0,Kovacs I. (Rou),Estádio Municipal de Reynir Sandgerði,35 839,39 822,53%,47%,0,2,0,0,1.7,0.7,1.76,0.54,14,12,4,2,8,9,2,1,9,7,5,5,0,0,3,2,6,4,17,25,3,2,3,2,15,13,344,382,90%,341,426,80%,36,67,54%,31,52,59%,92,112,82%,99,144,69%,6,16,36%,4,16,24%,1.11,0.72,18,19,13,15,12,20,62%,14,23,62%,47,58,28,22,14,12,0,0,0,0,2,2,2,2,0.54,1.76,0.54,-0.24,8,11,2,3.6,2.4,1.85,1.95
Noruega,Eliteserien,23/08/2026,15:00,Kristiansund,Sarpsborg 08,2,0,0,0,Taylor A. (Eng),Estádio Municipal de Kristiansund,20 592,26 401,53%,47%,0,2,0,0,1.7,0.7,1.76,0.54,14,12,4,2,8,9,2,1,9,7,5,5,0,0,3,2,6,4,20,15,2,2,3,2,15,13,469,565,83%,443,515,86%,31,55,57%,43,66,65%,90,130,69%,90,120,75%,4,19,23%,6,19,30%,1.11,0.72,21,16,13,15,16,23,69%,14,20,68%,50,51,21,21,9,12,0,0,0,0,2,2,2,2,0.54,1.76,0.54,-0.24,11,7,2,3.6,2.4,1.85,1.95
Noruega,OBOS-ligaen (2ª Divisão),23/08/2026,15:00,Lyn,Kongsvinger,2,0,0,0,Vincic S. (Svn),Estádio Municipal de Lyn,17 659,21 277,63%,37%,2,2,0,0,2.1,0.7,1.76,1.08,12,14,4,4,7,8,1,2,7,8,5,6,0,1,2,3,6,4,28,15,2,3,2,3,13,15,480,565,85%,450,555,81%,39,60,65%,36,66,54%,90,130,69%,95,130,73%,3,15,23%,5,19,25%,0.79,1.02,20,23,15,13,16,23,69%,16,27,60%,58,50,23,22,9,9,0,0,0,1,4,2,4,2,1.08,1.76,1.08,-0.24,7,7,2,3.6,3.6,1.85,1.95
Holanda,Eredivisie,23/08/2026,15:00,NAC Breda,RKC Waalwijk,2,0,0,0,Letexier F. (Fra),Rat Verlegh Stadion (Breda),16 720,19 000,63%,37%,2,2,0,0,2.1,0.7,1.76,1.08,12,13,4,4,8,9,0,0,7,8,5,5,1,0,2,1,6,4,27,17,3,1,1,1,13,14,428,510,84%,357,470,76%,42,65,64%,44,66,66%,101,130,78%,99,140,71%,6,20,32%,4,19,20%,0.79,0.42,19,21,14,13,14,18,80%,18,25,70%,57,59,22,30,10,14,0,0,0,0,4,2,4,2,1.08,1.76,1.08,-0.24,6,7,2,3.6,3.6,1.85,1.95
Holanda,Eerste Divisie,23/08/2026,15:00,Eindhoven,Den Bosch,2,0,0,0,Vincic S. (Svn),Philips Stadion (Eindhoven),30 295,36 500,63%,37%,2,2,0,0,2.1,0.7,1.76,1.08,12,13,4,4,7,7,1,2,7,8,5,5,0,0,2,3,6,4,28,15,2,3,2,3,13,14,425,525,81%,450,555,81%,39,60,65%,28,52,53%,112,145,77%,95,130,73%,5,15,31%,4,16,25%,0.79,1.02,20,23,14,13,17,23,73%,16,27,60%,58,60,19,19,9,15,0,0,0,0,4,2,4,2,1.08,1.76,1.08,-0.24,7,7,2,3.6,3.6,1.85,1.95
Portugal,Liga Portugal,23/08/2026,15:00,Nacional da Madeira,AVS Futebol SAD,2,0,0,0,Martins T. (Por),Estádio Municipal de Nacional da Madeira,16 798,18 665,63%,37%,2,2,0,0,2.1,0.7,1.76,1.08,12,13,4,4,6,8,2,1,7,8,5,5,0,1,3,2,6,4,26,23,2,2,3,2,13,14,439,517,85%,441,551,80%,42,67,63%,38,58,66%,111,137,81%,99,144,69%,7,19,35%,5,22,24%,1.11,0.72,18,19,14,13,16,25,65%,16,23,68%,56,51,23,18,13,9,0,0,0,1,4,2,4,2,1.08,1.76,1.08,-0.24,11,11,2,3.6,3.6,1.85,1.95
Portugal,Liga 3,23/08/2026,15:00,Caldas SC,1º Dezembro,2,0,0,0,Narciso A. (Por),Estádio Municipal de Caldas SC,23 157,32 616,63%,37%,2,2,0,0,2.1,0.7,1.76,1.08,12,13,4,4,6,8,2,1,7,8,5,5,0,0,3,2,6,4,23,21,1,2,3,2,13,14,444,528,84%,342,444,77%,29,48,60%,39,58,67%,107,148,72%,86,106,81%,6,22,26%,5,22,21%,1.11,0.72,24,22,14,13,20,26,76%,19,26,74%,53,58,22,26,12,14,0,0,0,0,4,2,4,2,1.08,1.76,1.08,-0.24,8,8,2,3.6,3.6,1.85,1.95
Suécia,Allsvenskan,23/08/2026,15:00,IF Elfsborg,BK Häcken,2,0,0,0,Letexier F. (Fra),Estádio Municipal de IF Elfsborg,18 394,27 051,63%,37%,2,2,0,0,2.1,0.7,1.76,1.08,12,14,4,4,8,10,0,0,7,8,5,6,1,0,2,1,6,4,21,17,3,1,1,1,13,15,462,550,84%,388,510,76%,26,45,58%,29,58,50%,90,115,78%,77,100,77%,6,20,32%,4,22,20%,0.79,0.42,22,18,15,13,14,18,76%,15,22,70%,51,59,22,18,10,14,0,0,0,0,4,2,4,2,1.08,1.76,1.08,-0.24,6,7,2,3.6,3.6,1.85,1.95
Suíça,Super Lig,23/08/2026,15:00,St. Gallen,Winterthur,2,0,0,0,Makkelie D. (Ned),Estádio Municipal de St. Gallen,33 904,45 206,63%,37%,2,2,0,0,2.1,0.7,1.76,1.08,12,13,4,4,6,8,2,1,7,8,5,5,0,0,3,2,6,4,17,21,1,2,3,2,13,14,442,552,80%,445,556,80%,28,52,54%,35,62,57%,84,117,72%,79,114,69%,6,22,26%,4,15,24%,1.11,0.72,18,19,14,13,16,20,78%,17,23,74%,47,59,18,25,12,13,0,0,0,0,4,2,4,2,1.08,1.76,1.08,-0.24,8,11,2,3.6,3.6,1.85,1.95
Turquia,Super Lig,23/08/2026,15:00,Eyüpspor,Göztepe,2,0,0,0,Turkmen K. (Tur),Estádio Municipal de Eyüpspor,24 719,32 525,63%,37%,2,2,0,0,2.1,0.7,1.76,1.08,12,13,4,4,6,8,2,1,7,8,5,5,0,0,3,2,6,4,23,13,1,2,3,2,13,14,511,568,90%,296,384,77%,32,53,60%,28,50,56%,101,133,76%,94,116,81%,7,22,30%,3,14,21%,1.11,0.72,24,22,14,13,19,26,72%,19,26,74%,53,46,28,27,8,12,1,0,0,0,4,2,4,2,1.08,1.76,1.08,-0.24,8,8,2,3.6,3.6,1.85,1.95
Alemanha,Bundesliga,23/08/2026,14:30,Werder Bremen,1. FC Union Berlin,3,0,1,0,Petersen M. (Ger),Weserstadion (Bremen),38 311,42 100,60%,40%,1,1,0,0,2.55,0.7,1.8,0.81,15,13,3,3,10,9,2,1,9,8,6,5,0,0,3,2,9,3,26,19,4,2,3,2,16,14,403,443,91%,407,529,77%,43,68,63%,32,64,50%,84,118,71%,101,146,69%,6,25,25%,4,17,21%,1.11,0.72,18,19,14,16,17,21,79%,18,23,80%,56,49,29,29,11,14,0,0,0,0,3,0,3,0,0.81,1.8,0.81,-1.2,11,8,1.65,3.6,3,1.85,1.95
Áustria,2. Liga,23/08/2026,14:30,SV Horn,SV Stripfing,3,0,1,0,Vincic S. (Svn),Estádio Municipal de SV Horn,19 208,27 440,50%,50%,3,1,0,0,2.95,0.7,1.8,1.35,13,8,3,5,9,1,1,2,8,5,5,3,0,0,3,3,9,3,22,15,2,3,2,3,14,9,434,477,91%,442,491,90%,28,47,59%,33,66,50%,105,152,69%,82,104,79%,3,15,23%,6,19,34%,1.11,1.02,23,20,9,14,17,25,69%,14,24,60%,52,48,29,19,9,14,0,0,0,0,5,0,5,0,1.35,1.8,1.35,-1.2,7,11,1.65,3.6,4.2,1.85,1.95
Bolívia,División Profesional,23/08/2026,14:30,Real Santa Cruz,Independiente Petrolero,3,0,1,0,Oliver M. (Eng),Estádio Municipal de Real Santa Cruz,34 715,38 149,60%,40%,1,1,0,0,2.55,0.7,1.8,0.81,15,14,3,3,12,11,0,0,9,8,6,6,0,0,3,1,9,3,30,19,4,1,1,1,16,15,429,543,79%,434,529,82%,46,68,67%,36,66,54%,116,163,71%,112,146,77%,4,17,25%,5,19,26%,1.11,0.42,22,18,15,16,14,21,69%,14,22,64%,60,44,17,28,11,11,0,0,1,0,3,0,3,0,0.81,1.8,0.81,-1.2,9,8,1.65,3.6,3,1.85,1.95
Brasil,Brasileirão Betano,23/08/2026,14:30,Bahia,Vasco,3,0,1,0,Machado B. (Bra),Arena Fonte Nova (Salvador),38 143,48 902,60%,40%,1,1,0,0,2.55,0.7,1.8,0.81,15,8,3,3,11,3,1,2,9,4,6,4,0,1,3,3,9,3,25,21,1,3,2,3,16,9,452,580,78%,437,540,81%,34,55,62%,31,52,60%,104,145,72%,80,120,67%,5,18,26%,4,16,25%,1.11,1.02,17,17,9,16,11,18,62%,14,21,66%,55,51,16,20,12,9,0,0,0,1,3,0,3,0,0.81,1.8,0.81,-1.2,10,7,1.65,3.6,3,1.85,1.95
Brasil,Brasileirão Série B,23/08/2026,14:30,Paysandu,Operário-PR,3,0,1,0,Machado B. (Bra),Curuzu (Belém),14 580,16 200,60%,40%,1,1,0,0,2.55,0.7,1.8,0.81,15,8,3,3,11,3,1,2,9,4,6,4,0,1,3,3,9,3,31,13,1,3,2,3,16,9,306,392,78%,338,376,90%,46,67,68%,27,50,53%,83,122,68%,114,144,79%,4,18,22%,5,14,34%,1.11,1.02,23,20,9,16,14,20,72%,16,24,66%,61,49,16,27,8,9,1,0,0,1,3,0,3,0,0.81,1.8,0.81,-1.2,10,11,1.65,3.6,3,1.85,1.95
Estônia,Meistriliiga,23/08/2026,14:30,Flora Tallinn,Levadia Tallinn,3,0,1,0,Massa D. (Ita),Estádio Municipal de Flora Tallinn,28 215,39 188,50%,50%,3,1,0,0,2.95,0.7,1.8,1.35,17,12,3,5,13,5,1,2,11,7,6,5,0,0,3,3,9,3,22,19,4,3,2,3,18,13,469,539,87%,417,497,84%,29,49,59%,34,58,59%,126,159,79%,85,108,79%,7,21,33%,6,22,28%,1.11,1.02,23,20,13,18,18,27,65%,17,24,72%,52,45,25,20,11,13,0,0,0,0,5,0,5,0,1.35,1.8,1.35,-1.2,7,10,1.65,3.6,4.2,1.85,1.95
França,Ligue 2,23/08/2026,14:30,Red Star,Martigues,3,0,1,0,Pignard J. (Fra),Estádio Municipal de Red Star,17 958,21 379,50%,50%,3,1,0,0,2.95,0.7,1.8,1.35,13,8,3,5,10,3,0,0,8,5,5,3,0,0,3,1,9,3,24,15,2,1,1,1,14,9,428,481,89%,425,483,88%,37,61,61%,28,52,53%,120,156,77%,86,132,65%,7,23,31%,5,16,32%,1.11,0.42,16,15,9,14,14,19,73%,14,19,76%,54,54,27,23,9,10,0,1,0,0,5,0,5,0,1.35,1.8,1.35,-1.2,9,9,1.65,3.6,4.2,1.85,1.95
Grécia,Super Lig,23/08/2026,14:30,Volos NFC,Panetolikos,3,0,1,0,Papapetrou A. (Gre),Estádio Municipal de Volos NFC,19 220,25 290,60%,40%,1,1,0,0,2.55,0.7,1.8,0.81,15,13,3,3,10,9,2,1,9,8,6,5,0,0,3,2,9,3,20,27,4,2,3,2,16,14,318,403,79%,392,509,77%,30,53,57%,26,50,52%,110,133,83%,87,116,75%,9,25,37%,3,14,21%,1.11,0.72,21,16,14,16,13,21,61%,16,20,80%,50,47,17,23,15,11,0,0,0,0,3,0,3,0,0.81,1.8,0.81,-1.2,11,8,1.65,3.6,3,1.85,1.95
