Pais,Liga,Data,Hora,Mandante,Visitante,Placar_Mandante_FT,Placar_Visitante_FT,Placar_Mandante_HT,Placar_Visitante_HT,Arbitro,Estadio,Publico,Capacidade,posse_bola_mandante_FT,posse_bola_visitante_FT,cartao_amarelo_mandante_FT,cartao_amarelo_visitante_FT,cartao_vermelho_mandante_FT,cartao_vermelho_visitante_FT,finalizacoes_xg_mandante_FT,finalizacoes_xg_visitante_FT,finalizacoes_xgot_mandante_FT,finalizacoes_xgot_visitante_FT,finalizacoes_totais_mandante_FT,finalizacoes_totais_visitante_FT,finalizacoes_no_alvo_mandante_FT,finalizacoes_no_alvo_visitante_FT,finalizacoes_para_fora_mandante_FT,finalizacoes_para_fora_visitante_FT,finalizacoes_bloqueadas_mandante_FT,finalizacoes_bloqueadas_visitante_FT,finalizacoes_dentro_area_mandante_FT,finalizacoes_dentro_area_visitante_FT,finalizacoes_fora_area_mandante_FT,finalizacoes_fora_area_visitante_FT,finalizacoes_trave_mandante_FT,finalizacoes_trave_visitante_FT,ataque_chances_claras_mandante_FT,ataque_chances_claras_visitante_FT,ataque_escanteios_mandante_FT,ataque_escanteios_visitante_FT,ataque_toques_area_adv_mandante_FT,ataque_toques_area_adv_visitante_FT,ataque_passes_profundidade_certos_mandante_FT,ataque_passes_profundidade_certos_visitante_FT,ataque_impedimentos_mandante_FT,ataque_impedimentos_visitante_FT,ataque_faltas_cobradas_mandante_FT,ataque_faltas_cobradas_visitante_FT,passes_certos_mandante_FT,passes_totais_mandante_FT,passes_precisao_pct_mandante_FT,passes_certos_visitante_FT,passes_totais_visitante_FT,passes_precisao_pct_visitante_FT,passes_longos_certos_mandante_FT,passes_longos_totais_mandante_FT,passes_longos_pct_mandante_FT,passes_longos_certos_visitante_FT,passes_longos_totais_visitante_FT,passes_longos_pct_visitante_FT,passes_terco_final_certos_mandante_FT,passes_terco_final_totais_mandante_FT,passes_terco_final_pct_mandante_FT,passes_terco_final_certos_visitante_FT,passes_terco_final_totais_visitante_FT,passes_terco_final_pct_visitante_FT,passes_cruzamentos_certos_mandante_FT,passes_cruzamentos_totais_mandante_FT,passes_cruzamentos_pct_mandante_FT,passes_cruzamentos_certos_visitante_FT,passes_cruzamentos_totais_visitante_FT,passes_cruzamentos_pct_visitante_FT,passes_xa_mandante_FT,passes_xa_visitante_FT,passes_laterais_cobrados_mandante_FT,passes_laterais_cobrados_visitante_FT,defesa_faltas_mandante_FT,defesa_faltas_visitante_FT,defesa_desarmes_certos_mandante_FT,defesa_desarmes_totais_mandante_FT,defesa_desarmes_pct_mandante_FT,defesa_desarmes_certos_visitante_FT,defesa_desarmes_totais_visitante_FT,defesa_desarmes_pct_visitante_FT,defesa_duelos_ganhos_mandante_FT,defesa_duelos_ganhos_visitante_FT,defesa_rebatidas_mandante_FT,defesa_rebatidas_visitante_FT,defesa_interceptacoes_mandante_FT,defesa_interceptacoes_visitante_FT,defesa_erros_resultaram_finalizacao_mandante_FT,defesa_erros_resultaram_finalizacao_visitante_FT,defesa_erros_resultaram_gol_mandante_FT,defesa_erros_resultaram_gol_visitante_FT,defesa_goleiro_mandante_FT,defesa_goleiro_visitante_FT,goleiro_defesas_mandante_FT,goleiro_defesas_visitante_FT,goleiro_xgot_enfrentado_mandante_FT,goleiro_xgot_enfrentado_visitante_FT,goleiro_gols_evitados_mandante_FT,goleiro_gols_evitados_visitante_FT,goleiro_tiros_de_meta_mandante_FT,goleiro_tiros_de_meta_visitante_FT,Odd_Home_FT,Odd_Draw_FT,Odd_Away_FT,Odd_Over25_FT,Odd_Under25_FT
Noruega,OBOS-ligaen (2ª Divisão),24/10/2026,14:00,Moss,Åsane,0,0,0,0,Kovacs I. (Rou),Estádio Municipal de Moss,36 031,45 610,64%,36%,1,1,0,0,0.4,0.3,0.84,0.54,17,13,3,2,12,10,2,1,11,8,6,5,0,1,3,2,5,4,29,25,3,2,3,2,15,14,410,526,78%,347,418,83%,37,56,66%,32,54,60%,120,146,82%,92,122,75%,6,16,36%,5,18,27%,1.11,0.72,21,16,14,15,18,24,74%,12,20,62%,59,60,16,30,14,9,0,0,0,1,2,3,2,3,0.54,0.84,0.54,0.84,8,9,1.7,3.35,2.95,1.85,1.95
Suécia,Allsvenskan,24/10/2026,14:00,Djurgårdens IF,Halmstads BK,0,0,0,0,Taylor A. (Eng),Tele2 Arena (Stockholm),24 600,30 000,64%,36%,1,1,0,0,0.4,0.3,0.84,0.54,17,13,3,2,12,10,2,1,11,8,6,5,0,0,3,2,5,4,20,23,2,2,3,2,15,14,390,429,91%,469,527,89%,34,59,57%,39,58,67%,116,159,73%,96,128,75%,5,19,27%,7,22,33%,1.11,0.72,21,16,14,15,18,27,65%,14,20,68%,50,56,29,30,13,14,0,0,0,0,2,3,2,3,0.54,0.84,0.54,0.84,11,10,1.7,3.35,2.95,1.85,1.95
Suécia,Superettan,24/10/2026,14:00,Landskrona BoIS,Utsiktens BK,0,0,0,0,Marciniak S. (Pol),Estádio Municipal de Landskrona BoIS,29 448,40 900,64%,36%,1,1,0,0,0.4,0.3,0.84,0.54,17,13,3,2,14,11,0,0,11,8,6,5,1,0,1,1,5,4,15,21,1,1,1,1,15,14,371,464,80%,294,372,79%,25,49,52%,35,62,56%,100,139,72%,70,108,65%,4,14,26%,3,15,23%,0.47,0.42,16,15,14,15,17,22,78%,11,19,58%,45,50,18,24,12,13,0,1,0,0,2,3,2,3,0.54,0.84,0.54,0.84,6,10,1.7,3.35,2.95,1.85,1.95
Bolívia,División Profesional,23/10/2026,17:00,Jorge Wilstermann,Real Tomayapo,0,1,0,0,Makkelie D. (Ned),Estádio Municipal de Jorge Wilstermann,24 176,30 603,60%,40%,0,0,0,0,0.4,0.95,1.68,1.65,16,12,6,5,8,6,2,1,10,7,6,5,0,0,3,2,4,3,17,21,1,2,3,2,14,13,433,516,84%,388,468,83%,30,56,54%,31,56,56%,98,136,72%,84,122,69%,6,22,26%,5,20,27%,1.11,0.72,18,19,13,14,15,24,64%,17,23,74%,47,46,22,25,12,14,0,0,0,0,4,6,4,6,1.65,1.68,0.65,1.68,8,9,2.6,3.15,2.55,1.85,1.95
Brasil,Brasileirão Betano,23/10/2026,17:00,Palmeiras,Remo,0,1,0,0,Claus R. (Bra),Allianz Parque (São Paulo),29 724,43 713,48%,52%,0,0,0,0,0.4,0.95,1.68,1.65,12,12,6,5,6,7,0,0,7,7,5,5,1,0,1,1,8,7,15,21,1,1,1,1,14,13,378,440,86%,350,460,76%,23,45,52%,31,58,54%,92,115,80%,65,100,65%,5,14,34%,4,22,20%,0.47,0.42,16,15,13,14,14,18,76%,11,19,58%,45,59,24,30,12,11,0,1,0,0,4,6,4,6,1.65,1.68,0.65,1.68,6,7,2.6,3.15,4.15,1.85,1.95
Brasil,Brasileirão Série B,23/10/2026,17:00,Ceará,Ferroviária,0,1,0,0,Machado B. (Bra),Arena Castelão (Fortaleza),51 122,63 903,48%,52%,0,0,0,0,0.4,0.95,1.68,1.65,12,12,6,5,5,5,1,2,7,7,5,5,0,0,2,3,8,7,25,13,1,3,2,3,14,13,380,432,88%,446,496,90%,35,57,62%,36,64,57%,110,162,68%,83,124,67%,4,18,22%,6,17,34%,0.79,1.02,17,17,13,14,14,20,68%,14,21,66%,55,60,26,30,8,15,1,0,0,0,4,6,4,6,1.65,1.68,0.65,1.68,10,11,2.6,3.15,4.15,1.85,1.95
Estados Unidos,MLS,23/10/2026,17:00,D.C. United,Inter Miami,0,1,0,0,Elfath I. (Usa),Estádio Municipal de D.C. United,18 815,26 500,48%,52%,0,0,0,0,0.4,0.95,1.68,1.65,13,12,6,5,6,5,1,2,8,7,5,5,0,0,2,3,4,3,22,23,2,3,2,3,14,13,383,473,81%,452,519,87%,28,48,59%,31,58,53%,120,148,81%,84,106,79%,5,15,35%,7,22,31%,0.79,1.02,23,20,13,14,14,21,65%,14,24,60%,52,44,19,22,13,15,0,0,1,0,4,6,4,6,1.65,1.68,0.65,1.68,7,8,2.6,3.15,2.55,1.85,1.95
Estados Unidos,MLS,23/10/2026,17:00,Vancouver Whitecaps,Los Angeles FC,0,2,0,0,Marrufo J. (Usa),Estádio Municipal de Vancouver Whitecaps,32 844,37 323,60%,40%,0,0,0,0,0.4,1.6,1.68,1.95,11,12,6,5,4,5,1,2,7,7,4,5,0,0,2,3,6,5,25,21,1,3,2,3,14,13,396,440,90%,340,420,81%,40,65,62%,37,58,63%,92,115,80%,94,140,67%,6,18,34%,6,22,25%,0.79,1.02,17,17,13,14,14,18,76%,14,21,66%,55,46,28,21,12,12,0,0,0,0,3,6,3,6,1.95,1.68,-0.05,1.68,10,7,2.6,3.15,3.35,1.85,1.95
Estados Unidos,Championship,23/10/2026,17:00,Monterey Bay FC,Loudoun United,0,1,0,0,Elfath I. (Usa),Estádio Municipal de Monterey Bay,40 069,45 022,60%,40%,0,0,0,0,0.4,0.95,1.68,1.65,17,12,6,5,9,6,2,1,11,7,6,5,0,0,3,2,5,4,20,23,2,2,3,2,14,13,446,501,89%,351,423,83%,38,66,57%,25,48,52%,98,121,81%,107,142,75%,7,19,35%,3,12,27%,1.11,0.72,21,16,13,14,13,19,71%,14,20,68%,50,54,27,19,13,10,0,0,0,0,4,6,4,6,1.65,1.68,0.65,1.68,11,9,2.6,3.15,2.95,1.85,1.95
Noruega,Eliteserien,23/10/2026,17:00,Molde,Sarpsborg 08,0,1,0,0,Makkelie D. (Ned),Estádio Municipal de Molde,30 941,39 167,60%,40%,0,0,0,0,0.4,0.95,1.68,1.65,16,12,6,5,8,6,2,1,10,7,6,5,0,1,3,2,4,3,29,21,1,2,3,2,14,13,387,496,78%,388,468,83%,37,56,66%,38,60,63%,93,116,80%,92,122,75%,7,22,34%,4,13,27%,1.11,0.72,21,16,13,14,16,24,66%,15,20,74%,59,58,16,27,12,9,0,0,0,1,4,6,4,6,1.65,1.68,0.65,1.68,8,9,2.6,3.15,2.55,1.85,1.95
Noruega,OBOS-ligaen (2ª Divisão),23/10/2026,17:00,Egersund,Raufoss,0,1,0,0,Oliver M. (Eng),Estádio Municipal de Egersund,23 005,28 757,60%,40%,0,0,0,0,0.4,0.95,1.68,1.65,16,12,6,5,10,7,0,0,10,7,6,5,0,0,1,1,4,3,30,27,4,1,1,1,14,13,416,527,79%,358,421,85%,38,57,67%,35,56,62%,122,147,83%,95,124,77%,6,17,37%,6,20,29%,0.47,0.42,22,18,13,14,19,25,75%,14,22,64%,60,45,17,19,15,11,0,0,0,0,4,6,4,6,1.65,1.68,0.65,1.68,9,11,2.6,3.15,2.55,1.85,1.95
Suécia,Allsvenskan,23/10/2026,17:00,AIK,IFK Göteborg,0,1,0,0,Letexier F. (Fra),Estádio Municipal de AIK,31 678,38 167,60%,40%,0,0,0,0,0.4,0.95,1.68,1.65,16,12,6,5,10,7,0,0,10,7,6,5,1,1,1,1,4,3,21,25,3,1,1,1,14,13,335,430,78%,403,530,76%,35,60,58%,30,60,50%,118,160,74%,100,130,77%,6,20,28%,3,13,20%,0.47,0.42,22,18,13,14,12,18,66%,15,22,70%,51,58,16,19,14,9,0,0,0,1,4,6,4,6,1.65,1.68,0.65,1.68,6,7,2.6,3.15,2.55,1.85,1.95
Suécia,Superettan,23/10/2026,17:00,Sandvikens IF,Örgryte IS,0,1,0,0,Orsato D. (Ita),Estádio Municipal de Sandvikens IF,21 841,30 763,60%,40%,0,0,0,0,0.4,0.95,1.68,1.65,16,12,6,5,8,6,2,1,10,7,6,5,0,0,3,2,4,3,32,19,4,2,3,2,14,13,366,463,79%,284,369,77%,33,48,69%,32,60,54%,98,138,71%,86,106,81%,6,25,25%,3,13,21%,1.11,0.72,24,22,13,14,16,21,77%,21,26,80%,62,48,17,22,11,11,0,0,0,0,4,6,4,6,1.65,1.68,0.65,1.68,11,8,2.6,3.15,2.55,1.85,1.95
Bolívia,División Profesional,23/10/2026,16:00,GV San José,Universitario de Vinto,1,0,0,0,Orsato D. (Ita),Estádio Municipal de GV San José,28 188,34 376,54%,46%,0,3,0,0,1.05,0.3,1.72,1.08,12,9,5,4,5,4,2,1,7,5,5,4,0,0,3,2,7,6,20,27,4,2,3,2,11,10,452,519,87%,425,477,89%,34,59,57%,38,62,62%,104,139,75%,96,128,75%,7,25,29%,5,15,33%,1.11,0.72,21,16,10,11,18,27,67%,16,20,80%,50,52,25,18,15,13,0,0,0,0,4,4,4,4,1.08,1.72,1.08,0.72,11,10,2.3,3.15,3.75,1.85,1.95
Brasil,Brasileirão Betano,23/10/2026,16:00,Bahia,Flamengo,1,0,0,0,Magalhaes E. (Bra),Arena Fonte Nova (Salvador),37 165,48 902,48%,52%,0,3,0,0,1.05,0.3,1.72,1.08,17,9,5,4,10,4,2,1,11,5,6,4,0,0,3,2,4,3,26,19,4,2,3,2,11,10,343,423,81%,315,409,77%,33,53,63%,42,68,62%,121,153,79%,80,116,69%,8,25,33%,4,21,21%,1.11,0.72,18,19,10,11,17,21,81%,18,23,80%,56,55,19,21,11,15,0,0,0,0,4,4,4,4,1.08,1.72,1.08,0.72,11,8,2.3,3.15,2.55,1.85,1.95
Brasil,Brasileirão Série B,23/10/2026,16:00,Paysandu,Sport,1,0,0,0,Zanovelli P. (Bra),Curuzu (Belém),12 960,16 200,48%,52%,0,3,0,0,1.05,0.3,1.72,1.08,17,9,5,4,10,4,2,1,11,5,6,4,0,0,3,2,4,3,32,15,2,2,3,2,11,10,413,497,83%,297,371,80%,39,57,69%,31,62,50%,90,117,77%,100,124,81%,6,19,31%,4,15,24%,1.11,0.72,24,22,10,11,17,25,67%,18,26,68%,62,56,21,19,9,12,0,0,0,0,4,4,4,4,1.08,1.72,1.08,0.72,11,11,2.3,3.15,2.55,1.85,1.95
Estados Unidos,MLS,23/10/2026,16:00,Atlanta United,Chicago Fire,1,0,0,0,Unkel T. (Usa),Mercedes-Benz Stadium (Atlanta),28 900,42 500,60%,40%,0,3,0,0,1.05,0.3,1.72,1.08,16,9,5,4,10,3,1,2,10,5,6,4,0,1,2,3,7,6,19,17,3,3,2,3,11,10,367,470,78%,413,510,81%,25,45,56%,34,52,66%,113,145,78%,73,100,73%,8,24,32%,4,16,25%,0.79,1.02,20,23,10,11,11,18,62%,21,27,78%,49,55,16,29,10,9,0,0,0,1,4,4,4,4,1.08,1.72,1.08,0.72,10,7,2.3,3.15,3.75,1.85,1.95
Estados Unidos,Championship,23/10/2026,16:00,Phoenix Rising,North Carolina FC,1,0,0,0,Unkel T. (Usa),Estádio Municipal de Phoenix Rising,16 048,18 661,54%,46%,0,3,0,0,1.05,0.3,1.72,1.08,13,9,5,4,6,4,2,1,8,5,5,4,0,0,3,2,8,7,17,17,3,2,3,2,11,10,428,498,86%,319,414,77%,34,63,54%,42,64,65%,92,118,78%,94,136,69%,5,16,32%,4,17,21%,1.11,0.72,18,19,10,11,18,26,68%,14,23,62%,47,48,24,26,10,11,0,0,0,0,4,4,4,4,1.08,1.72,1.08,0.72,8,8,2.3,3.15,4.15,1.85,1.95
Islândia,Besta-deild karla,23/10/2026,16:00,Breiðablik,Víkingur Reykjavík,1,0,0,0,Marciniak S. (Pol),Estádio Municipal de Breiðablik,35 617,45 085,48%,52%,0,3,0,0,1.05,0.3,1.72,1.08,16,9,5,4,11,5,0,0,10,5,6,4,1,0,1,1,8,7,15,13,1,1,1,1,11,10,400,476,84%,324,368,88%,29,56,52%,36,64,57%,103,151,68%,79,122,65%,3,14,22%,5,17,32%,0.47,0.42,16,15,10,11,16,24,68%,11,19,58%,45,48,22,23,8,14,1,1,0,0,4,4,4,4,1.08,1.72,1.08,0.72,6,9,2.3,3.15,4.15,1.85,1.95
Islândia,Lengjudeildin,23/10/2026,16:00,Afturelding,ÍBV Vestmannaeyjar,1,0,0,0,Makkelie D. (Ned),Estádio Municipal de Afturelding,19 616,26 509,48%,52%,0,3,0,0,1.05,0.3,1.72,1.08,16,9,5,4,9,4,2,1,10,5,6,4,0,0,3,2,8,7,29,21,1,2,3,2,11,10,317,396,80%,355,428,83%,34,51,66%,36,58,62%,91,126,72%,84,112,75%,6,22,26%,6,22,27%,1.11,0.72,21,16,10,11,18,24,76%,15,20,74%,59,45,18,28,12,13,0,0,0,0,4,4,4,4,1.08,1.72,1.08,0.72,8,9,2.3,3.15,4.15,1.85,1.95
Islândia,Divisão 2,23/10/2026,16:00,Haukar,Kári,1,0,0,0,Siebert D. (Ger),Estádio Municipal de Haukar,22 358,32 880,48%,52%,0,3,0,0,1.05,0.3,1.72,1.08,16,9,5,4,10,3,1,2,10,5,6,4,0,1,2,3,8,7,31,25,3,3,2,3,11,10,351,450,78%,332,410,81%,31,45,68%,32,56,57%,103,125,82%,79,100,79%,9,24,36%,5,20,25%,0.79,1.02,23,20,10,11,12,18,64%,19,24,78%,61,60,16,25,14,9,0,0,0,1,4,4,4,4,1.08,1.72,1.08,0.72,10,7,2.3,3.15,4.15,1.85,1.95
Noruega,Eliteserien,23/10/2026,16:00,Odds BK,Haugesund,1,0,0,0,Taylor A. (Eng),Estádio Municipal de Odds BK,29 780,39 185,54%,46%,0,3,0,0,1.05,0.3,1.72,1.08,12,9,5,4,5,4,2,1,7,5,5,4,0,0,3,2,7,6,26,15,2,2,3,2,11,10,439,493,89%,353,459,77%,33,53,63%,31,54,57%,87,113,77%,80,116,69%,6,19,31%,4,18,21%,1.11,0.72,18,19,10,11,13,21,63%,16,23,68%,56,52,27,21,9,10,0,0,0,0,4,4,4,4,1.08,1.72,1.08,0.72,11,8,2.3,3.15,3.75,1.85,1.95
Noruega,OBOS-ligaen (2ª Divisão),23/10/2026,16:00,Aalesund,Levanger,1,0,0,0,Marciniak S. (Pol),Estádio Municipal de Aalesund,21 328,27 699,54%,46%,0,3,0,0,1.05,0.3,1.72,1.08,12,9,5,4,7,5,0,0,7,5,5,4,1,0,1,1,7,6,27,21,1,1,1,1,11,10,472,524,90%,325,412,79%,35,54,64%,28,50,56%,115,144,80%,84,118,71%,5,14,34%,3,14,23%,0.47,0.42,19,21,10,11,16,22,72%,15,25,58%,57,56,28,26,12,12,0,0,0,0,4,4,4,4,1.08,1.72,1.08,0.72,6,10,2.3,3.15,3.75,1.85,1.95
Suécia,Allsvenskan,23/10/2026,16:00,Brommapojkarna,Västerås SK,1,0,0,0,Oliver M. (Eng),Estádio Municipal de Brommapojkarna,17 358,21 698,54%,46%,0,3,0,0,1.05,0.3,1.72,1.08,12,9,5,4,7,5,0,0,7,5,5,4,0,0,1,1,7,6,18,19,4,1,1,1,11,10,380,427,89%,443,521,85%,31,57,55%,34,54,63%,111,157,71%,88,124,71%,4,17,25%,5,18,29%,0.47,0.42,19,21,10,11,16,25,63%,16,25,64%,48,52,27,26,11,10,0,0,0,0,4,4,4,4,1.08,1.72,1.08,0.72,9,11,2.3,3.15,3.75,1.85,1.95
Suécia,Superettan,23/10/2026,16:00,IK Oddevold,Östersunds FK,1,0,0,0,Kovacs I. (Rou),Estádio Municipal de IK Oddevold,18 055,24 399,54%,46%,0,3,0,0,1.05,0.3,1.72,1.08,12,9,5,4,5,4,2,1,7,5,5,4,0,0,3,2,7,6,17,25,3,2,3,2,11,10,382,466,82%,314,378,83%,28,51,54%,40,66,60%,104,141,74%,77,112,69%,4,16,28%,5,19,27%,1.11,0.72,18,19,10,11,19,24,80%,14,23,62%,47,54,20,28,14,10,0,0,0,0,4,4,4,4,1.08,1.72,1.08,0.72,8,9,2.3,3.15,3.75,1.85,1.95
Brasil,Brasileirão Betano,23/10/2026,15:00,Internacional,Red Bull Bragantino,1,1,1,0,Klein W. (Bra),Beira-Rio (Porto Alegre),36 593,50 128,60%,40%,0,2,0,0,1.05,0.95,1.44,1.11,13,12,4,3,7,8,2,1,8,7,5,5,0,1,3,2,7,6,23,13,1,2,3,2,14,13,328,420,78%,344,400,86%,30,50,60%,35,62,56%,114,150,76%,89,110,81%,7,22,30%,5,15,30%,1.11,0.72,24,22,13,14,14,18,78%,19,26,74%,53,49,16,28,8,9,1,0,0,1,2,3,2,3,1.11,1.44,0.11,0.44,8,7,2,3.15,3.75,1.85,1.95
Brasil,Brasileirão Série B,23/10/2026,15:00,Ponte Preta,Brusque,1,1,1,0,Klein W. (Bra),Moisés Lucarelli (Campinas),16 374,19 728,60%,40%,0,2,0,0,1.05,0.95,1.44,1.11,13,12,4,3,7,8,2,1,8,7,5,5,0,0,3,2,7,6,17,21,1,2,3,2,14,13,430,500,86%,327,380,86%,32,60,54%,38,68,56%,96,120,80%,90,130,69%,7,22,34%,6,21,30%,1.11,0.72,18,19,13,14,13,18,70%,17,23,74%,47,45,24,25,12,11,0,0,0,0,2,3,2,3,1.11,1.44,0.11,0.44,8,7,2,3.15,3.75,1.85,1.95
Estados Unidos,MLS,23/10/2026,15:00,Orlando City,FC Dallas,1,1,1,0,Unkel T. (Usa),Estádio Municipal de Orlando City,12 529,18 158,54%,46%,0,2,0,0,1.05,0.95,1.44,1.11,12,12,4,3,7,7,1,2,7,7,5,5,0,0,2,3,5,4,31,17,3,3,2,3,14,13,366,446,82%,342,438,78%,31,46,68%,27,48,56%,85,121,70%,81,102,79%,6,24,24%,3,12,22%,0.79,1.02,23,20,13,14,14,24,60%,19,24,78%,61,58,20,20,10,10,0,0,0,0,2,3,2,3,1.11,1.44,0.11,0.44,10,9,2,3.15,2.95,1.85,1.95
Estados Unidos,Championship,23/10/2026,15:00,Sacramento Republic,Charleston Battery,1,2,1,0,Saghafi N. (Usa),Estádio Municipal de Sacramento Republic,20 281,24 435,48%,52%,0,2,0,0,1.05,1.6,1.44,1.41,16,12,4,3,10,8,2,1,10,7,6,5,0,0,3,2,6,5,32,27,4,2,3,2,14,13,411,495,83%,348,405,86%,41,60,69%,34,58,59%,86,115,75%,105,130,81%,7,25,29%,7,22,30%,1.11,0.72,24,22,13,14,15,23,65%,21,26,80%,62,59,21,20,15,12,0,0,0,0,1,3,1,3,1.41,1.44,-0.59,0.44,11,7,2,3.15,3.35,1.85,1.95
Islândia,Besta-deild karla,23/10/2026,15:00,Fylkir,KR Reykjavík,1,2,1,0,Turpin C. (Fra),Estádio Municipal de Fylkir,16 428,21 617,60%,40%,0,2,0,0,1.05,1.6,1.44,1.41,12,12,4,3,8,9,0,0,7,7,5,5,0,0,1,2,6,5,30,23,2,1,1,1,14,13,383,473,81%,458,559,82%,36,53,67%,30,58,51%,120,148,81%,89,116,77%,8,23,35%,6,22,26%,0.47,0.72,22,18,13,14,14,21,65%,17,22,76%,60,59,19,30,13,15,0,0,0,0,1,3,1,3,1.41,1.44,-0.59,0.44,9,8,2,3.15,3.35,1.85,1.95
Islândia,Lengjudeildin,23/10/2026,15:00,ÍR Reykjavík,Grindavík,1,2,1,0,Taylor A. (Eng),Estádio Municipal de ÍR Reykjavík,13 188,18 575,60%,40%,0,2,0,0,1.05,1.6,1.44,1.41,12,12,4,3,6,8,2,1,7,7,5,5,0,0,3,2,6,5,26,15,2,2,3,2,14,13,358,393,91%,323,419,77%,30,48,63%,29,52,56%,85,123,69%,73,106,69%,4,19,23%,3,16,21%,1.11,0.72,18,19,13,14,15,21,73%,16,23,68%,56,56,29,22,9,14,0,0,0,0,1,3,1,3,1.41,1.44,-0.59,0.44,11,8,2,3.15,3.35,1.85,1.95
Islândia,Divisão 2,23/10/2026,15:00,Kórdrengir,KFA,1,2,1,0,Massa D. (Ita),Estádio Municipal de Kórdrengir,20 591,22 879,60%,40%,0,2,0,0,1.05,1.6,1.44,1.41,12,12,4,3,7,7,1,2,7,7,5,5,0,0,2,3,6,5,28,19,4,3,2,3,14,13,398,447,89%,361,401,90%,44,67,65%,26,50,51%,96,122,79%,105,144,73%,7,21,33%,5,14,34%,0.79,1.02,20,23,13,14,15,25,61%,19,27,72%,58,54,27,19,11,10,0,0,0,0,1,3,1,3,1.41,1.44,-0.59,0.44,7,11,2,3.15,3.35,1.85,1.95
Bolívia,División Profesional,23/10/2026,14:00,Aurora,The Strongest,1,2,0,1,Taylor A. (Eng),Estádio Municipal de Aurora,30 679,40 368,48%,52%,0,1,0,0,1.05,1.6,1.16,1.14,13,9,3,2,8,6,2,1,8,5,5,4,0,0,3,2,6,5,32,15,2,2,3,2,11,10,416,513,81%,353,459,77%,37,53,69%,25,50,50%,92,133,69%,94,116,81%,4,19,23%,3,14,21%,1.11,0.72,24,22,10,11,13,21,61%,18,26,68%,62,57,19,19,9,15,0,0,0,0,0,2,0,2,1.14,1.16,-0.86,0.16,11,8,1.7,3.15,3.35,1.85,1.95
Brasil,Brasileirão Betano,23/10/2026,14:00,Botafogo,Santos,1,0,0,0,Zanovelli P. (Bra),Nilton Santos (Rio de Janeiro),31 262,44 661,54%,46%,0,1,0,0,1.05,0.3,1.16,0.54,16,9,3,2,11,6,2,1,10,5,6,4,0,0,3,2,5,4,20,23,2,2,3,2,11,10,371,417,89%,313,391,80%,27,47,57%,28,56,50%,107,147,73%,78,104,75%,5,19,27%,5,20,24%,1.11,0.72,21,16,10,11,19,25,75%,14,20,68%,50,60,27,22,13,10,0,0,0,0,2,2,2,2,0.54,1.16,0.54,0.16,11,11,1.7,3.15,2.95,1.85,1.95
Brasil,Brasileirão Série B,23/10/2026,14:00,Vila Nova,Londrina,1,0,0,0,Magalhaes E. (Bra),Estádio OBA (Goiânia),10 137,11 788,54%,46%,0,1,0,0,1.05,0.3,1.16,0.54,16,9,3,2,11,6,2,1,10,5,6,4,0,0,3,2,5,4,20,27,4,2,3,2,11,10,448,503,89%,300,389,77%,36,63,57%,32,52,62%,102,123,83%,102,136,75%,9,25,37%,3,16,21%,1.11,0.72,21,16,10,11,15,21,73%,16,20,80%,50,51,27,18,15,10,0,0,0,0,2,2,2,2,0.54,1.16,0.54,0.16,11,8,1.7,3.15,2.95,1.85,1.95
Estados Unidos,MLS,23/10/2026,14:00,Portland Timbers,San Diego FC,1,0,0,0,Saghafi N. (Usa),Estádio Municipal de Portland Timbers,30 233,33 224,48%,52%,0,1,0,0,1.05,0.3,1.16,0.54,15,9,3,2,11,5,1,2,9,5,6,4,0,0,2,3,8,7,28,27,4,3,2,3,11,10,350,443,79%,373,429,87%,44,68,65%,32,64,50%,98,118,83%,107,146,73%,8,21,37%,5,17,31%,0.79,1.02,20,23,10,11,17,21,79%,19,27,72%,58,52,17,27,15,11,0,0,0,0,2,2,2,2,0.54,1.16,0.54,0.16,7,8,1.7,3.15,4.15,1.85,1.95
Estados Unidos,Championship,23/10/2026,14:00,FC Tulsa,Louisville City,1,0,0,0,Elfath I. (Usa),Estádio Municipal de FC Tulsa,25 838,29 362,48%,52%,0,1,0,0,1.05,0.3,1.16,0.54,14,9,3,2,9,6,2,1,9,5,5,4,0,1,3,2,7,6,26,23,2,2,3,2,11,10,446,525,85%,426,495,86%,41,65,63%,32,52,62%,106,145,73%,97,140,69%,5,19,27%,5,16,30%,1.11,0.72,18,19,10,11,17,23,73%,16,23,68%,56,51,23,28,13,9,0,0,0,1,2,2,2,2,0.54,1.16,0.54,0.16,11,7,1.7,3.15,3.75,1.85,1.95
Noruega,Eliteserien,23/10/2026,14:00,KFUM Oslo,Bodø/Glimt,1,2,0,1,Orsato D. (Ita),Estádio Municipal de KFUM Oslo,17 958,21 900,48%,52%,0,1,0,0,1.05,1.6,1.16,1.14,13,9,3,2,8,6,2,1,8,5,5,4,0,0,3,2,6,5,32,27,4,2,3,2,11,10,404,499,81%,425,477,89%,41,59,69%,33,66,50%,99,119,83%,104,128,81%,9,25,37%,6,19,33%,1.11,0.72,24,22,10,11,19,27,69%,21,26,80%,62,47,19,20,15,15,0,0,0,0,0,2,0,2,1.14,1.16,-0.86,0.16,11,10,1.7,3.15,3.35,1.85,1.95
