Pais;Liga;Data;Hora;Mandante;Visitante;Placar_Mandante_FT;Placar_Visitante_FT;Placar_Mandante_HT;Placar_Visitante_HT;Arbitro;Estadio;Publico;Capacidade;posse_bola_mandante_FT;posse_bola_visitante_FT;cartao_amarelo_mandante_FT;cartao_amarelo_visitante_FT;cartao_vermelho_mandante_FT;cartao_vermelho_visitante_FT;finalizacoes_xg_mandante_FT;finalizacoes_xg_visitante_FT;finalizacoes_xgot_mandante_FT;finalizacoes_xgot_visitante_FT;finalizacoes_totais_mandante_FT;finalizacoes_totais_visitante_FT;finalizacoes_no_alvo_mandante_FT;finalizacoes_no_alvo_visitante_FT;finalizacoes_para_fora_mandante_FT;finalizacoes_para_fora_visitante_FT;finalizacoes_bloqueadas_mandante_FT;finalizacoes_bloqueadas_visitante_FT;finalizacoes_dentro_area_mandante_FT;finalizacoes_dentro_area_visitante_FT;finalizacoes_fora_area_mandante_FT;finalizacoes_fora_area_visitante_FT;finalizacoes_trave_mandante_FT;finalizacoes_trave_visitante_FT;ataque_chances_claras_mandante_FT;ataque_chances_claras_visitante_FT;ataque_escanteios_mandante_FT;ataque_escanteios_visitante_FT;ataque_toques_area_adv_mandante_FT;ataque_toques_area_adv_visitante_FT;ataque_passes_profundidade_certos_mandante_FT;ataque_passes_profundidade_certos_visitante_FT;ataque_impedimentos_mandante_FT;ataque_impedimentos_visitante_FT;ataque_faltas_cobradas_mandante_FT;ataque_faltas_cobradas_visitante_FT;passes_certos_mandante_FT;passes_totais_mandante_FT;passes_precisao_pct_mandante_FT;passes_certos_visitante_FT;passes_totais_visitante_FT;passes_precisao_pct_visitante_FT;passes_longos_certos_mandante_FT;passes_longos_totais_mandante_FT;passes_longos_pct_mandante_FT;passes_longos_certos_visitante_FT;passes_longos_totais_visitante_FT;passes_longos_pct_visitante_FT;passes_terco_final_certos_mandante_FT;passes_terco_final_totais_mandante_FT;passes_terco_final_pct_mandante_FT;passes_terco_final_certos_visitante_FT;passes_terco_final_totais_visitante_FT;passes_terco_final_pct_visitante_FT;passes_cruzamentos_certos_mandante_FT;passes_cruzamentos_totais_mandante_FT;passes_cruzamentos_pct_mandante_FT;passes_cruzamentos_certos_visitante_FT;passes_cruzamentos_totais_visitante_FT;passes_cruzamentos_pct_visitante_FT;passes_xa_mandante_FT;passes_xa_visitante_FT;passes_laterais_cobrados_mandante_FT;passes_laterais_cobrados_visitante_FT;defesa_faltas_mandante_FT;defesa_faltas_visitante_FT;defesa_desarmes_certos_mandante_FT;defesa_desarmes_totais_mandante_FT;defesa_desarmes_pct_mandante_FT;defesa_desarmes_certos_visitante_FT;defesa_desarmes_totais_visitante_FT;defesa_desarmes_pct_visitante_FT;defesa_duelos_ganhos_mandante_FT;defesa_duelos_ganhos_visitante_FT;defesa_rebatidas_mandante_FT;defesa_rebatidas_visitante_FT;defesa_interceptacoes_mandante_FT;defesa_interceptacoes_visitante_FT;defesa_erros_resultaram_finalizacao_mandante_FT;defesa_erros_resultaram_finalizacao_visitante_FT;defesa_erros_resultaram_gol_mandante_FT;defesa_erros_resultaram_gol_visitante_FT;defesa_goleiro_mandante_FT;defesa_goleiro_visitante_FT;goleiro_defesas_mandante_FT;goleiro_defesas_visitante_FT;goleiro_xgot_enfrentado_mandante_FT;goleiro_xgot_enfrentado_visitante_FT;goleiro_gols_evitados_mandante_FT;goleiro_gols_evitados_visitante_FT;goleiro_tiros_de_meta_mandante_FT;goleiro_tiros_de_meta_visitante_FT;Odd_Home_FT;Odd_Draw_FT;Odd_Away_FT;Odd_Over25_FT;Odd_Under25_FT;minutos_gols_mandante_ft;minutos_gols_visitante_ft
Brasil;Brasileirão Série B - Rodada 25;29/08/2026;18:30;Botafogo-SP;Cuiabá;1;2;0;0;Dias dos Santos P.;Estádio Santa Cruz;2 337;29 292;60;40;2;1;0;0;0,56;0,77;0,87;1,71;15;16;5;4;5;6;5;6;9;11;6;5;0;0;0;1;4;4;24;22;0;0;0;2;14;13;383;468;82;231;320;72;26;62;42;37;85;44;84;130;65;47;94;50;11;27;41;5;12;42;1,21;0,5;26;21;13;14;11;16;69;9;13;69;51;43;24;31;10;20;0;0;0;0;2;4;2;4;1,71;0,87;0,29;0,13;13;10;2,32;2,82;3,5;3,1;1,36;80;62,87
Brasil;Brasileirão Betano - Rodada 25;29/08/2026;18:30;Atlético-MG;Vitória;2;1;1;0;E. Alves Batista;Arena MRV;23 370;47 465;61;39;2;1;0;0;1,78;0,58;1,91;0,81;18;14;8;3;5;4;5;7;12;7;6;7;0;0;2;0;4;5;31;20;0;0;2;0;13;12;576;636;91;329;392;84;30;50;60;24;47;51;130;159;82;67;99;68;2;16;13;7;27;26;0,67;0,45;22;21;12;13;11;20;55;13;23;57;55;50;31;20;8;6;0;0;0;2;2;6;2;6;0,81;1,91;0,19;0,09;8;8;1,86;3,4;4,33;2,2;1,65;25,63;87
EUA;USL Championship;29/08/2026;18:00;Pittsburgh;Tampa Bay;0;0;0;0;Osmanovic E.;Highmark Stadium;5 861;5 000;40;60;3;1;0;0;1,11;0,76;0;0,04;8;13;0;2;4;7;4;4;5;9;3;4;0;0;0;0;2;5;10;28;0;0;1;0;15;16;214;291;74;347;429;81;20;56;36;28;61;46;49;88;56;78;121;64;3;13;23;8;31;26;0,65;0,94;16;18;16;15;8;14;57;4;4;100;45;44;30;32;8;4;0;0;0;0;2;0;2;0;0,04;0;0,04;0;14;8;0;0;0;0;0;;
EUA;MLS;29/08/2026;17:30;Seattle Sounders;Chicago Fire;2;2;1;1;Elfath I.;Lumen Field;38 287;72 000;44;56;1;0;0;0;0,87;2,01;0,87;3,24;11;20;3;11;5;3;3;6;7;13;4;7;0;1;1;1;4;7;36;45;0;0;1;0;9;9;379;457;83;510;586;87;17;47;36;23;41;56;100;133;75;115;156;74;4;16;25;6;22;27;1,24;1,6;8;25;9;9;9;16;56;8;10;80;34;34;36;20;13;14;0;0;0;0;9;1;9;1;3,24;0,87;1,24;1,13;5;6;2,82;3,6;2,25;1,53;2,4;12,48;38,81
Portugal;Liga Portugal 2 - Rodada 4;29/08/2026;16:30;Torreense;Vizela;0;3;0;2;Ramalho P.;Estádio Manuel Marques;2 128;2 431;52;48;1;3;0;0;0;0;0;0;16;9;6;5;9;3;1;1;0;0;0;0;0;0;0;0;8;3;0;0;0;0;1;0;17;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;19;12;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,15;3,1;3,1;2,15;1,67;;16,36,47
Espanha;LaLiga2 - Rodada 3;29/08/2026;16:30;Girona;Las Palmas;5;2;1;0;Fuentes A.;Estádio Municipal de Montilivi;9 555;14 624;44;56;2;2;0;1;2,38;0,51;3,28;1,69;17;5;8;5;8;0;1;0;12;3;5;2;1;0;6;1;4;1;20;9;1;0;5;0;13;17;368;421;87;480;544;88;27;48;56;14;34;41;52;73;71;93;117;79;3;10;30;3;9;33;0,53;0,34;15;12;17;13;10;15;67;8;13;62;39;40;9;10;15;5;0;1;1;2;3;3;3;3;1,69;3,28;0,31;1,72;1;8;1,66;3,7;5;1,67;2,15;22,55,60,72,90;48,85
Espanha;LaLiga - Rodada 3;29/08/2026;16:30;Sevilla;Atl. Madrid;1;3;0;3;Alberola J.;Estadio Ramón Sánchez Pizjuán;38 340;42 714;42;58;2;2;0;0;0,89;0,93;0,68;1,24;20;12;5;5;9;3;6;4;11;9;9;3;0;0;1;2;4;2;29;17;0;1;1;1;16;20;302;371;81;455;532;86;26;48;54;32;63;51;112;151;74;70;90;78;6;24;25;1;5;20;0,71;0,63;20;15;20;16;6;12;50;7;15;47;55;65;12;29;3;12;1;2;0;0;2;4;2;4;1,24;0,68;1,76;0,32;4;11;4,1;3,5;1,91;2,1;1,73;66;4,26,33
Sérvia;Superliga - Rodada 7;29/08/2026;16:00;Radnički Nis;Radnicki 1923;1;1;1;0;Nikolic D.;Gradski Stadion Čair;-;18 151;35;65;4;4;0;0;0,65;0,4;1,28;0,89;9;9;5;4;4;4;0;1;5;6;4;3;0;0;0;0;1;5;15;17;0;0;0;2;18;21;140;229;61;341;434;79;20;61;33;31;53;58;53;102;52;88;131;67;1;10;10;7;17;41;0,57;0,74;30;34;21;18;19;28;68;9;16;56;62;63;27;22;20;10;0;0;0;0;4;4;4;4;0,89;1,28;0,11;0,28;6;8;2,45;3,3;2,75;2,03;1,78;41;90
Sérvia;Superliga - Rodada 7;29/08/2026;16:00;Novi Pazar;Macva;1;1;0;0;Mitic M.;Gradski Stadion;-;10 000;65;35;2;2;0;0;2,2;0,94;1,66;0,78;27;10;6;1;17;7;4;2;16;5;11;5;0;0;2;2;8;2;36;13;0;0;1;2;11;9;415;501;83;194;263;74;30;63;48;22;58;38;96;142;68;35;59;59;8;27;30;4;14;29;1,47;0,9;23;20;9;11;9;14;64;9;15;60;53;43;8;27;2;15;1;1;0;0;0;5;0;5;0,78;1,66;0,22;0,66;14;21;1,73;3,6;4,75;2;1,8;62;86
Sérvia;Superliga - Rodada 7;29/08/2026;16:00;Cukaricki;Vojvodina;0;5;0;2;Milanovic M.;Stadion na Banovom brdu;-;4 070;50;50;2;2;0;0;1,07;2,45;0,68;3,32;15;16;6;10;3;6;6;0;8;8;7;8;0;0;1;4;12;4;26;15;1;0;2;3;16;10;278;342;81;285;348;82;22;53;42;23;55;42;68;96;71;47;68;69;5;28;18;6;15;40;0,83;0,57;14;19;10;16;4;5;80;12;19;63;33;41;11;24;3;2;1;0;0;0;6;5;6;5;3,32;0,68;0,68;0,68;9;7;4;3,8;1,8;1,7;2,1;;11,44,48,50,85
Países Baixos;Eredivisie - Rodada 4;29/08/2026;16:00;Zwolle;Nijmegen;1;3;1;2;Kooij J.;MAC³PARK Stadion;13 805;14 000;52;48;1;3;0;0;2,03;1,97;0,88;2,17;9;8;2;4;5;2;2;2;7;6;2;2;1;0;2;3;6;7;23;21;0;0;4;0;12;17;259;375;69;225;338;67;25;64;39;16;60;27;44;94;47;60;104;58;2;17;12;7;15;47;0,49;1,06;32;18;17;12;10;17;59;10;13;77;49;57;16;30;13;14;0;0;0;0;1;1;1;1;1,94;1,03;1,06;0,03;10;5;3,2;4,1;2;1,36;3,1;45,72;5,23,83
Itália;Serie B - Rodada 2;29/08/2026;16:00;Padova;Verona;1;1;1;0;Maresca F.;Estádio Euganeo;11 911;32 420;39;61;5;1;0;0;0,95;1,62;0,32;1,06;7;14;2;3;4;7;1;4;6;7;1;7;0;1;1;1;2;6;17;18;0;0;0;1;18;12;239;316;76;418;494;85;25;61;41;29;58;50;55;91;60;92;131;70;2;15;13;4;25;16;1,13;0,64;19;22;12;18;13;18;72;12;15;80;50;58;36;19;8;7;1;1;0;0;2;3;2;3;1,06;0,32;0,06;0,32;9;8;2,7;3,2;2,4;2,05;1,75;25;67
Itália;Serie B - Rodada 2;29/08/2026;16:00;Avellino;Vicenza Virtus;3;0;2;0;Crezzini V.;Stadio Partenio;10 357;26 000;41;59;4;3;0;0;1,56;1,34;3,37;0,99;10;18;8;3;2;7;0;8;5;12;5;6;0;0;2;2;2;7;12;26;1;0;0;1;16;14;287;351;82;415;475;87;25;58;43;32;52;62;53;76;70;108;148;73;4;9;44;8;39;21;0,43;0,9;11;22;14;16;15;26;58;6;9;67;62;41;44;8;10;9;0;0;0;0;3;5;3;5;0,99;3,37;0,99;0,37;13;5;2,25;3,1;3;2,25;1,62;11,16,46;
Itália;Serie B - Rodada 2;29/08/2026;16:00;Ascoli;Carrarese;1;1;0;0;Zanotti A.;Stadio Cino e Lillo Del Duca;12 858;11 326;71;29;4;3;0;0;1,7;1,8;1,84;1,53;20;18;6;4;9;11;5;3;15;12;5;6;0;1;5;2;10;9;37;27;0;0;0;1;13;10;509;566;90;159;217;73;23;35;66;13;43;30;157;190;83;39;63;62;9;27;33;5;20;25;1,9;0,72;22;8;10;13;12;14;86;6;9;67;49;38;24;32;2;8;1;1;0;0;3;5;3;5;1,53;1,84;0,53;0,84;9;11;1,79;3,5;4,1;1,9;1,9;82;51
Croácia;HNL - Rodada 5;29/08/2026;16:00;Varazdin;Rudes;2;0;0;0;Crnojevic M.;-;551;8 818;55;45;0;3;0;0;2,11;0,37;1,77;0,1;11;9;3;3;5;3;3;3;8;3;3;6;1;0;3;1;9;4;25;16;0;0;1;0;16;10;341;413;83;267;336;79;32;51;63;22;50;44;75;107;70;60;93;65;8;28;29;4;22;18;0,8;0,32;16;16;10;16;4;9;44;8;13;62;52;34;26;29;7;6;1;0;0;1;3;2;3;2;0,1;1,77;0,1;0,23;8;6;1,25;5;9,5;1,57;2,35;64,72,84;
Itália;Serie A - Rodada 2;29/08/2026;15:45;Juventus;Parma;2;0;0;0;Fourneau F.;Allianz Stadium;40 271;41 507;57;43;2;3;0;0;1,58;0,26;1,47;0,99;21;4;6;3;12;1;3;0;10;3;11;1;2;0;2;0;10;2;32;15;1;0;1;1;12;23;482;533;90;341;404;84;13;29;45;20;42;48;193;218;89;42;69;61;7;29;24;2;8;25;1,72;0,36;22;12;23;12;12;16;75;6;10;60;46;40;13;26;11;8;1;0;0;1;3;4;3;4;0,99;1,47;0,99;0,53;4;11;1,2;6,5;15;1,62;2,3;62,88;
França;Ligue 1 - Rodada 2;29/08/2026;15:45;Lyon;Le Havre;1;1;0;0;Letexier F.;Parc Olympique Lyonnais;39 841;59 186;57;43;0;2;0;0;1,75;0,69;1,27;1,43;15;12;5;4;6;5;4;3;12;8;3;4;0;0;5;2;5;5;35;21;1;0;5;3;16;7;388;459;85;283;344;82;34;51;67;30;58;52;103;140;74;62;84;74;10;33;30;4;21;19;1,48;0,68;20;8;7;16;3;9;33;7;19;37;42;46;16;25;5;18;1;1;0;0;3;5;3;5;1,43;1,27;0,43;0,27;11;10;1,4;5;7;1,67;2,2;87;74
França;Ligue 1 - Rodada 2;29/08/2026;15:45;Lorient;Troyes;1;2;0;2;Souifi A.;Stade du Moustoir;12 711;16 787;67;33;0;0;0;0;1,15;2,12;2,45;1,78;15;11;6;2;6;5;3;4;9;10;6;1;1;0;2;3;2;5;27;19;0;0;0;3;11;9;595;677;88;237;318;75;30;52;58;32;68;47;133;181;73;68;105;65;2;21;10;5;15;33;0,89;0,88;29;16;9;11;12;21;57;13;23;57;60;50;20;32;11;8;0;0;0;0;0;4;0;4;1,78;2,45;0,22;1,45;2;14;1,95;3,3;4,2;2,2;1,67;51;29,38
França;Ligue 1 - Rodada 2;29/08/2026;15:45;Brest;Toulouse;2;2;1;1;Brisard J.;Stade Francis-Le Blé;13 701;15 220;51;49;2;3;0;0;3,04;1,14;3,31;1,61;27;6;7;2;12;3;8;1;15;4;11;2;3;0;6;3;7;2;29;15;1;1;5;0;18;19;357;432;83;366;445;82;38;71;54;16;41;39;81;116;70;73;100;73;10;37;27;2;10;20;2,18;0,92;26;17;19;18;16;21;76;11;19;58;60;69;18;55;14;11;0;0;0;0;0;5;0;5;1,61;3,31;0,39;1,31;4;10;2,35;3,4;2,9;1,95;1,9;18,90;9,62
França;Ligue 1 - Rodada 2;29/08/2026;15:45;Auxerre;Angers;1;3;1;1;Ben El Hadj Salem H.;Stade de l'Abbé-Deschamps;15 044;17 924;60;40;3;2;0;0;1,81;1,56;1,56;2,22;20;15;7;6;10;4;3;5;10;11;10;4;0;1;5;4;7;10;32;31;1;0;1;1;6;16;433;494;88;254;317;80;27;43;63;28;58;48;134;172;78;55;90;61;4;17;24;8;26;31;0,88;0,93;21;19;16;6;10;17;59;15;24;63;47;59;24;30;13;10;0;0;0;0;3;7;3;7;2,22;1,56;0,78;0,56;6;16;2,2;3,3;3,4;2,1;1,73;35;5,70,78
Bélgica;Liga Jupiler - Rodada 4;29/08/2026;15:45;Leuven;St. Liege;1;2;0;1;van Damme K.;Den Dreef;7 229;10 020;62;38;2;2;0;0;1,89;1,36;0,67;2,03;22;5;3;3;8;2;11;0;16;3;6;2;2;0;4;2;6;3;33;12;0;1;3;5;8;7;475;575;83;246;354;69;43;79;54;23;61;38;125;179;70;55;106;52;9;25;36;4;8;50;2,09;0,39;26;29;7;8;15;17;88;19;23;83;50;52;5;28;17;8;0;0;0;0;1;2;1;2;2,03;0,67;0,03;0,33;10;10;2,55;3,2;2,55;1,75;2,05;66;9,68
Bélgica;Liga Jupiler - Rodada 4;29/08/2026;15:45;Cercle Brugge;Lommel SK;0;1;0;0;Ledda M.;Jan Breydel Stadion;3 585;29 062;53;47;2;3;0;0;1,68;1,55;0,57;1,49;20;14;3;3;9;8;8;3;14;9;6;5;1;1;2;3;9;4;38;22;0;1;3;0;10;10;373;459;81;335;421;80;24;56;43;28;65;43;92;138;67;43;71;61;12;35;34;4;13;31;1,75;1,41;14;17;10;10;15;24;63;10;13;77;57;50;16;42;14;12;0;4;0;0;2;3;2;3;1,49;0,57;0,49;0,57;10;9;1,57;4,33;4,5;1,36;3,1;;61
Turquia;Super Lig - Rodada 3;29/08/2026;15:30;Gaziantep;Rizespor;1;2;0;2;Kolak B.;-;-;35 574;56;44;1;2;0;0;0,8;1,18;0,89;1,89;16;10;4;4;6;4;6;2;10;5;6;5;0;0;1;3;8;0;23;18;0;0;2;2;17;10;405;489;83;327;401;82;36;65;55;25;54;46;88;124;71;54;96;56;10;26;38;4;11;36;0,86;0,7;29;21;10;17;4;10;40;10;18;56;46;43;12;34;10;15;0;0;0;0;2;4;2;4;1,89;0,89;0,11;0,89;6;6;3,2;3,4;2,15;1,95;1,85;90;12,35
Turquia;Super Lig - Rodada 3;29/08/2026;15:30;Galatasaray;Goztepe;3;2;1;1;M. Turkmen;Rams Park;43 266;53 978;67;33;2;2;0;0;2,87;0,64;2,94;1,77;34;9;11;4;18;3;5;2;27;7;7;2;0;1;5;1;6;2;43;13;0;0;2;6;12;5;393;468;84;143;235;61;30;62;48;22;68;32;90;127;71;26;70;37;10;30;33;5;15;33;1,69;0,31;17;17;5;12;3;3;100;9;14;64;52;47;46;40;1;8;0;0;0;0;2;8;2;8;1,77;2,94;0,23;0,06;8;14;1,22;6,5;10;1,36;3,1;33,55,63;16,65
Suíça;Superliga - Rodada 5;29/08/2026;15:30;Young Boys;Basel;3;3;3;2;Scharer S.;Stadion Wankdorf;29 220;31 500;53;47;3;2;0;0;1,77;1,28;2,05;1,59;21;12;9;4;10;5;2;3;12;8;9;4;1;0;3;3;9;3;38;19;0;0;2;1;7;14;418;469;89;356;421;85;25;36;69;23;50;46;108;145;74;88;118;75;7;27;26;2;7;29;1,8;0,58;10;14;14;7;9;12;75;6;13;46;33;37;7;27;8;13;0;0;0;0;1;5;1;5;1,59;2,05;1,41;0,95;7;9;1,42;4,75;5,75;1,3;3,5;7,14,45;32,37,71
Grécia;Superliga - Rodada 2;29/08/2026;15:30;Panetolikos;Kalamata;2;0;1;0;Tsetsilas K.;Estádio Panetolikos;2 791;7 321;44;56;3;5;0;0;2,77;1,16;2,01;0,86;20;10;4;3;7;6;9;1;15;3;5;7;1;1;5;2;4;3;36;14;0;2;0;1;15;22;234;311;75;321;395;81;23;58;40;31;52;60;90;137;66;81;107;76;8;13;62;4;23;17;1,89;1,38;17;17;22;15;3;9;33;7;10;70;50;59;28;26;10;9;0;0;0;0;3;2;3;2;0,86;2,01;0,86;0,01;6;6;2,2;3,1;3,4;2,3;1,6;26,90;
Alemanha;2. Bundesliga - Rodada 3;29/08/2026;15:30;Nurnberg;Bielefeld;4;1;3;0;Schwengers P.;Max-Morlock-Stadion;41 000;50 000;53;47;2;0;0;0;0,94;1,19;1,85;0,93;13;21;6;5;2;9;5;7;10;12;3;9;0;0;3;0;3;8;26;25;0;0;1;0;11;9;391;455;86;297;371;80;23;49;47;24;48;50;59;82;72;72;116;62;3;6;50;7;39;18;0,81;0,52;25;21;9;11;8;10;80;10;17;59;45;44;49;13;4;9;0;0;1;0;4;2;4;2;0,93;1,85;0,07;2,15;8;4;2,4;3,6;2,7;1,62;2,25;11,22,38,67;76
Polônia;Ekstraklasa - Rodada 6;29/08/2026;15:15;Zaglebie;Pogon Szczecin;0;0;0;0;Raczkowski P.;KGHM Zaglebie Arena;6 123;16 086;63;37;4;3;0;1;1,53;0,71;1,21;0,02;17;8;6;1;11;5;0;2;9;6;8;2;0;0;3;1;2;3;29;19;0;0;1;1;16;13;385;461;84;181;272;67;42;69;61;21;65;32;88;121;73;42;91;46;8;30;27;4;16;25;1,82;0,37;18;21;13;16;3;6;50;8;13;62;46;50;29;32;11;3;0;0;0;0;1;6;1;6;0,02;1,21;0,02;1,21;8;17;2,75;3,1;2,45;1,98;1,83;;
República Tcheca;Chance Liga - Rodada 6;29/08/2026;15:00;Ostrava;Sigma Olomouc;1;0;1;0;Radina M.;Městský stadion v Ostravě-Vítkovicích;10 122;15 123;38;62;1;2;0;0;0,35;1,66;1,13;0,16;7;12;3;2;3;8;1;2;3;9;4;3;0;1;1;3;3;6;11;22;0;0;5;1;6;16;254;333;76;439;530;83;22;50;44;23;52;44;78;126;62;78;123;63;2;9;22;7;26;27;0,3;1,13;29;26;16;6;16;24;67;16;25;64;48;58;25;26;7;15;0;0;0;0;2;2;2;2;0,16;1,13;0,16;0,13;12;8;2,5;3,4;2,45;1,8;2;45;
França;Ligue 2 - Rodada 4;29/08/2026;15:00;Guingamp;Nantes;3;3;2;1;Leleu M.;Stade de Roudourou;39 841;19 060;40;60;1;2;0;0;1,36;1,66;2,02;1,77;14;20;7;6;3;11;4;3;5;11;9;9;0;0;4;1;1;5;10;34;0;0;1;1;22;11;278;343;81;422;493;86;21;56;38;29;50;58;39;63;62;98;135;73;2;12;17;5;21;24;0,28;0,82;10;23;11;22;11;17;65;9;18;50;60;45;35;6;5;7;2;1;1;0;3;4;3;4;1,77;2,02;1,23;0,98;15;7;2,75;3;2,4;1,98;1,83;9,15,90,90;22,49,85
Arábia Saudita;Liga Profissional Saudita - Rodada 4;29/08/2026;15:00;Al-Fateh;Al-Ittihad;0;0;0;0;Al Balawi F.;Al Fateh club stadium;9 256;19 096;37;63;3;5;0;0;1;2,1;1,02;1,81;11;24;7;8;4;4;0;12;9;21;2;3;0;3;1;4;1;10;20;57;0;2;2;0;15;10;260;323;80;458;522;88;19;50;38;27;43;63;43;68;63;197;246;80;4;11;36;7;38;18;0,42;2,94;11;18;10;15;10;21;48;12;15;80;56;39;30;11;5;8;1;0;0;0;8;7;8;7;1,81;1,02;1,81;1,02;9;4;3,2;3,75;1,91;1,5;2,5;;
Arábia Saudita;Liga Profissional Saudita - Rodada 4;29/08/2026;15:00;Al-Ettifaq;Al Diriyah;0;3;0;1;Al Owaidan A.;Abdullah Al Dabil Stadium;1 130;-;54;46;1;1;0;0;1,35;2,33;2,61;3,26;17;16;7;7;7;6;3;3;15;11;2;5;2;2;2;4;6;6;30;22;0;1;1;6;7;7;384;428;90;315;365;86;22;29;76;28;50;56;145;177;82;47;68;69;6;20;30;1;9;11;1,73;0,91;9;9;7;7;5;11;45;4;12;33;34;29;14;17;6;10;0;1;0;0;4;7;4;7;3,26;2,61;0,26;2,61;4;11;2,9;3,6;2;1,6;2,3;;8,53,81
Áustria;Bundesliga - Rodada 5;29/08/2026;14:30;LASK;Altach;3;0;2;0;Harkam A.;Raiffeisen Arena;12 659;19 080;58;42;2;4;0;0;3,06;0,3;3,72;0,34;21;7;10;2;6;5;5;0;15;3;6;4;0;0;5;2;4;0;34;4;2;0;0;0;15;9;459;527;87;305;388;79;45;61;74;21;52;40;163;190;86;66;98;67;7;23;30;0;7;0;2,02;0,2;18;26;9;15;11;18;61;6;16;38;50;39;12;14;8;5;0;0;0;0;2;7;2;7;0,34;3,72;0,34;0,72;6;9;1,3;5;9;1,53;2,4;3,19,89;
Sérvia;Superliga - Rodada 7;29/08/2026;14:00;Zeleznicar Pancevo;Radnik;5;1;0;1;Ilic M.;Sportsko-Rekreativni Centar Mladost;-;2 300;63;37;3;3;0;0;5;0,36;5,2;0,73;20;6;9;2;6;2;5;2;16;2;4;4;1;0;7;0;6;1;40;6;0;0;0;1;16;17;493;551;89;257;328;78;18;41;44;24;63;38;138;171;81;45;69;65;6;17;35;2;7;29;2,58;0,35;16;15;17;16;8;11;73;13;19;68;50;44;10;14;6;6;0;1;0;1;1;5;1;5;0,73;5,2;0,27;0,2;4;11;1,8;3,6;4,2;2;1,8;51,61,67,72,90;11
Portugal;Liga Portugal - Rodada 4;29/08/2026;14:00;Académico Viseu;Porto;0;3;0;3;M. Nogueira;Estádio do Fontelo;6 746;6 912;57;43;0;0;0;0;0,79;1,47;0,2;2,8;9;5;1;4;4;0;4;1;4;4;5;1;1;0;1;2;1;1;11;16;1;2;0;2;19;13;438;511;86;323;386;84;35;67;52;22;43;51;58;89;65;54;84;64;3;16;19;2;6;33;1,52;1,07;20;18;13;19;7;9;78;14;19;74;47;44;17;18;6;13;1;2;0;0;1;1;1;1;2,8;0,2;0,2;0,2;3;8;9,5;4,75;1,3;1,85;1,95;;5,20,38
Itália;Serie B - Rodada 2;29/08/2026;14:00;Sampdoria;Juve Stabia;1;2;1;0;Mucera G.;Stadio Luigi Ferraris;24 883;36 599;45;55;2;2;0;0;1,43;0,9;1,24;1,18;17;17;6;5;7;9;4;3;12;12;5;5;1;0;1;1;2;7;25;18;1;0;1;3;10;8;326;405;80;421;487;86;23;54;43;19;38;50;99;138;72;64;93;69;3;17;18;6;26;23;1,17;0,71;22;27;8;10;12;24;50;8;12;67;47;48;29;31;7;4;0;1;1;0;3;5;3;5;1,18;1,24;0,82;0,24;11;6;1,71;3,25;4,75;2,2;1,65;45;73,82
Itália;Serie B - Rodada 2;29/08/2026;14:00;Entella;Cesena;1;2;1;2;Perenzoni D.;Stadio Comunale;2 218;5 535;59;41;1;2;0;0;0,67;0,47;0,3;0,76;14;7;3;3;5;2;6;2;6;5;8;2;0;0;1;1;6;2;22;8;0;0;3;1;18;7;439;517;85;298;374;80;25;47;53;35;76;46;115;155;74;40;72;56;6;33;18;1;7;14;0,97;0,36;24;23;7;18;9;14;64;4;7;57;49;29;14;36;6;8;0;0;0;0;1;2;1;2;0,76;0,3;1,24;0,7;4;8;1,79;3,25;4,33;2,1;1,7;42;25,36
Islândia;Besta-deild karla - Rodada 21;29/08/2026;14:00;Vestmannaeyjar;Thor Akureyri;0;1;0;1;Thordarson T.;Hásteinsvöllur;-;1 500;72;28;1;5;0;1;2,7;0,93;0,68;0,59;18;6;5;2;8;4;5;0;16;4;2;2;0;0;2;1;7;2;33;9;0;0;2;2;19;11;482;584;83;130;214;61;36;79;46;14;59;24;87;138;63;40;79;51;8;23;35;2;14;14;1,83;0,15;28;24;11;19;17;24;71;18;20;90;82;47;18;35;9;5;0;0;0;0;1;5;1;5;0,59;0,68;0,41;0,68;6;13;0;0;0;0;0;30;45
Espanha;LaLiga2 - Rodada 3;29/08/2026;14:00;Leganés;Eldense;1;0;0;0;Guzman J.;Estádio Municipal de Butarque;10 057;14 422;52;48;1;0;0;0;1,6;0,69;1,7;0,32;11;16;6;4;3;6;2;6;9;9;2;7;0;0;3;0;0;8;20;20;1;0;2;2;10;13;428;502;85;363;448;81;23;53;43;32;65;49;68;94;72;78;124;63;3;12;25;3;19;16;1,18;0,29;20;18;13;10;9;18;50;8;14;57;49;43;37;16;10;4;2;1;0;0;4;5;4;5;0,32;1,7;0,32;0,7;7;7;1,86;3,5;3,9;2,1;1,7;90;
