Pais;Liga;Data;Hora;Mandante;Visitante;Odd_Home_FT;Odd_Draw_FT;Odd_Away_FT;Odd_Over25_FT;Odd_Under25_FT;Arbitro;Estadio;Capacidade;Status
Suécia;Superettan;20/09/2026;10:00;Helsingborg;Norrby;0;0;0;0;0;-;Olympia;16 000;Agendado
República Tcheca;Chance Liga;20/09/2026;10:00;Sigma Olomouc;Sparta Praga;0;0;0;0;0;-;Andrův stadión;12 450;Agendado
República Tcheca;Chance Liga;20/09/2026;10:00;Jablonec;Zlin;0;0;0;0;0;-;Stadion Střelnice;6 108;Agendado
Itália;Serie B;20/09/2026;10:00;Verona;Vicenza Virtus;0;0;0;0;0;-;Stadio Marc'Antonio Bentegodi;39 211;Agendado
Itália;Serie B;20/09/2026;10:00;Arezzo;Sudtirol;0;0;0;0;0;-;Citta di Arezzo;13 128;Agendado
Itália;Serie A;20/09/2026;10:00;Parma;Genoa;2,9;2,9;2,5;2,63;1,5;-;Stadio Ennio Tardini;27 906;Agendado
Itália;Serie A;20/09/2026;10:00;Frosinone;Como;5;3,9;1,62;1,62;2,3;-;Stadio Benito Stirpe;16 227;Agendado
Inglaterra;Premier League;20/09/2026;10:00;Manchester City;Sunderland;1,25;5,25;10;1,57;2,38;-;Etihad Stadium;61 038;Agendado
Inglaterra;Premier League;20/09/2026;10:00;Leeds;Crystal Palace;2;3,5;3,5;1,91;1,91;-;Elland Road;37 792;Agendado
Inglaterra;Premier League;20/09/2026;10:00;Bournemouth;Liverpool;3,1;3,7;2,05;1,5;2,63;-;Vitality Stadium;11 307;Agendado
França;Ligue 1;20/09/2026;10:00;Auxerre;Brest;2,63;3,3;2,55;1,91;1,91;-;Stade de l'Abbé-Deschamps;17 924;Agendado
Polônia;Ekstraklasa;20/09/2026;09:45;Zaglebie;Plock;0;0;0;0;0;-;KGHM Zaglebie Arena;16 086;Agendado
Polônia;Divisão 1;20/09/2026;09:30;Pogon Siedlce;Arka;0;0;0;0;0;-;Stadion ROSRRiT;2 901;Agendado
Países Baixos;Eredivisie;20/09/2026;09:30;Twente;PSV;2,9;4;2,05;1,3;3,5;-;De Grolsch Veste;30 000;Agendado
Países Baixos;Eredivisie;20/09/2026;09:30;Alkmaar;Telstar;1,27;5,75;9;1,29;3,6;-;AFAS Stadion;19 500;Agendado
Noruega;Eliteserien;20/09/2026;09:30;Vålerenga;Fredrikstad;0;0;0;0;0;-;Intility Arena;16 555;Agendado
Inglaterra;Championship;20/09/2026;09:30;Norwich;Bolton;0;0;0;0;0;-;Carrow Road;27 150;Agendado
Áustria;Bundesliga;20/09/2026;09:30;Ried;Wolfsberger;2,15;3,5;2,82;1,67;2,15;-;Innviertel Arena;7 300;Agendado
Áustria;Bundesliga;20/09/2026;09:30;Hartberg;LASK;5,75;4,33;1,45;1,48;2,6;-;Estádio Hartberg;5 024;Agendado
Suíça;Superliga;20/09/2026;09:00;Vaduz;Thun;0;0;0;0;0;-;Rheinpark Stadion;7 584;Agendado
Suécia;Allsvenskan;20/09/2026;09:00;Kalmar;Hacken;0;0;0;0;0;-;Arena Guldfågeln;12 150;Agendado
Suécia;Allsvenskan;20/09/2026;09:00;Halmstad;AIK Stockholm;0;0;0;0;0;-;Örjans Vall;11 100;Agendado
Suécia;Allsvenskan;20/09/2026;09:00;Djurgarden;Elfsborg;0;0;0;0;0;-;-;33 000;Agendado
Espanha;LaLiga2;20/09/2026;09:00;Sabadell;Oviedo;0;0;0;0;0;-;Estadi de la Nova Creu Alta;11 908;Agendado
Espanha;LaLiga;20/09/2026;09:00;Getafe;Málaga;0;0;0;0;0;-;Coliseum;16 500;Agendado
Dinamarca;Superliga;20/09/2026;09:00;Sonderjyske;Randers;0;0;0;0;0;-;Sydbank Park;10 100;Agendado
Dinamarca;Superliga;20/09/2026;09:00;Brondby;FC Copenhagen;0;0;0;0;0;-;Brøndby Stadion;29 000;Agendado
Estônia;Meistriliiga;20/09/2026;08:30;Tammeka;Kalju;0;0;0;0;0;-;Estádio Tamme;2 000;Agendado
Bélgica;Liga Jupiler;20/09/2026;08:30;Antwerp;Royale Union SG;0;0;0;0;0;-;Bosuilstadion;-;Agendado
Alemanha;3. Liga;20/09/2026;08:30;RW Essen;Rostock;0;0;0;0;0;-;Stadion an der Hafenstrasse;20 352;Agendado
Alemanha;2. Bundesliga;20/09/2026;08:30;Hannover;Bochum;0;0;0;0;0;-;Heinz-von-Heiden-Arena;49 200;Agendado
Alemanha;2. Bundesliga;20/09/2026;08:30;Cottbus;St. Pauli;0;0;0;0;0;-;LEAG Energie Stadion;22 450;Agendado
Alemanha;2. Bundesliga;20/09/2026;08:30;Bielefeld;Heidenheim;0;0;0;0;0;-;SchücoArena;27 332;Agendado
Suécia;Superettan;20/09/2026;08:00;Sundsvall;Ljungskile;0;0;0;0;0;-;NP3 Arena;8 500;Agendado
República Tcheca;Chance Liga;20/09/2026;08:00;Hradec Kralove;Teplice;0;0;0;0;0;-;-;9 300;Agendado
Inglaterra;Championship;20/09/2026;08:00;Wolverhampton;West Bromwich;0;0;0;0;0;-;Molineux Stadium;31 750;Agendado
Escócia;Premiership;20/09/2026;08:00;Celtic;Rangers;1,76;3,8;3,9;1,57;2,38;-;Celtic Park;60 411;Agendado
Itália;Serie A;20/09/2026;07:30;Fiorentina;Napoli;3,25;3,3;2,15;2;1,8;-;Stadio Artemio Franchi;43 147;Agendado
Polônia;Ekstraklasa;20/09/2026;07:15;Piast;Pogon Szczecin;0;0;0;0;0;-;Estádio Miejski w Gliwicach;10 037;Agendado
Países Baixos;Eredivisie;20/09/2026;07:15;Feyenoord;Utrecht;1,3;5,5;8;1,33;3,4;-;De Kuip;51 177;Agendado
Áustria;2. Liga;20/09/2026;05:30;Austria (Am);SK Rapid II;0;0;0;0;0;-;-;-;Agendado
México;Liga MX - Abertura;20/09/2026;00:00;Club America;Guadalajara;0;0;0;0;0;-;-;87 523;Agendado
EUA;USL Championship;19/09/2026;23:30;Las Vegas Lights;Hartford Athletic;0;0;0;0;0;-;Cashman Field;12 500;Agendado
EUA;MLS;19/09/2026;23:30;Portland Timbers;Atlanta Utd;0;0;0;0;0;-;Jeld-Wen Field;25 218;Agendado
EUA;USL Championship;19/09/2026;23:00;Phoenix Rising;El Paso;0;0;0;0;0;-;Wild Horse Pass Stadium;10 000;Agendado
EUA;MLS;19/09/2026;22:30;Real Salt Lake;Vancouver Whitecaps;0;0;0;0;0;-;America First Field;20 213;Agendado
EUA;MLS;19/09/2026;22:30;Nashville SC;Chicago Fire;0;0;0;0;0;-;Geodis Park;30 109;Agendado
EUA;MLS;19/09/2026;22:30;Colorado Rapids;Seattle Sounders;0;0;0;0;0;-;Dick's Sporting Goods Park;33 680;Agendado
México;Liga MX - Abertura;19/09/2026;22:00;Monterrey;Cruz Azul;0;0;0;0;0;-;-;53 500;Agendado
EUA;USL Championship;19/09/2026;22:00;Colorado Springs;New Mexico;0;0;0;0;0;-;Weidner Field;8 000;Agendado
EUA;MLS;19/09/2026;21:30;St. Louis City;Toronto FC;0;0;0;0;0;-;CITYPARK;22 423;Agendado
EUA;MLS;19/09/2026;21:30;Sporting Kansas City;Philadelphia Union;0;0;0;0;0;-;Children's Mercy Park;21 650;Agendado
EUA;MLS;19/09/2026;21:30;Minnesota;Los Angeles Galaxy;0;0;0;0;0;-;Allianz Field;19 400;Agendado
EUA;MLS;19/09/2026;21:30;Houston Dynamo;Cincinnati;0;0;0;0;0;-;Shell Energy Stadium;22 039;Agendado
EUA;MLS;19/09/2026;21:30;FC Dallas;Austin FC;0;0;0;0;0;-;Toyota Stadium;20 500;Agendado
Brasil;Brasileirão Betano;19/09/2026;21:00;São Paulo;Internacional;1,86;3,3;3,8;2,1;1,7;-;Estádio do MorumBIS;77 011;Agendado
EUA;USL Championship;19/09/2026;20:30;Tampa Bay;Birmingham;0;0;0;0;0;-;Al Lang Stadium;7 227;Agendado
EUA;USL Championship;19/09/2026;20:30;Rhode Island;Miami FC;0;0;0;0;0;-;-;10 700;Agendado
EUA;MLS;19/09/2026;20:30;San Jose Earthquakes;Los Angeles FC;0;0;0;0;0;-;PayPal Park;18 251;Agendado
EUA;MLS;19/09/2026;20:30;New England Revolution;Orlando City;0;0;0;0;0;-;Gillette Stadium;68 756;Agendado
EUA;MLS;19/09/2026;20:30;DC United;Charlotte;0;0;0;0;0;-;Audi Field;20 000;Agendado
EUA;MLS;19/09/2026;20:30;CF Montreal;Columbus Crew;0;0;0;0;0;-;Saputo Stadium;23 112;Agendado
Brasil;Brasileirão Betano;19/09/2026;20:30;Vasco;Coritiba;1,86;3,4;4,1;2,05;1,75;-;São Januário;21 880;Agendado
México;Liga MX Feminina - Abertura;19/09/2026;20:06;Tijuana F;Guadalajara F;0;0;0;0;0;-;Estádio Caliente;29 533;Agendado
México;Liga MX - Abertura;19/09/2026;20:00;Atlético San Luis;Necaxa;0;0;0;0;0;-;-;28 429;Agendado
México;Liga MX - Abertura;19/09/2026;20:00;Atlas;U.N.A.M.;0;0;0;0;0;-;Estadio Jalisco;55 020;Agendado
EUA;USL Championship;19/09/2026;20:00;Louisville City;Loudoun;0;0;0;0;0;-;Lynn Family Stadium;15 304;Agendado
EUA;USL Championship;19/09/2026;20:00;Lexington;Orange County SC;0;0;0;0;0;-;Toyota Stadium;5 000;Agendado
EUA;USL Championship;19/09/2026;20:00;Detroit;Pittsburgh;0;0;0;0;0;-;Keyworth Stadium;7 933;Agendado
EUA;USL Championship;19/09/2026;20:00;Charleston;Monterey Bay;0;0;0;0;0;-;Patriots Point Soccer Complex;5 000;Agendado
EUA;USL Championship;19/09/2026;20:00;Brooklyn;FC Tulsa;0;0;0;0;0;-;Maimonides Park;7 000;Agendado
Brasil;Brasileirão Série B;19/09/2026;18:30;Athletic Club;Botafogo-SP;0;0;0;0;0;-;Estádio Joaquim Portugal;6 000;Agendado
Brasil;Brasileirão Betano;19/09/2026;18:30;Remo;Santos;2,57;3,2;2,57;2,05;1,75;-;Estádio Evandro Almeida;13 792;Agendado
Brasil;Brasileirão Betano;19/09/2026;17:00;Mirassol;Botafogo;2,2;3,3;3,1;1,95;1,9;-;Estádio José Maria de Campos Maia;15 000;Agendado
Portugal;Liga Portugal;19/09/2026;16:30;Sporting;Arouca;0;0;0;0;0;-;Estádio José Alvalade;52 095;Agendado
Islândia;Besta-deild karla;19/09/2026;16:30;Akureyri;Thor Akureyri;0;0;0;0;0;-;Akureyrarvöllur;2 000;Agendado
Brasil;Brasileirão Série B;19/09/2026;16:30;Sport;Juventude;0;0;0;0;0;-;Estádio Adelmar da Costa Carvalho;26 418;Agendado
Países Baixos;Eredivisie;19/09/2026;16:00;Willem II;Sittard;2,63;3,7;2,38;1,53;2,4;-;Koning Willem II Stadion;14 700;Agendado
Espanha;LaLiga2;19/09/2026;16:00;Cádiz;Girona;0;0;0;0;0;-;-;20 776;Agendado
Espanha;LaLiga;19/09/2026;16:00;Sevilla;Barcelona;0;0;0;0;0;-;Estadio Ramón Sánchez Pizjuán;42 714;Agendado
Brasil;Brasileirão Betano;19/09/2026;16:00;Atlético-MG;Chapecoense;1,37;4,33;7,5;1,8;2;-;Arena MRV;47 465;Agendado
Itália;Serie A;19/09/2026;15:45;Venezia;Lazio;3;3,2;2,35;1,91;1,91;-;Stadio Pierluigi Penzo;12 048;Agendado
França;Ligue 1;19/09/2026;15:45;Toulouse;Le Havre;1,8;3,5;4,33;1,98;1,88;-;-;33 150;Agendado
França;Ligue 1;19/09/2026;15:45;Lyon;Rennes;1,95;3,8;3,5;1,5;2,63;-;Parc Olympique Lyonnais;59 186;Agendado
França;Ligue 1;19/09/2026;15:45;Le Mans;Lorient;2,88;3,3;2,45;1,85;2;-;Stade Marie-Marvingt;25 064;Agendado
França;Ligue 1;19/09/2026;15:45;Angers;Troyes;2,2;3,1;3,3;2,1;1,73;-;Stade Raymond-Kopa;18 752;Agendado
Bélgica;Liga Jupiler;19/09/2026;15:45;Lommel SK;KV Mechelen;0;0;0;0;0;-;Stedelijk Sportstadion;8 000;Agendado
Bélgica;Liga Jupiler;19/09/2026;15:45;Anderlecht;Waregem;0;0;0;0;0;-;Lotto Park;22 500;Agendado
Suíça;Superliga;19/09/2026;15:30;Sion;Zurich;0;0;0;0;0;-;Estádio de Tourbillon;14 283;Agendado
Alemanha;2. Bundesliga;19/09/2026;15:30;Dresden;Hertha;0;0;0;0;0;-;Rudolf-Harbig-Stadion;32 249;Agendado
Polônia;Ekstraklasa;19/09/2026;15:15;Motor Lublin;Gornik Zabrze;0;0;0;0;0;-;-;15 500;Agendado
Países Baixos;Eredivisie;19/09/2026;15:00;Ajax;Excelsior;1,33;5,25;7,5;1,4;2,88;-;Johan Cruijff Arena;55 865;Agendado
França;Ligue 2;19/09/2026;15:00;Metz;St. Etienne;0;0;0;0;0;-;Stade Saint-Symphorien;28 786;Agendado
Croácia;HNL;19/09/2026;15:00;Istra 1961;Gorica;0;0;0;0;0;-;Estádio Aldo Drosina;9 800;Agendado
Itália;Serie B;19/09/2026;14:30;Ascoli;Avellino;0;0;0;0;0;-;Stadio Cino e Lillo Del Duca;11 326;Agendado
Áustria;Bundesliga;19/09/2026;14:30;Grazer;Austria Vienna;2,4;3,3;2,65;2;1,8;-;Merkur-Arena;16 364;Agendado
Turquia;Super Lig;19/09/2026;14:00;Trabzonspor;Galatasaray;0;0;0;0;0;-;Papara Park;41 000;Agendado
Turquia;Super Lig;19/09/2026;14:00;Basaksehir;Genclerbirligi;0;0;0;0;0;-;Basaksehir Fatih Terim Stadium;17 156;Agendado
Portugal;Liga Portugal;19/09/2026;14:00;Alverca;Rio Ave;0;0;0;0;0;-;Estádio Complexo Desportivo de Alverca;7 705;Agendado
Polônia;Divisão 1;19/09/2026;14:00;Legnica;S. Rzeszow;0;0;0;0;0;-;Stadion im. Orła Białego;6 156;Agendado
Países Baixos;Eredivisie;19/09/2026;13:45;Sparta Rotterdam;Heerenveen;2,38;3,6;2,7;1,5;2,5;-;Sparta Stadion Het Kasteel;11 000;Agendado
Escócia;Premiership;19/09/2026;13:45;Kilmarnock;Hearts;4,5;3,9;1,62;1,62;2,3;-;Rugby Park;15 003;Agendado
País de Gales;Premier League;19/09/2026;13:30;TNS;Llandudno;0;0;0;0;0;-;Park Hall;2 000;Agendado
Inglaterra;Premier League;19/09/2026;13:30;Nottingham;Coventry;1,75;3,7;4,5;1,8;2;-;City Ground;31 042;Agendado
Espanha;LaLiga2;19/09/2026;13:30;Eldense;Eibar;0;0;0;0;0;-;Estadio Nuevo Pepico Amat;5 776;Agendado
Espanha;LaLiga2;19/09/2026;13:30;Castellón;Tenerife;0;0;0;0;0;-;Estádio Municipal de Castalia;15 500;Agendado
Espanha;LaLiga;19/09/2026;13:30;Celta de Vigo;Racing Santander;0;0;0;0;0;-;Estadio Balaídos;24 870;Agendado
Alemanha;Bundesliga;19/09/2026;13:30;Stuttgart;Dortmund;2,25;3,9;2,63;1,36;3,2;-;MHPArena;60 449;Agendado
Bélgica;Liga Jupiler;19/09/2026;13:15;Charleroi;Cercle Brugge;0;0;0;0;0;-;Stade du Pays de Charleroi;15 000;Agendado
Suíça;Superliga;19/09/2026;13:00;Young Boys;Servette;0;0;0;0;0;-;Stadion Wankdorf;31 500;Agendado
Suíça;Superliga;19/09/2026;13:00;Luzern;Grasshoppers;0;0;0;0;0;-;-;16 800;Agendado
Sérvia;Superliga;19/09/2026;13:00;Zeleznicar Pancevo;Cukaricki;0;0;0;0;0;-;Sportsko-Rekreativni Centar Mladost;2 300;Agendado
Sérvia;Superliga;19/09/2026;13:00;Vojvodina;IMT Novi Beograd;0;0;0;0;0;-;Estádio Karađorđe;14 853;Agendado
Sérvia;Superliga;19/09/2026;13:00;Radnik;Partizan;0;0;0;0;0;-;EFBET Stadion;3 312;Agendado
Sérvia;Superliga;19/09/2026;13:00;OFK Beograd;Radnicki 1923;0;0;0;0;0;-;-;-;Agendado
Sérvia;Superliga;19/09/2026;13:00;Novi Pazar;Zemun;0;0;0;0;0;-;Gradski Stadion;10 000;Agendado
Sérvia;Superliga;19/09/2026;13:00;Macva;Mladost;0;0;0;0;0;-;Stadion FK Mačva Šabac;-;Agendado
Sérvia;Superliga;19/09/2026;13:00;Crvena zvezda;Radnički Nis;0;0;0;0;0;-;Estádio Rajko Mitić;53 000;Agendado
República Tcheca;Chance Liga;19/09/2026;13:00;Slovacko;Ostrava;0;0;0;0;0;-;Městský fotbalový stadion Miroslava Valenty;8 000;Agendado
Noruega;Eliteserien;19/09/2026;13:00;Molde;Aalesund;0;0;0;0;0;-;Aker Stadion;11 249;Agendado
Itália;Serie A;19/09/2026;13:00;AS Roma;Inter;2,45;3,4;2,6;1,73;2,1;-;Stadio Olimpico;70 634;Agendado
Dinamarca;Superliga;19/09/2026;13:00;Odense;Midtjylland;0;0;0;0;0;-;Nature Energy Park;15 790;Agendado
Suécia;Allsvenskan;19/09/2026;12:30;Orgryte;Sirius;0;0;0;0;0;-;Gamla Ullevi;18 416;Agendado
Polônia;Ekstraklasa;19/09/2026;12:30;Katowice;Cracovia;0;0;0;0;0;-;Stadion miejski w Katowicach;15 048;Agendado
Áustria;2. Liga;19/09/2026;12:30;Polten;Bregenz;0;0;0;0;0;-;Arena NV;8 000;Agendado
Itália;Serie B;19/09/2026;12:15;Sampdoria;Catanzaro;0;0;0;0;0;-;Stadio Luigi Ferraris;36 599;Agendado
França;Ligue 1;19/09/2026;12:15;Paris FC;Strasbourg;2;3,6;3,3;1,67;2,2;-;Stade Jean Bouin;19 904;Agendado
Suécia;Superettan;19/09/2026;12:00;Sandviken;Örebro;0;0;0;0;0;-;Jernvallen;7 000;Agendado
Grécia;Superliga;19/09/2026;12:00;Volos;AEK;0;0;0;0;0;-;Panthessaliko Stadium;22 700;Agendado
Grécia;Superliga;19/09/2026;12:00;Panetolikos;PAOK;0;0;0;0;0;-;Estádio Panetolikos;7 321;Agendado
Grécia;Superliga;19/09/2026;12:00;OFI Crete;Asteras T.;0;0;0;0;0;-;Pankritio Stadium;26 240;Agendado
Grécia;Superliga;19/09/2026;12:00;Levadiakos;Olympiacos;0;0;0;0;0;-;Estádio Levadia;5 915;Agendado
Grécia;Superliga;19/09/2026;12:00;Kalamata;Panathinaikos;0;0;0;0;0;-;Estádio Metropolitano Kalamata;4 496;Agendado
Grécia;Superliga;19/09/2026;12:00;Atromitos;Kifisia;0;0;0;0;0;-;Peristeri Stadium;8 969;Agendado
Grécia;Superliga;19/09/2026;12:00;Aris;Iraklis;0;0;0;0;0;-;Kleanthis Vikelidis Stadium;22 800;Agendado
Croácia;HNL;19/09/2026;12:00;Varazdin;Osijek;0;0;0;0;0;-;-;8 818;Agendado
Áustria;Bundesliga;19/09/2026;12:00;A. Lustenau;Altach;2,75;3,4;2,25;1,85;1,95;-;Planet Pure Stadion;5 138;Agendado
Portugal;Liga Portugal;19/09/2026;11:30;Nacional;Famalicão;0;0;0;0;0;-;Estádio da Madeira;5 200;Agendado
Portugal;Liga Portugal;19/09/2026;11:30;Gil Vicente;Marítimo;0;0;0;0;0;-;Estádio Cidade de Barcelos;12 046;Agendado
Países Baixos;Eerste Divisie;19/09/2026;11:30;Vitesse;Jong PSV;0;0;0;0;0;-;Gelredome;21 248;Agendado
Países Baixos;Eredivisie;19/09/2026;11:30;Den Haag;Cambuur;1,67;4;4,5;1,48;2,6;-;-;15 000;Agendado
Alemanha;3. Liga;19/09/2026;11:30;Saarbrucken;Grossaspach;0;0;0;0;0;-;Ludwigspark Stadion;16 003;Agendado
Espanha;LaLiga2;19/09/2026;11:15;Andorra;Sporting Gijón;0;0;0;0;0;-;-;5 600;Agendado
Espanha;LaLiga;19/09/2026;11:15;Ath. Bilbao;Alavés;0;0;0;0;0;-;Estadio San Mamés;53 331;Agendado
Turquia;Super Lig;19/09/2026;11:00;Kocaelispor;Gaziantep;0;0;0;0;0;-;-;34 829;Agendado
Turquia;Super Lig;19/09/2026;11:00;Corum;Alanyaspor;0;0;0;0;0;-;Corum Stadyumu;15 000;Agendado
Noruega;OBOS-ligaen;19/09/2026;11:00;Åsane;Bryne;0;0;0;0;0;-;Asane Arena;3 500;Agendado
Noruega;Eliteserien;19/09/2026;11:00;Kristiansund;Rosenborg;0;0;0;0;0;-;Kristiansund Stadion;4 444;Agendado
Islândia;Besta-deild karla;19/09/2026;11:00;KR Reykjavik;Vikingur Reykjavik;0;0;0;0;0;-;KR-völlur;2 781;Agendado
Inglaterra;League Two;19/09/2026;11:00;Salford;Swindon;0;0;0;0;0;-;Peninsula Stadium;5 108;Agendado
Inglaterra;League Two;19/09/2026;11:00;Northampton;Rotherham;0;0;0;0;0;-;Estádio Sixfields;8 203;Agendado
Inglaterra;League Two;19/09/2026;11:00;Grimsby;Crawley;0;0;0;0;0;-;Blundell Park;9 052;Agendado
Inglaterra;League Two;19/09/2026;11:00;Gillingham FC;Bristol Rovers;0;0;0;0;0;-;Priestfield Stadium;11 582;Agendado
Inglaterra;League Two;19/09/2026;11:00;Exeter;Tranmere;0;0;0;0;0;-;St James Park;8 219;Agendado
Inglaterra;League Two;19/09/2026;11:00;Crewe;Shrewsbury;0;0;0;0;0;-;Alexandra Stadium;10 153;Agendado
Inglaterra;League Two;19/09/2026;11:00;Colchester;Cheltenham;0;0;0;0;0;-;Estádio Colchester Community;10 105;Agendado
Inglaterra;League Two;19/09/2026;11:00;Chesterfield;York;0;0;0;0;0;-;SMH Group Stadium;10 504;Agendado
Inglaterra;League Two;19/09/2026;11:00;Barnet;Fleetwood;0;0;0;0;0;-;The Hive Stadium;6 500;Agendado
Inglaterra;League Two;19/09/2026;11:00;Accrington;Newport;0;0;0;0;0;-;The Wham Stadium;5 450;Agendado
Inglaterra;League One;19/09/2026;11:00;Wigan;Wycombe;0;0;0;0;0;-;The Brick Community Stadium;25 133;Agendado
Inglaterra;League One;19/09/2026;11:00;Sheffield Wednesday;Stockport;0;0;0;0;0;-;Hillsborough;39 732;Agendado
Inglaterra;League One;19/09/2026;11:00;Reading;Notts County;0;0;0;0;0;-;Select Car Leasing Stadium;24 161;Agendado
Inglaterra;League One;19/09/2026;11:00;Peterborough;Doncaster;0;0;0;0;0;-;Weston Homes Stadium;13 511;Agendado
Inglaterra;League One;19/09/2026;11:00;Oxford Utd;Cambridge Utd;0;0;0;0;0;-;Estádio Kassam;12 500;Agendado
Inglaterra;League One;19/09/2026;11:00;Luton;Bradford City;0;0;0;0;0;-;Kenilworth Road;12 300;Agendado
Inglaterra;League One;19/09/2026;11:00;Leyton Orient;Stevenage;0;0;0;0;0;-;Brisbane Road;9 271;Agendado
Inglaterra;League One;19/09/2026;11:00;Bromley;Huddersfield;0;0;0;0;0;-;Hayes Lane;6 100;Agendado
Inglaterra;League One;19/09/2026;11:00;Blackpool;Plymouth;0;0;0;0;0;-;Bloomfield Road;16 616;Agendado
Inglaterra;Championship;19/09/2026;11:00;Wrexham;Southampton;0;0;0;0;0;-;Racecourse Ground;13 341;Agendado
Inglaterra;Championship;19/09/2026;11:00;QPR;Preston;0;0;0;0;0;-;Loftus Road;18 439;Agendado
Inglaterra;Championship;19/09/2026;11:00;Portsmouth;Blackburn;0;0;0;0;0;-;Fratton Park;20 899;Agendado
Inglaterra;Championship;19/09/2026;11:00;Lincoln;Swansea;0;0;0;0;0;-;LNER stadium;10 669;Agendado
Inglaterra;Championship;19/09/2026;11:00;Burnley;Derby;0;0;0;0;0;-;Turf Moor;22 546;Agendado
Inglaterra;Championship;19/09/2026;11:00;Birmingham;Middlesbrough;0;0;0;0;0;-;St. Andrew's Stadium;29 409;Agendado
Inglaterra;Premier League;19/09/2026;11:00;Newcastle;Hull;1,48;4,75;5,75;1,62;2,3;-;St. James Park;52 305;Agendado
Inglaterra;Premier League;19/09/2026;11:00;Everton;Ipswich;1,7;3,6;4,5;1,8;2;-;-;52 769;Agendado
Inglaterra;Premier League;19/09/2026;11:00;Brighton;Arsenal;4,33;3,6;1,75;1,8;2;-;Amex Stadium;31 876;Agendado
Estônia;Meistriliiga;19/09/2026;11:00;Nomme Utd;Paide;0;0;0;0;0;-;Männiku Stadium;1 000;Agendado
Escócia;Championship;19/09/2026;11:00;Stenhousemuir;Arbroath;0;0;0;0;0;-;Ochilview Park;3 746;Agendado
Escócia;Championship;19/09/2026;11:00;Partick;Raith;0;0;0;0;0;-;Estádio Firhill;10 102;Agendado
Escócia;Championship;19/09/2026;11:00;Morton;Dunfermline;0;0;0;0;0;-;Cappielow Park;11 589;Agendado
Escócia;Championship;19/09/2026;11:00;Livingston;Inverness;0;0;0;0;0;-;-;9 713;Agendado
Escócia;Premiership;19/09/2026;11:00;St. Mirren;Dundee Utd;2,2;3,5;2,85;1,73;2,1;-;The SMISA Stadium;7 937;Agendado
Escócia;Premiership;19/09/2026;11:00;St. Johnstone;Falkirk;2,15;3,5;3;1,8;2;-;McDiarmid Park;10 696;Agendado
Escócia;Premiership;19/09/2026;11:00;Hibernian;Aberdeen;1,71;3,75;4,2;1,73;2,1;-;Easter Road;20 421;Agendado
Escócia;Premiership;19/09/2026;11:00;Dundee FC;Motherwell;3,1;3,5;2,1;1,8;2;-;Dens Park;11 775;Agendado
Bélgica;Liga Jupiler;19/09/2026;11:00;Leuven;RAAL La Louviere;0;0;0;0;0;-;Den Dreef;10 020;Agendado
Polônia;Divisão 1;19/09/2026;10:30;Termalica B-B.;Odra Opole;0;0;0;0;0;-;Termalica Bruk-Bet Nieciecza;4 666;Agendado
Polônia;Divisão 1;19/09/2026;10:30;Polonia W.;Chrobry Glogow;0;0;0;0;0;-;Stadion Polonii;7 152;Agendado
Polônia;Divisão 1;19/09/2026;10:30;Grodzisk M.;LKS Lodz;0;0;0;0;0;-;Stadion Miejski;1 514;Agendado
Áustria;2. Liga;19/09/2026;10:30;Voitsberg;A. Salzburg;0;0;0;0;0;-;Munzer Bioindustrie Sportpark Voitsberg;2 700;Agendado
Áustria;2. Liga;19/09/2026;10:30;Sturm Graz II;Innsbruck;0;0;0;0;0;-;Solarstadion Gleisdorf;700;Agendado
Alemanha;Bundesliga;19/09/2026;10:30;Monchengladbach;Mainz;2,63;3,6;2,38;1,57;2,38;-;Borussia-Park;54 042;Agendado
Alemanha;Bundesliga;19/09/2026;10:30;Hamburger SV;Köln;2,55;3,6;2,55;1,62;2,3;-;Volksparkstadion;57 274;Agendado
Alemanha;Bundesliga;19/09/2026;10:30;Frankfurt;Freiburg;2,2;3,6;2,88;1,57;2,38;-;Deutsche Bank Park;59 500;Agendado
Alemanha;Bundesliga;19/09/2026;10:30;Bremen;Augsburg;2,25;3,7;2,8;1,53;2,5;-;Weserstadion;42 100;Agendado
Suécia;Superettan;19/09/2026;10:00;Varberg;Brage;0;0;0;0;0;-;Paskbergsvallen;4 500;Agendado
Suécia;Superettan;19/09/2026;10:00;Oddevold;Värnamo;0;0;0;0;0;-;Rimnersvallen;10 605;Agendado
Suécia;Allsvenskan;19/09/2026;10:00;Västerås SK;Malmö FF;0;0;0;0;0;-;Hitachi Energy Arena;8 900;Agendado
Suécia;Allsvenskan;19/09/2026;10:00;Brommapojkarna;Göteborg;0;0;0;0;0;-;Grimsta IP;5 000;Agendado
República Tcheca;Chance Liga;19/09/2026;10:00;Pardubice;Bohemians;0;0;0;0;0;-;-;4 620;Agendado
República Tcheca;Chance Liga;19/09/2026;10:00;Mlada Boleslav;Brno;0;0;0;0;0;-;Lokotrans Aréna;5 000;Agendado
República Tcheca;Chance Liga;19/09/2026;10:00;Artis Brno;Liberec;0;0;0;0;0;-;-;10 600;Agendado
Itália;Serie B;19/09/2026;10:00;Palermo;Padova;0;0;0;0;0;-;Stadio Renzo Barbera;36 349;Agendado
Itália;Serie B;19/09/2026;10:00;Cremonese;Entella;0;0;0;0;0;-;Stadio Giovanni Zini;20 641;Agendado
