Pais;Liga;Data;Hora;Mandante;Visitante;Placar_Mandante_FT;Placar_Visitante_FT;Placar_Mandante_HT;Placar_Visitante_HT;Arbitro;Estadio;Publico;Capacidade;posse_bola_mandante_FT;posse_bola_visitante_FT;cartao_amarelo_mandante_FT;cartao_amarelo_visitante_FT;cartao_vermelho_mandante_FT;cartao_vermelho_visitante_FT;finalizacoes_xg_mandante_FT;finalizacoes_xg_visitante_FT;finalizacoes_xgot_mandante_FT;finalizacoes_xgot_visitante_FT;finalizacoes_totais_mandante_FT;finalizacoes_totais_visitante_FT;finalizacoes_no_alvo_mandante_FT;finalizacoes_no_alvo_visitante_FT;finalizacoes_para_fora_mandante_FT;finalizacoes_para_fora_visitante_FT;finalizacoes_bloqueadas_mandante_FT;finalizacoes_bloqueadas_visitante_FT;finalizacoes_dentro_area_mandante_FT;finalizacoes_dentro_area_visitante_FT;finalizacoes_fora_area_mandante_FT;finalizacoes_fora_area_visitante_FT;finalizacoes_trave_mandante_FT;finalizacoes_trave_visitante_FT;ataque_chances_claras_mandante_FT;ataque_chances_claras_visitante_FT;ataque_escanteios_mandante_FT;ataque_escanteios_visitante_FT;ataque_toques_area_adv_mandante_FT;ataque_toques_area_adv_visitante_FT;ataque_passes_profundidade_certos_mandante_FT;ataque_passes_profundidade_certos_visitante_FT;ataque_impedimentos_mandante_FT;ataque_impedimentos_visitante_FT;ataque_faltas_cobradas_mandante_FT;ataque_faltas_cobradas_visitante_FT;passes_certos_mandante_FT;passes_totais_mandante_FT;passes_precisao_pct_mandante_FT;passes_certos_visitante_FT;passes_totais_visitante_FT;passes_precisao_pct_visitante_FT;passes_longos_certos_mandante_FT;passes_longos_totais_mandante_FT;passes_longos_pct_mandante_FT;passes_longos_certos_visitante_FT;passes_longos_totais_visitante_FT;passes_longos_pct_visitante_FT;passes_terco_final_certos_mandante_FT;passes_terco_final_totais_mandante_FT;passes_terco_final_pct_mandante_FT;passes_terco_final_certos_visitante_FT;passes_terco_final_totais_visitante_FT;passes_terco_final_pct_visitante_FT;passes_cruzamentos_certos_mandante_FT;passes_cruzamentos_totais_mandante_FT;passes_cruzamentos_pct_mandante_FT;passes_cruzamentos_certos_visitante_FT;passes_cruzamentos_totais_visitante_FT;passes_cruzamentos_pct_visitante_FT;passes_xa_mandante_FT;passes_xa_visitante_FT;passes_laterais_cobrados_mandante_FT;passes_laterais_cobrados_visitante_FT;defesa_faltas_mandante_FT;defesa_faltas_visitante_FT;defesa_desarmes_certos_mandante_FT;defesa_desarmes_totais_mandante_FT;defesa_desarmes_pct_mandante_FT;defesa_desarmes_certos_visitante_FT;defesa_desarmes_totais_visitante_FT;defesa_desarmes_pct_visitante_FT;defesa_duelos_ganhos_mandante_FT;defesa_duelos_ganhos_visitante_FT;defesa_rebatidas_mandante_FT;defesa_rebatidas_visitante_FT;defesa_interceptacoes_mandante_FT;defesa_interceptacoes_visitante_FT;defesa_erros_resultaram_finalizacao_mandante_FT;defesa_erros_resultaram_finalizacao_visitante_FT;defesa_erros_resultaram_gol_mandante_FT;defesa_erros_resultaram_gol_visitante_FT;defesa_goleiro_mandante_FT;defesa_goleiro_visitante_FT;goleiro_defesas_mandante_FT;goleiro_defesas_visitante_FT;goleiro_xgot_enfrentado_mandante_FT;goleiro_xgot_enfrentado_visitante_FT;goleiro_gols_evitados_mandante_FT;goleiro_gols_evitados_visitante_FT;goleiro_tiros_de_meta_mandante_FT;goleiro_tiros_de_meta_visitante_FT;Odd_Home_FT;Odd_Draw_FT;Odd_Away_FT;Odd_Over25_FT;Odd_Under25_FT;minutos_gols_mandante_ft;minutos_gols_visitante_ft
Suécia;Superettan;09/09/2026;14:00;Landskrona;Helsingborg;1;2;1;1;Nehdi F.;Landskrona Idrottsplats;5 400;12 000;45;55;3;4;0;0;0;0;0;0;9;7;2;6;6;0;1;1;0;0;0;0;0;0;0;0;5;7;0;0;0;0;0;2;21;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;30;17;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.83;3.4;3.9;1.8;2;11;19,9
República Tcheca;Chance Liga;09/09/2026;14:00;Hradec Kralove;Plzen;0;0;0;0;Cerny D.;-;6 291;9 300;51;49;1;2;0;1;0.92;0.21;0.3;0.39;16;7;3;2;6;3;7;2;11;2;5;5;1;0;1;1;10;3;28;4;0;0;1;4;9;9;367;446;82;386;452;85;26;61;43;23;42;55;98;138;71;67;100;67;8;33;24;0;14;0;1.85;0.17;28;15;9;9;9;15;60;5;12;42;39;42;15;37;18;13;0;1;0;0;2;3;2;3;0.39;0.3;0.39;0.3;5;13;3;3.5;2.1;1.67;2.15;;
Islândia;Lengjudeildin;09/09/2026;14:00;Njardvik;Throttur;0;1;0;0;-;Rafholtsvöllurinn;-;2 880;18;82;1;1;0;0;0;0;0;0;5;7;5;7;0;0;0;0;0;0;0;0;0;0;0;0;9;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;7
Egito;Premier League;09/09/2026;14:00;Enppi;ZED;2;1;2;0;Omar A.;Estádio Petrosport;-;16 000;43;57;1;2;0;0;2.01;1.73;1.41;0.73;14;18;4;3;6;12;4;3;7;14;7;4;0;0;1;1;4;2;17;37;0;1;1;2;10;14;254;345;74;375;462;81;20;54;37;25;69;36;50;89;56;99;136;73;2;10;20;7;15;47;0.57;1.85;17;17;14;10;6;10;60;12;17;71;39;56;24;20;3;7;0;1;0;0;2;2;2;2;0.73;1.41;0.27;0.59;14;11;0;0;0;0;0;33,42;56
Egito;Premier League;09/09/2026;14:00;Arab Contractors;Al Ahly;1;1;1;0;Bassiouny M.;Estádio Arab Contractors;-;35 000;40;60;1;1;0;0;1.13;1.29;1.01;0.89;7;10;2;2;4;7;1;1;3;5;4;5;0;0;1;1;1;9;6;20;0;0;3;3;11;16;177;281;63;323;416;78;22;69;32;25;59;42;33;76;43;74;118;63;0;8;0;4;19;21;0.19;0.83;22;22;16;11;8;10;80;4;5;80;38;43;24;19;8;6;0;0;0;0;1;1;1;1;0.89;1.01;0.11;0.01;20;6;0;0;0;0;0;39;58
Europa;Liga dos Campeões;09/09/2026;13:45;Stuttgart;Viking;3;1;3;1;Minakovic N.;MHPArena;57 500;60 449;62;38;0;3;0;0;2.18;0.63;1.13;0.26;17;9;3;3;10;1;4;5;11;5;6;4;1;0;4;0;3;5;29;21;2;0;4;0;13;13;540;626;86;273;384;71;25;46;54;14;66;21;140;183;77;53;100;53;3;17;18;4;12;33;1.92;0.72;11;17;13;13;5;7;71;13;19;68;45;50;20;31;11;6;1;1;1;0;2;0;2;0;0.26;1.13;0.74;1.87;3;9;1.2;8;11;1.22;4.33;20,26,32;22
Europa;Liga dos Campeões;09/09/2026;13:45;Barcelona;Feyenoord;5;1;2;0;Jablonski S.;Camp Nou;45 838;105 000;72;28;1;1;0;0;2.11;0.53;3.87;0.97;24;4;9;2;10;1;5;1;13;3;11;1;2;0;3;2;4;1;46;11;1;0;2;8;12;10;746;793;94;256;308;83;18;26;69;11;31;35;162;191;85;32;51;63;4;12;33;3;5;60;1.59;0.46;12;12;10;12;14;17;82;14;25;56;54;52;13;12;5;6;0;0;1;0;1;4;1;4;0.97;3.87;0.03;1.13;2;9;1.07;13;23;1.14;5.5;3,22,57,77,85;82
Países Baixos;Eredivisie;09/09/2026;13:45;Twente;Telstar;1;0;0;0;Martens R.;De Grolsch Veste;29 000;30 000;63;37;1;3;0;0;2.65;0.52;1.85;0.57;22;3;8;2;9;1;5;0;15;3;7;0;0;0;3;1;9;2;39;18;0;1;1;1;11;10;534;613;87;288;368;78;24;53;45;22;59;37;199;239;83;46;78;59;7;28;25;1;8;13;1.65;0.62;25;14;10;11;11;12;92;3;5;60;38;32;11;29;10;9;0;0;0;0;2;7;2;7;0.57;1.85;0.57;0.85;3;14;1.22;6.5;12;1.25;4;65,81;
Estônia;Meistriliiga;09/09/2026;13:00;Tammeka;Paide;0;2;0;1;M. Pukk;Estádio Tamme;1 047;2 000;51;49;2;3;0;2;0;0;0;0;15;13;5;6;10;7;0;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;28,55
Estônia;Meistriliiga;09/09/2026;13:00;Parnu JK Vaprus;Harju JK Laagri;3;2;2;0;Lorenz J.;Parnu Rannastaadion;358;1 501;42;58;2;2;0;0;0;0;0;0;10;12;6;6;4;6;0;0;0;0;0;0;0;0;0;0;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,42,51;78,8
Estônia;Meistriliiga;09/09/2026;13:00;Levadia;Kuressaare;4;0;2;0;Reinumagi E.;A. Le Coq Arena;313;14 336;62;38;2;0;0;0;0;0;0;0;19;12;11;3;8;9;0;0;0;0;0;0;0;0;0;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,40,81,88;
Arábia Saudita;Liga Profissional Saudita;09/09/2026;12:55;Al-Kholood;Al-Shabab;2;1;1;1;Al Qahtani A.;Estádio Al-Hazem Club Stadium;1 326;8 000;50;50;4;3;0;0;2.19;0.62;1.99;0.68;14;8;5;3;7;3;2;2;8;4;6;4;0;0;3;1;5;5;29;29;0;0;1;0;9;10;352;405;87;354;420;84;38;66;58;21;46;46;97;124;78;98;137;72;3;27;11;3;18;17;1.02;0.62;15;14;10;9;13;21;62;9;16;56;45;45;28;25;8;5;1;0;0;0;2;3;2;3;0.68;1.99;0.32;0.01;5;11;3.2;3.6;2;1.62;2.25;30,87;6
República Tcheca;Chance Liga;09/09/2026;12:00;Jablonec;Ostrava;3;0;1;0;Mach A.;Stadion Střelnice;2 671;6 108;58;42;1;2;0;1;2.87;0.85;2.63;0.69;23;9;7;2;11;3;5;4;19;5;4;4;0;0;5;1;9;5;37;13;0;0;1;1;11;10;438;500;88;304;369;82;29;55;53;22;47;47;121;148;82;67;106;63;16;37;43;5;14;36;3.58;0.76;21;14;10;11;5;6;83;9;14;64;32;44;25;30;8;7;0;0;0;0;2;4;2;4;0.69;2.63;0.69;0.37;7;12;1.8;3.5;4;1.8;2;44,55,70;
Egito;Premier League;09/09/2026;11:00;Pyramids;El Gounah;1;0;0;0;El Amrawy S.;Estádio 30 de Junho;-;30 000;68;32;1;0;0;0;1.96;0.07;1.38;0.06;18;5;6;2;6;1;6;2;16;0;2;5;0;0;1;0;12;0;49;2;0;0;3;0;16;7;450;519;87;184;253;73;37;58;64;16;53;30;109;139;78;26;55;47;8;35;23;1;5;20;1.59;0.2;19;13;7;16;7;8;88;13;14;93;45;31;15;28;7;2;1;0;0;0;2;4;2;4;0.06;1.38;0.06;1.38;2;7;0;0;0;0;0;56,72;
Egito;Premier League;09/09/2026;11:00;Modern Sport;Wadi Degla;2;1;0;0;Maarouf M.;Al-Sekka Al-Hadid Stadium;-;25 000;36;64;2;3;0;0;0.99;0.97;0.75;1.2;12;12;2;5;8;6;2;1;8;11;4;1;1;0;0;1;4;10;14;29;0;0;3;2;11;9;154;236;65;321;401;80;21;70;30;26;54;48;40;80;50;100;139;72;2;11;18;5;30;17;0.67;1.36;10;20;9;11;6;7;86;7;7;100;32;30;37;18;7;3;0;0;0;0;4;0;4;0;1.2;0.75;0.2;1.25;9;11;0;0;0;0;0;60,65;53
